,cities,elevations
2574,Mcallen,37.85282135009766
2575,Watt,214.85791015625
2576,St Paul,228.6362762451172
2577,Bridgewater Corners,267.0694580078125
2578,Kalispell,898.769287109375
2579,Bridge Of Weir,47.49737167358398
2580,Cumberland Center,57.64191436767578
2581,Kinston,12.93028926849365
2582,Cranberry Isles,-37.49761962890625
2583,Southside,232.9658660888672
2584,Wollersdorf,317.9164123535156
2585,Soquel,10.95854377746582
2586,Fredonia,222.2521514892578
2587,Peachtree Corners,319.3666687011719
2588,Sydenham,63.56833648681641
2589,Prevost,248.8647613525391
2590,Lakeville,295.5433654785156
2591,S. Hadley,74.7370834350586
2592,Westbrook,26.46520805358887
2593,Sykesville,165.9402618408203
2594,Saint-Hippolyte,250.1602172851562
2595,Wisconsin Rapids,313.8475646972656
2596,Meota,533.0
2597,Nederland,2511.662841796875
2598,Cap-Sante,9.226430892944336
2599,Canal Fulton,290.5646057128906
2600,Branford,14.36013889312744
2601,Bellingham,22.25241279602051
2602,Renfrew,317.6358642578125
2603,Menifee,437.6392822265625
2604,Morro Bay,16.25686454772949
2605,Bay City,180.7179412841797
2606,Gardners,205.0890655517578
2607,Clovis,1300.675048828125
2608,Mont Vernon,249.4222106933594
2609,Derby,47.62214660644531
2610,Exton,100.2840957641602
2611,Hinckley,308.5097351074219
2612,North Lancaster,62.13771820068359
2613,Stansbury Park,1308.639038085938
2614,Samara,119.7957229614258
2615,County Dublin,32.28989028930664
2616,Haverford,110.1372756958008
2617,Shelby Township,207.8424377441406
2618,Egg Harbor Township,16.29802894592285
2619,Brighton East Vic,28.2086124420166
2620,Bancroft,49.94182968139648
2621,Red Bank,12.32605266571045
2622,West Springfield,20.61880683898926
2623,Kent,324.2500610351562
2624,Puyallup,12.63682746887207
2625,Kristinehamn,55.0
2626,Millersburg,271.7159729003906
2627,Mercer Island,103.3260650634766
2628,Halden,54.3106575012207
2629,Croton Hdsn,48.91574478149414
2630,Ketchum,245.0058441162109
2631,Le Vesinet,44.3205680847168
2632,Chapman,59.35112762451172
2633,Saskatoon,486.5151062011719
2634,Ravenna,2.157077074050903
2635,Inverurie,61.34059524536133
2636,Galena,192.3983917236328
2637,Mercer,239.9360809326172
2638,Oak Island,4.172013282775879
2639,Prairie Du Sac,236.7486267089844
2640,Ghent,7.651525020599365
2641,Eddystone,4.366556167602539
2642,Mountain Lakes,148.9870300292969
2643,Barrington,251.763916015625
2644,Highland Heights,284.8368835449219
2645,Boonsboro,164.2649383544922
2646,Folsom,67.31046295166016
2647,Mountain Brook,235.4322204589844
2648,New Hudson,285.1679382324219
2649,Harrison Township,176.9464721679688
2650,Hartford,16.69234275817871
2651,North Grafton,115.1393280029297
2652,West Valley City,1312.95166015625
2653,Northwood,189.8715057373047
2654,Maiche,778.5715942382812
2655,Goldsboro,32.7347297668457
2656,Thalwil,447.4389953613281
2657,Robertsdale,43.71465301513672
2658,Afton,218.2969055175781
2659,Manassas,93.76361846923828
2660,"Puerto Vallarta, Jalisco",7.704025745391846
2661,Gdynia,17.14681243896484
2662,Huacho,26.56116485595703
2663,Marana,606.4359741210938
2664,Little Silver,11.64433479309082
2665,Surprise,368.2947082519531
2666,Esathampton,11.7332706451416
2667,Dracut,48.00541305541992
2668,Pineville,173.3197479248047
2669,Lake Bluff,207.893310546875
2670,Wallaceburg,176.88330078125
2671,Whitehouse Station,53.36152648925781
2672,Stockton,4.496073246002197
2673,Quinton,184.9489440917969
2674,Essendon,50.70021438598633
2675,Brackendowns,1549.258056640625
2676,Rockyview,1172.949462890625
2677,North Plainfield,37.06092834472656
2678,Delevan,284.7182922363281
2679,Lehigh Acres,6.840208530426025
2680,Westfield Center,335.6763610839844
2681,Holden,290.8581237792969
2682,Klagenfurt,444.8771667480469
2683,Dalton,232.7333984375
2684,Lunenburg,4.792830467224121
2685,Turner,257.984619140625
2686,Guangzhou,18.4889087677002
2687,Dieppe,8.357962608337402
2688,Hot Springs,178.2125396728516
2689,Roxbury Crossing,9.46739673614502
2690,Paoli,163.5979309082031
2691,Cypress,10.75895500183105
2692,Canyon Country,409.0515441894531
2693,Southbury,69.68721008300781
2694,North York,175.0360412597656
2695,Miami Shores,2.349578380584717
2696,Issaquah,32.57350158691406
2697,Lutherville,108.2701416015625
2698,Comox,17.18823432922363
2699,South Berwick,35.71042251586914
2700,Mccook,764.3197021484375
2701,Matthews,234.7328643798828
2702,Wilson,229.1565704345703
2703,Huntingdon,192.8484039306641
2704,Ventura,9.017118453979492
2705,Dpo,351.8628540039062
2706,Bexhill On Sea,19.54976844787598
2707,Pincourt,28.68024635314941
2708,Sceaux,101.6834564208984
2709,Millersville,98.08660888671875
2710,Dumfries,21.25289535522461
2711,Dauphin Island,1.331318140029907
2712,Al Ain,310.9802551269531
2713,Narragansett,4.577932357788086
2714,Bremerton,14.09993934631348
2715,Sollentuna,13.70621204376221
2716,St. Helena,601.2155151367188
2717,Center Point,260.6518249511719
2718,Pleasant Hill,16.54193496704102
2719,Longmeadow,48.38787841796875
2720,Playa Del Rey,20.8415412902832
2721,Edison,205.5423889160156
2722,Dixon,251.9127807617188
2723,Taunton,4.193099021911621
2724,Media,228.1687316894531
2725,Burford,119.5789108276367
2726,Ste-Therese,40.91320037841797
2727,Ulverston,23.02713584899902
2728,Paradise Valley,409.1070861816406
2729,Wirral,15.05556392669678
2730,Albuqurque,1509.999267578125
2731,Vance,154.4702758789062
2732,Chappaqua,149.5798187255859
2733,Cammeray,50.47874450683594
2734,Orion Township,300.0346984863281
2735,East Boston,3.791347503662109
2736,Nyack,21.45071601867676
2737,Freeburg,154.8287048339844
2738,Rancho Santa Margarita,287.4725952148438
2739,Spicewood,237.4077606201172
2740,Biddeford,19.87140655517578
2741,Gouda,79.89913177490234
2742,Katonah,71.23175048828125
2743,Mahtomedi,301.7854614257812
2744,Van Dyne,240.9880065917969
2745,Elk Mound,281.3506774902344
2746,Ball Ground,337.0001220703125
2747,Kannapolis,243.5636138916016
2748,Boerne,431.0298461914062
2749,Mt Tremper,223.9944000244141
2750,Kennett Square,117.6073379516602
2751,Olyphant,236.5555572509766
2752,Yelm,107.8341445922852
2753,Dallastown,273.1202697753906
2754,Acworth,278.0731201171875
2755,Anttila,187.6420745849609
2756,"Mexico, D. F.",2229.72216796875
2757,St-Barnabe,77.27726745605469
2758,Las Cruces,1217.035522460938
2759,Lauterbrunnen,788.1743774414062
2760,Tortola,292.7323913574219
2761,Ellington,32.46716690063477
2762,Derry,27.23297309875488
2763,Goettingen,147.2928314208984
2764,Crystal Lake,277.4137573242188
2765,Navarre,641.8574829101562
2766,New Milford,72.68998718261719
2767,Ankeny,297.2489318847656
2768,St-Jean-Richelieu,38.52471923828125
2769,Upper Kingsclear,69.99024963378906
2770,New Britain,51.09162521362305
2771,Allison Park,259.2710571289062
2772,Chippewa Falls,255.5819854736328
2773,Grosse Pointe,178.6739349365234
2774,Tualatin,47.74106216430664
2775,Hadley,399.5064086914062
2776,Milton Keynes,110.2462005615234
2777,Briarcliff Manor,100.3696212768555
2778,Susanville,1278.716918945312
2779,Humboldt,219.4529724121094
2780,Abington,104.1357421875
2781,Vinterbro,118.2436370849609
2782,East Greenbush,144.13720703125
2783,Norwood Young America,301.9191284179688
2784,East Longmeadow,67.66303253173828
2785,New Richmond,301.3237609863281
2786,Co Donegal,11.84257507324219
2787,Jenison,184.7894134521484
2788,Valencia,39.12737655639648
2789,Roberts,259.998291015625
2790,Sarnia,181.6004943847656
2791,Jonkoping,105.0
2792,Woodway,259.7582702636719
2793,Junction City,336.8722839355469
2794,La Laguna Tenerife,547.3348388671875
2795,Brockton,34.564208984375
2796,Port Orchard,22.29907417297363
2797,Rockledge,7.18769359588623
2798,Aneta,459.4857177734375
2799,Clarkston,305.0235900878906
2800,Balsta,12.01107311248779
2801,Maarn,10.0234842300415
2802,Gastonia,244.5631256103516
2803,Fairfax Station,125.2000961303711
2804,Tyngsboro,44.07643127441406
2805,Villla Park,213.1086730957031
2806,West River,530.411376953125
2807,Montague,193.2865600585938
2808,Altamonte Springs,27.08522605895996
2809,Inver Grove Heights,267.7654724121094
2810,Genova,649.260009765625
2811,Rockton,224.8054046630859
2812,Ripon,284.1804504394531
2813,Leonardtown,25.5869197845459
2814,Atkinson,85.0458755493164
2815,Gladstone,286.6631469726562
2816,Wake Forest,290.9002380371094
2817,Vandalia,302.6042785644531
2818,Erieville,469.503173828125
2819,Larkspur,10.09679889678955
2820,Dunbar,1592.551513671875
2821,St-Etienne-De-Lauzon,111.6105728149414
2822,Loyal,5.790542602539062
2823,Joppe,15.52842617034912
2824,Statesboro,77.67086791992188
2825,Daly City,53.99525833129883
2826,Seymour,241.0966949462891
2827,Omal,8.611458778381348
2828,Caledon,286.9538269042969
2829,Riviere-Du-Loup,43.59611511230469
2830,Mogi Mirim,642.7265625
2831,Bayport,240.1884002685547
2832,Riverton,1352.824096679688
2833,Vejbystrand,13.79658031463623
2834,Grantsville,1312.707153320312
2835,Grand Cayman,5.949333667755127
2836,Hyde Park,269.0397338867188
2837,East Haddam,40.94342422485352
2838,Billings,951.3828735351562
2839,New Smyrna Beach,2.302611351013184
2840,Aartselaar,12.27632141113281
2841,Charles Town,155.9598236083984
2842,Chadds Ford,78.83722686767578
2843,"Peel, Isle Of Man",10.49758434295654
2844,Lusby,28.41222763061523
2845,Colfax,736.3744506835938
2846,South Amboy,35.84180450439453
2847,Sonoma,26.03965759277344
2848,Mauldin,283.8716735839844
2849,Taipei City,10.65874290466309
2850,Garbagnate Milanese,179.6549072265625
2851,Menomonie,269.0195007324219
2852,Weatherford,319.8814392089844
2853,Dodgeville,369.2825317382812
2854,"Yuseong-Gu, Daejeon",49.4422492980957
2855,Owatonna,351.7836303710938
2856,Birdsboro,49.52743911743164
2857,Macomb,196.0528259277344
2858,Billerica,76.49766540527344
2859,"Tlalnepantla, Estado De Mexico",2251.90380859375
2860,Skaneateles,266.3762817382812
2861,Delta,259.998291015625
2862,Superior,225.2796173095703
2863,Jasper,291.2001953125
2864,Jacksonville Beach,4.607863426208496
2865,Liberty,259.998291015625
2866,Hackensack,6.160773754119873
2867,Winsted,216.1820526123047
2868,Mount Juliet,167.7673645019531
2869,Palmetto,4.06385326385498
2870,Spring Lake Heights,4.396385669708252
2871,Staines,15.49870491027832
2872,Slingerlands,66.19444274902344
2873,Roswell,1089.23193359375
2874,Middleburg,150.2313079833984
2875,Hampton Falls,20.43136024475098
2876,Cape Charles,2.158125400543213
2877,Buckley,220.9495544433594
2878,South Melbourne,15.13875675201416
2879,Gurley,196.3058929443359
2880,Wallingford,23.42546081542969
2881,Gerena (sevilla),116.5401153564453
2882,Waasmunster,6.663646221160889
2883,Missoula,976.9442138671875
2884,St. Johnsville,202.2782592773438
2885,Fivemiletown,110.9459381103516
2886,Big Stone Gap,455.3829956054688
2887,Westwood,407.7540283203125
2888,Palermo,16.72290229797363
2889,Cicero,184.1045379638672
2890,Bolivar,312.2489929199219
2891,Carson City,1428.243041992188
2892,Potenza,813.7987060546875
2893,"Kodaira-Shi, Tokyo",79.46357727050781
2894,Magazine,259.998291015625
2895,Shillington,19.59590339660645
2896,Chittenango,138.2545776367188
2897,Gunnison,2349.934326171875
2898,South Bend,215.9745635986328
2899,Trinity,226.0135192871094
2900,Webster,565.7193603515625
2901,Tipp City,251.8056030273438
2902,Saitama,19.50230598449707
2903,Norwich,251.0666656494141
2904,River Ridge,250.6260375976562
2905,Jonesville,326.9612121582031
2906,Onsted,301.0691528320312
2907,Thomaston,119.9461288452148
2908,Little Britain,256.0
2909,Granby,2430.782958984375
2910,Porter Ranch,399.1127624511719
2911,North Ridgeville,221.5115814208984
2912,Honesdale,298.7937316894531
2913,Wendover,1359.258422851562
2914,De Queen,129.5895538330078
2915,Crawley,82.20048522949219
2916,Schoharie,374.8983459472656
2917,Richland,259.998291015625
2918,Brooklin,177.3724975585938
2919,Gore,459.1997680664062
2920,Graham,259.998291015625
2921,Pike Road,68.8199234008789
2922,Richland Center,222.9541320800781
2923,Searcy,76.19059753417969
2924,Boone,980.9765625
2925,Great Neck,33.72554397583008
2926,Oak Forest,203.5360870361328
2927,Solana Beach,16.54718589782715
2928,Lincoln University,185.0966796875
2929,Ile Bizard,60.94258880615234
2930,Norton,259.998291015625
2931,Parkton,56.91091918945312
2932,Milnerton,24.08057594299316
2933,Partille,90.412841796875
2934,Villers-Les-Nancy,234.4843139648438
2935,Cambridgeshire,16.75366592407227
2936,Sidmouth,9.401751518249512
2937,Mohnton,154.2129364013672
2938,Anacortes,5.854857444763184
2939,Liberty Lake,625.64306640625
2940,Prosper,209.2183990478516
2941,Clarksville,146.1344451904297
2942,Monson,131.3699645996094
2943,Tyrone,161.0099945068359
2944,Clearwater Bay,0.0
2945,Istanbul,39.54373931884766
2946,Sundbyberg,24.00068283081055
2947,Santa Fe Springs,41.30780410766602
2948,Murfreesboro,189.2773132324219
2949,Niteroi,6.912918567657471
2950,Oak Hill,309.1738891601562
2951,Los Ranchos,264.794677734375
2952,Mountain Green,1483.985473632812
2953,Jones,259.998291015625
2954,Maynard,47.94073104858398
2955,Hilversum,23.3547534942627
2956,Finch,217.9929351806641
2957,Ashtabula,204.4991760253906
2958,Riga,15.87454223632812
2959,Bergen,4.932308197021484
2960,National City,20.45665168762207
2961,Island Park,1.85408878326416
2962,Culloden,33.08090591430664
2963,Copenhagen N,6.262023448944092
2964,Paragould,92.55355834960938
2965,Raceland,3.880396127700806
2966,Jefferson City,191.9766082763672
2967,Estero,3.624743461608887
2968,De Forest,286.3065490722656
2969,West Linn,64.54953002929688
2970,Grande Synthe,5.02255392074585
2971,Fulshear,41.12240600585938
2972,Viernheim,100.2167892456055
2973,Colonie,16.60160827636719
2974,Chantilly,98.79670715332031
2975,Scottsville,86.05166625976562
2976,Mt. Pleasant,220.4040222167969
2977,St. Croix Falls,281.2135314941406
2978,Muncie,289.8502197265625
2979,Sioux Falls,430.595458984375
2980,Clive,271.8508605957031
2981,Baraboo,267.5184326171875
2982,Ste Marthe Sur Le Lac,26.79648971557617
2983,Monrovia,160.6837005615234
2984,Mawson Lakes,8.686963081359863
2985,Topanga,231.5160369873047
2986,Anderson,259.998291015625
2987,Fond Du Lac,231.2846984863281
2988,College Park,305.2084350585938
2989,Middle River,7.118226528167725
2990,Ft Benning,105.0149307250977
2991,Vicksburg,73.63004302978516
2992,Harrow,27.48559188842773
2993,Mount Vernon,38.46767807006836
2994,Quebec City,47.9645881652832
2995,Timmins,301.4603271484375
2996,Fuquay-Varina,119.1880340576172
2997,Baldwin,259.998291015625
2998,Fairhope,35.76298522949219
2999,Dahlonega,451.0260314941406
3000,Belvedere Tiburon,18.51820373535156
3001,Kings Langley,126.8141479492188
3002,Essen,81.68286895751953
3003,Palos Hills,180.6045532226562
3004,Ancaster,248.9492492675781
3005,Brookhaven,206.4197082519531
3006,Pacheco,134.8260955810547
3007,Texarkana,92.42916870117188
3008,"Dromore, Co Down",75.51422882080078
3009,Alhambra,781.3602294921875
3010,Elgin,216.5602569580078
3011,Kvistgaard,43.49929809570312
3012,Oak Run,224.0181884765625
3013,Biberach An Der Riss,538.6483154296875
3014,Dacula,319.9195251464844
3015,Horsholm,29.3641471862793
3016,Takatsuki,12.32128620147705
3017,Wailuku,76.2506103515625
3018,Prattville,99.9486083984375
3019,Copenhagen C,1.620661616325378
3020,Saranac Lake,470.5228881835938
3021,Wallkill,84.15882873535156
3022,Telford,158.7407836914062
3023,Towaco,68.40601348876953
3024,Colomiers,179.5806274414062
3025,"Dun Laoghaire, Co Dublin",10.68994998931885
3026,Mill Creek,126.7171325683594
3027,Smiths,259.998291015625
3028,Averill Park,239.9764556884766
3029,Gloversville,249.1081848144531
3030,Caraquet,23.06686782836914
3031,Ft. Worth,188.2588348388672
3032,Koblenz,73.22622680664062
3033,Copenhagen S,6.262023448944092
3034,Kissimmee,21.52046775817871
3035,Berwyn,187.5206451416016
3036,Corvallis,69.55359649658203
3037,Byfield,19.13476181030273
3038,Manawa,248.5931549072266
3039,Cromwell,293.3560791015625
3040,"San Luis Potosi , S.l.p.",1873.697143554688
3041,Notre-Dame-De-L'Ile-Perrot,45.05546951293945
3042,Johns Creek,283.2055053710938
3043,Dupont,185.5615844726562
3044,Bromma,11.0
3045,Gresham,95.1444320678711
3046,Sioux City,338.82861328125
3047,Center Ossipee,160.4954223632812
3048,Bauru,527.400390625
3049,Chamblee,308.7740783691406
3050,Nutley,44.67582702636719
3051,Franksville,222.9563446044922
3052,Hilterfingen,568.9352416992188
3053,MG Brazil,659.7076416015625
3054,East Amherst,180.9561157226562
3055,Marmora,8.621955871582031
3056,Odessa,62.85785675048828
3057,Park City,2136.445068359375
3058,Lake St. Louis,183.5851440429688
3059,Mulmur,316.1632080078125
3060,Chestnut Ridge,335.8079223632812
3061,Hartington,428.0295104980469
3062,Antwerpen,7.756523132324219
3063,East Andover,203.7216644287109
3064,Thomasville,292.6283569335938
3065,West Orange,135.0005493164062
3066,Chapmanville,194.6166076660156
3067,Goleta,6.19499397277832
3068,Springhill,259.1169128417969
3069,Coarsegold,675.5631103515625
3070,Crownsville,37.71017074584961
3071,Aberdeen,21.08057022094727
3072,Monona,268.1238708496094
3073,Saranac,195.3733520507812
3074,"East Ewell, Surrey",58.66231536865234
3075,Antigonish,8.0
3076,La Salle,67.32421875
3077,Painted Post,287.5200805664062
3078,Herriman,1507.717407226562
3079,Ramsey,184.1734008789062
3080,Side Lake,429.09521484375
3081,Port Huron,184.8102874755859
3082,Merritt Island,-0.3166392743587494
3083,La Habra Heights,224.2672729492188
3084,Oradell,28.49021911621094
3085,Hinesburg,104.337028503418
3086,New Castle,373.4143981933594
3087,Longwood,139.7259826660156
3088,Espoo,9.706855773925781
3089,Hod Hashron,35.91743850708008
3090,Swindon,134.6222686767578
3091,Canfield,350.0142822265625
3092,Wilcox,17.91849517822266
3093,Co Wicklow,587.6226196289062
3094,Havertown,96.02049255371094
3095,Copenhagen Oe,6.262023448944092
3096,Feeding Hills,64.65290069580078
3097,Newark Valley,294.6338195800781
3098,De Soto,261.6927490234375
3099,Wyomissing,90.98815155029297
3100,Mcchord A F B,95.42633819580078
3101,Hummelstown,116.9839324951172
3102,Cartersville,235.5627136230469
3103,Tuba City,1511.944213867188
3104,Pompano Beach,3.451901435852051
3105,Buford,358.776123046875
3106,Vargarda,108.6681900024414
3107,Benton,231.4605865478516
3108,Ste-Catherine,20.48820495605469
3109,Pace,208.3194885253906
3110,Chugiak,114.0532531738281
3111,Sandusky,179.744384765625
3112,Santa Cruz,6.938945770263672
