,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
4524,1,227.9105377197266,36.63,1,0,47,0.87,3:09:31
4525,1,187.2318572998047,36.63,1,0,32,0.87,3:09:32
4526,1,181.5143737792969,36.63,1,0,38,0.87,3:09:32
4527,1,179.3947906494141,36.63,1,0,51,0.87,3:09:32
4528,1,505.1585388183594,36.63,1,0,56,0.87,3:09:33
4529,1,59.33108520507812,36.63,1,0,48,0.87,3:09:33
4530,1,230.5557708740234,36.63,1,0,45,0.87,3:09:33
4531,1,166.5819854736328,36.63,1,0,33,0.87,3:09:34
4532,1,3.8890023231506343,36.63,1,0,37,0.87,3:09:34
4533,1,104.15274047851558,36.63,1,0,36,0.87,3:09:34
4534,1,2.9630379676818848,36.63,1,0,42,0.87,3:09:35
4535,1,320.0387878417969,36.63,0,1,22,0.87,3:09:35
4536,1,278.6990356445312,36.63,1,0,50,0.87,3:09:35
4537,1,52.32403564453125,36.63,1,0,28,0.87,3:09:36
4538,1,28.79966735839844,36.63,1,0,47,0.87,3:09:36
4539,1,980.1451416015624,36.63,1,0,57,0.87,3:09:36
4540,1,72.12626647949219,36.63,1,0,30,0.87,3:09:36
4541,1,233.6640472412109,36.63,1,0,46,0.87,3:09:36
4542,1,2103.939453125,36.63,1,0,57,0.87,3:09:37
4543,1,91.7226791381836,36.63,1,0,36,0.87,3:09:37
4544,1,222.6948394775391,36.63,1,0,42,0.87,3:09:37
4545,1,286.9860229492188,36.63,1,0,29,0.87,3:09:38
4546,1,86.84709167480469,36.63,1,0,35,0.87,3:09:39
4547,1,397.1535034179688,36.63,1,0,44,0.87,3:09:39
4548,1,0.5217891335487366,36.63,1,0,37,0.87,3:09:39
4549,1,85.61605834960938,36.63,1,0,47,0.87,3:09:39
4550,1,259.998291015625,36.63,1,0,55,0.87,3:09:39
4551,1,91.7226791381836,36.63,1,0,42,0.87,3:09:40
4552,1,26.49992370605469,36.63,1,0,46,0.87,3:09:40
4553,1,361.4399108886719,36.63,1,0,29,0.87,3:09:40
4554,1,180.7409820556641,36.63,1,0,43,0.87,3:09:40
4555,1,392.9354553222656,36.63,1,0,44,0.87,3:09:40
4556,1,225.5588531494141,36.63,1,0,35,0.87,3:09:41
4557,1,224.9377288818359,36.63,1,0,33,0.87,3:09:41
4558,1,7.965522289276122,36.63,1,0,45,0.87,3:09:41
4559,1,59.33108520507812,36.63,1,0,45,0.87,3:09:41
4560,1,102.071533203125,36.63,1,0,47,0.87,3:09:41
4561,1,325.2479858398438,36.63,1,0,28,0.87,3:09:42
4562,1,248.1461334228516,36.63,1,0,41,0.87,3:09:42
4563,1,278.0033569335938,36.63,0,1,38,0.87,3:09:42
4564,1,167.9832916259766,36.63,1,0,34,0.87,3:09:42
4565,1,315.6446228027344,36.63,1,0,39,0.87,3:09:43
4566,1,263.49282836914057,36.63,1,0,43,0.87,3:09:43
4567,1,299.6451721191406,36.63,0,1,37,0.87,3:09:43
4568,1,71.8073501586914,36.63,1,0,40,0.87,3:09:43
4569,1,1.7231634855270392,36.63,0,1,34,0.87,3:09:43
4570,1,56.084815979003906,36.63,1,0,26,0.87,3:09:43
4571,2,259.998291015625,36.63,1,0,41,0.87,3:09:43
4572,1,396.658203125,36.63,1,0,44,0.87,3:09:44
4573,1,46.732627868652344,36.63,1,0,42,0.87,3:09:44
4574,1,427.2810668945312,36.63,1,0,49,0.87,3:09:44
4575,1,666.8341674804688,36.63,0,1,28,0.87,3:09:44
4576,1,39.18559646606445,36.63,1,0,43,0.87,3:09:44
4577,1,269.0430908203125,36.63,1,0,37,0.87,3:09:44
4578,1,676.4351806640625,36.63,1,0,35,0.87,3:09:44
4579,1,263.6666870117188,36.63,0,1,29,0.87,3:09:45
4580,1,220.0638275146484,36.63,1,0,42,0.87,3:09:46
4581,1,16.49083518981934,36.63,1,0,54,0.87,3:09:46
4582,1,393.3303833007812,36.63,1,0,31,0.87,3:09:46
4583,1,25.25222396850586,36.63,0,1,29,0.87,3:09:46
4584,1,67.57332611083984,36.63,1,0,43,0.87,3:09:47
4585,1,15.224977493286133,36.63,1,0,31,0.87,3:09:47
4586,1,71.8073501586914,36.63,1,0,59,0.87,3:09:48
4587,1,1387.646484375,36.63,1,0,47,0.87,3:09:48
4588,1,24.17752647399902,36.63,1,0,47,0.87,3:09:48
4589,1,3.920108318328857,36.63,0,1,36,0.87,3:09:48
4590,1,159.2595977783203,36.63,1,0,39,0.87,3:09:49
4591,1,230.2945404052734,36.63,1,0,44,0.87,3:09:49
4592,1,334.4909973144531,36.63,1,0,27,0.87,3:09:49
4593,1,131.7489013671875,36.63,1,0,40,0.87,3:09:49
4594,1,77.97574615478516,36.63,1,0,22,0.87,3:09:50
4595,1,46.78911590576172,36.63,1,0,43,0.87,3:09:50
4596,1,315.6446228027344,36.63,0,1,43,0.87,3:09:50
4597,1,84.88164520263672,36.63,1,0,47,0.87,3:09:50
4598,2,611.3375244140625,36.63,0,1,44,0.87,3:09:50
4599,1,55.0685920715332,36.63,1,0,48,0.87,3:09:51
4600,1,2893.0,36.63,1,0,42,0.87,3:09:51
4601,1,43.333152770996094,36.63,1,0,30,0.87,3:09:51
4602,1,181.5143737792969,36.63,1,0,28,0.87,3:09:51
4603,1,1105.029907226562,36.63,0,1,40,0.87,3:09:51
4604,1,270.566162109375,36.63,0,1,32,0.87,3:09:52
4605,1,1.475898504257202,36.63,1,0,29,0.87,3:09:52
4606,1,393.7900390625,36.63,1,0,45,0.87,3:09:53
4607,1,77.97574615478516,36.63,1,0,47,0.87,3:09:53
4608,1,1881.796875,36.63,1,0,45,0.87,3:09:54
4609,1,159.2595977783203,36.63,1,0,32,0.87,3:09:54
4610,1,224.9872589111328,36.63,1,0,51,0.87,3:09:54
4611,1,7.058139324188232,36.63,1,0,42,0.87,3:09:54
4612,1,16.84739112854004,36.63,0,1,29,0.87,3:09:54
4613,1,222.81597900390616,36.63,1,0,32,0.87,3:09:54
4614,1,210.49322509765616,36.63,1,0,47,0.87,3:09:55
4615,1,11.57025718688965,36.63,0,1,34,0.87,3:09:55
4616,1,3.1576759815216064,36.63,1,0,40,0.87,3:09:55
4617,1,149.1394653320312,36.63,1,0,55,0.87,3:09:56
4618,1,302.9169311523438,36.63,1,0,44,0.87,3:09:56
4619,1,232.4137268066406,36.63,0,1,25,0.87,3:09:56
4620,1,51.87637710571289,36.63,0,1,38,0.87,3:09:56
4621,1,105.6290054321289,36.63,1,0,44,0.87,3:09:56
4622,1,353.0921325683594,36.63,1,0,45,0.87,3:09:56
4623,1,102.18041229248051,36.63,1,0,38,0.87,3:09:57
4624,1,337.4805297851562,36.63,1,0,46,0.87,3:09:57
4625,1,10.9614315032959,36.63,1,0,47,0.87,3:09:57
4626,1,14.32654094696045,36.63,1,0,50,0.87,3:09:57
4627,1,2229.72216796875,36.63,1,0,46,0.87,3:09:57
4628,1,7.058139324188232,36.63,0,1,25,0.87,3:09:57
4629,1,112.8550796508789,36.63,1,0,52,0.87,3:09:58
4630,1,41.98091506958008,36.63,1,0,34,0.87,3:09:58
4631,1,22.02380752563477,36.63,1,0,45,0.87,3:09:58
4632,1,321.1102600097656,36.63,1,0,52,0.87,3:09:59
4633,1,233.2363739013672,36.63,1,0,42,0.87,3:09:59
4634,1,91.7226791381836,36.63,1,0,50,0.87,3:09:59
4635,1,614.4942016601562,36.63,0,1,31,0.87,3:09:59
4636,1,505.1585388183594,36.63,1,0,47,0.87,3:09:59
4637,1,134.9916687011719,36.63,0,1,30,0.87,3:10:00
4638,1,63.12728118896485,36.63,1,0,43,0.87,3:10:00
4639,1,31.97005462646484,36.63,1,0,28,0.87,3:10:01
4640,1,265.2646484375,36.63,1,0,54,0.87,3:10:01
4641,1,614.4942016601562,36.63,1,0,40,0.87,3:10:01
4642,1,268.64877319335943,36.63,1,0,31,0.87,3:10:01
4643,1,237.1077423095703,36.63,1,0,27,0.87,3:10:02
4644,1,904.0,36.63,1,0,48,0.87,3:10:03
4645,1,319.7898559570312,36.63,1,0,59,0.87,3:10:03
4646,1,254.7844543457031,36.63,1,0,38,0.87,3:10:03
4647,1,247.1052551269531,36.63,1,0,28,0.87,3:10:03
4648,1,259.998291015625,36.63,0,1,33,0.87,3:10:04
4649,1,257.22177124023443,36.63,1,0,32,0.87,3:10:04
4650,1,259.998291015625,36.63,1,0,35,0.87,3:10:06
4651,1,101.0343780517578,36.63,1,0,49,0.87,3:10:06
4652,1,275.6912841796875,36.63,1,0,40,0.87,3:10:07
4653,1,18.05331420898438,36.63,1,0,34,0.87,3:10:07
4654,1,45.11078643798828,36.63,1,0,49,0.87,3:10:08
4655,1,13.29267978668213,36.63,1,0,46,0.87,3:10:08
4656,1,278.07406616210943,36.63,1,0,39,0.87,3:10:08
4657,1,440.2154541015625,36.63,1,0,45,0.87,3:10:08
4658,1,61.94044494628906,36.63,1,0,44,0.87,3:10:09
4659,1,228.6362762451172,36.63,0,1,23,0.87,3:10:10
4660,1,149.1394653320312,36.63,1,0,38,0.87,3:10:10
4661,1,647.6728515625,36.63,1,0,50,0.87,3:10:11
4662,1,1300.004516601562,36.63,1,0,38,0.87,3:10:11
4663,1,51.94340515136719,36.63,1,0,39,0.87,3:10:11
4664,1,140.6603088378906,36.63,1,0,41,0.87,3:10:11
4665,1,7.965522289276122,36.63,1,0,27,0.87,3:10:11
4666,1,78.5858383178711,36.63,1,0,42,0.87,3:10:12
4667,1,666.8341674804688,36.63,0,1,22,0.87,3:10:13
4668,1,179.8980865478516,36.63,0,1,25,0.87,3:10:13
4669,1,243.8819274902344,36.63,1,0,26,0.87,3:10:13
4670,1,354.3406982421875,36.63,0,1,40,0.87,3:10:14
4671,1,187.1661834716797,36.63,1,0,46,0.87,3:10:14
4672,1,51.61442184448242,36.63,0,1,22,0.87,3:10:15
4673,1,14.32654094696045,36.63,0,1,27,0.87,3:10:15
4674,1,1.34741735458374,36.63,1,0,42,0.87,3:10:15
4675,1,15.224977493286133,36.63,1,0,46,0.87,3:10:15
4676,1,138.2874450683594,36.63,1,0,49,0.87,3:10:15
4677,1,55.65824508666992,36.63,1,0,41,0.87,3:10:15
4678,1,255.6479949951172,36.63,0,1,27,0.87,3:10:15
4679,1,384.0559692382812,36.63,0,1,43,0.87,3:10:16
4680,1,305.6573791503906,36.63,1,0,46,0.87,3:10:16
4681,1,50.26950454711914,36.63,1,0,40,0.87,3:10:16
4682,1,407.4927368164062,36.63,1,0,36,0.87,3:10:16
4683,1,2233.563720703125,36.63,1,0,33,0.87,3:10:17
4684,1,341.3320922851562,36.63,1,0,45,0.87,3:10:17
4685,1,11.82077217102051,36.63,0,1,31,0.87,3:10:17
4686,1,142.791748046875,36.63,1,0,42,0.87,3:10:17
4687,1,36.19046020507812,36.63,1,0,35,0.87,3:10:18
4688,1,4.943000316619873,36.63,1,0,41,0.87,3:10:18
4689,1,11.42669010162354,36.63,0,1,27,0.87,3:10:18
4690,1,39.94172286987305,36.63,1,0,46,0.87,3:10:19
4691,1,1831.0819091796882,36.63,1,0,50,0.87,3:10:19
4692,1,266.2826538085938,36.63,1,0,25,0.87,3:10:19
4693,1,320.0387878417969,36.63,1,0,37,0.87,3:10:19
4694,1,95.13848876953124,36.63,1,0,28,0.87,3:10:20
4695,1,450.9176635742188,36.63,1,0,49,0.87,3:10:20
4696,1,288.2652893066406,36.63,1,0,42,0.87,3:10:20
4697,1,544.2213134765625,36.63,1,0,50,0.87,3:10:21
4698,1,31.97005462646484,36.63,1,0,26,0.87,3:10:21
4699,1,29.80572700500488,36.63,1,0,31,0.87,3:10:22
4700,1,254.7844543457031,36.63,0,1,24,0.87,3:10:22
4701,1,35.90165328979492,36.63,1,0,48,0.87,3:10:23
4702,1,22.23203277587891,36.63,1,0,51,0.87,3:10:23
4703,1,31.2812614440918,36.63,1,0,43,0.87,3:10:23
4704,1,10.44183731079102,36.63,1,0,33,0.87,3:10:23
4705,1,291.1369323730469,36.63,1,0,46,0.87,3:10:23
4706,1,222.7997283935547,36.63,0,1,24,0.87,3:10:23
4707,1,38.32305526733398,36.63,1,0,48,0.87,3:10:23
4708,1,408.8565673828125,36.63,0,1,50,0.87,3:10:23
4709,1,18.05331420898438,36.63,0,1,31,0.87,3:10:24
4710,1,653.6278686523438,36.63,0,1,24,0.87,3:10:24
4711,1,606.4376831054688,36.63,1,0,37,0.87,3:10:24
4712,1,180.3200225830078,36.63,1,0,33,0.87,3:10:24
4713,1,1046.732788085938,36.63,1,0,49,0.87,3:10:24
4714,1,141.1389312744141,36.63,0,1,25,0.87,3:10:26
4715,1,368.4687805175781,36.63,0,1,33,0.87,3:10:26
4716,1,307.5173950195312,36.63,1,0,38,0.87,3:10:27
4717,1,222.7997283935547,36.63,0,1,29,0.87,3:10:27
4718,1,1623.9774169921882,36.63,0,1,26,0.87,3:10:28
4719,1,14.82353019714355,36.63,1,0,41,0.87,3:10:28
4720,1,57.34956359863281,36.63,1,0,41,0.87,3:10:28
4721,1,305.6573791503906,36.63,0,1,34,0.87,3:10:28
4722,1,188.2588348388672,36.63,1,0,46,0.87,3:10:28
4723,1,55.934326171875,36.63,1,0,48,0.87,3:10:29
4724,1,220.1817321777344,36.63,1,0,40,0.87,3:10:29
4725,1,259.998291015625,36.63,1,0,35,0.87,3:10:29
4726,1,1596.6729736328118,36.63,1,0,35,0.87,3:10:29
4727,1,9.22296905517578,36.63,1,0,45,0.87,3:10:29
4728,1,206.0,36.63,1,0,24,0.87,3:10:29
4729,1,239.3311767578125,36.63,1,0,41,0.87,3:10:29
4730,1,121.3621368408203,36.63,1,0,44,0.87,3:10:29
4731,1,77.97574615478516,36.63,0,1,29,0.87,3:10:30
4732,1,226.7956085205078,36.63,1,0,39,0.87,3:10:30
4733,1,152.0813446044922,36.63,0,1,36,0.87,3:10:30
4734,1,140.8886260986328,36.63,1,0,49,0.87,3:10:30
4735,1,157.0261993408203,36.63,0,1,33,0.87,3:10:31
4736,1,149.1394653320312,36.63,1,0,40,0.87,3:10:31
4737,1,200.3173065185547,36.63,1,0,44,0.87,3:10:31
4738,1,149.1394653320312,36.63,1,0,34,0.87,3:10:31
4739,1,57.82163619995117,36.63,1,0,42,0.87,3:10:32
4740,1,384.8033752441406,36.63,0,1,22,0.87,3:10:32
4741,1,137.57452392578122,36.63,1,0,48,0.87,3:10:32
4742,1,56.440467834472656,36.63,1,0,43,0.87,3:10:33
4743,1,278.0033569335938,36.63,1,0,41,0.87,3:10:33
4744,1,220.8075714111328,36.63,0,1,34,0.87,3:10:33
4745,1,12.0,36.63,1,0,45,0.87,3:10:33
4746,1,16.84739112854004,36.63,0,1,30,0.87,3:10:34
4747,1,278.5982666015625,36.63,1,0,41,0.87,3:10:34
4748,1,657.2290649414062,36.63,1,0,38,0.87,3:10:34
4749,1,1046.732788085938,36.63,1,0,44,0.87,3:10:34
4750,1,12.210763931274409,36.63,1,0,48,0.87,3:10:34
4751,1,170.169189453125,36.63,1,0,39,0.87,3:10:34
4752,1,109.1946792602539,36.63,1,0,44,0.87,3:10:35
4753,1,335.0653076171875,36.63,1,0,30,0.87,3:10:35
4754,1,219.0861511230469,36.63,1,0,25,0.87,3:10:35
4755,1,1623.9774169921882,36.63,1,0,31,0.87,3:10:35
4756,1,309.0383911132812,36.63,1,0,43,0.87,3:10:35
4757,1,12.0,36.63,1,0,44,0.87,3:10:35
4758,1,91.7226791381836,36.63,1,0,38,0.87,3:10:35
4759,1,104.0583648681641,36.63,1,0,43,0.87,3:10:36
4760,1,544.2213134765625,36.63,1,0,47,0.87,3:10:36
4761,1,58.99305725097656,36.63,1,0,46,0.87,3:10:37
4762,1,2.076677083969116,36.63,1,0,37,0.87,3:10:37
4763,1,305.2382202148438,36.63,1,0,32,0.87,3:10:37
4764,1,262.911865234375,36.63,0,1,25,0.87,3:10:37
4765,1,7.058139324188232,36.63,0,1,32,0.87,3:10:38
4766,1,8.241552352905272,36.63,1,0,54,0.87,3:10:38
4767,1,223.6062774658203,36.63,0,1,37,0.87,3:10:38
4768,1,194.7049560546875,36.63,0,1,29,0.87,3:10:38
4769,1,21.80615043640137,36.63,1,0,44,0.87,3:10:38
4770,1,222.7997283935547,36.63,1,0,45,0.87,3:10:39
4771,1,291.1369323730469,36.63,1,0,49,0.87,3:10:39
4772,1,197.0789337158203,36.63,0,1,27,0.87,3:10:39
4773,1,26.90760612487793,36.63,1,0,43,0.87,3:10:39
4774,1,133.0,36.63,1,0,46,0.87,3:10:39
4775,1,1.495869755744934,36.63,1,0,41,0.87,3:10:40
4776,1,189.8126220703125,36.63,1,0,33,0.87,3:10:40
4777,1,21.80615043640137,36.63,1,0,50,0.87,3:10:40
4778,1,15.224977493286133,36.63,0,1,33,0.87,3:10:40
4779,1,70.97525024414062,36.63,1,0,39,0.87,3:10:40
4780,1,2.228484630584717,36.63,0,1,31,0.87,3:10:41
4781,1,167.9832916259766,36.63,1,0,21,0.87,3:10:41
4782,1,11.05302143096924,36.63,1,0,43,0.87,3:10:41
4783,1,544.2213134765625,36.63,0,1,46,0.87,3:10:41
4784,1,77.97574615478516,36.63,1,0,46,0.87,3:10:43
4785,1,107.1270523071289,36.63,1,0,33,0.87,3:10:43
4786,1,10.44776248931885,36.63,0,1,19,0.87,3:10:43
4787,1,1046.732788085938,36.63,0,1,24,0.87,3:10:44
4788,1,295.7343444824219,36.63,0,1,32,0.87,3:10:44
4789,1,13.0,36.63,1,0,46,0.87,3:10:44
4790,1,11.603414535522461,36.63,1,0,57,0.87,3:10:44
4791,1,295.7343444824219,36.63,1,0,43,0.87,3:10:44
4792,1,149.1394653320312,36.63,1,0,51,0.87,3:10:45
4793,1,16.84739112854004,36.63,0,1,29,0.87,3:10:45
4794,1,24.55533409118652,36.63,1,0,49,0.87,3:10:45
4795,1,95.99735260009766,36.63,1,0,41,0.87,3:10:45
4796,1,8.94913387298584,36.63,0,1,28,0.87,3:10:45
4797,1,71.8073501586914,36.63,1,0,46,0.87,3:10:46
4798,1,1993.0521240234384,36.63,1,0,41,0.87,3:10:46
4799,1,181.5143737792969,36.63,1,0,31,0.87,3:10:47
4800,1,233.2363739013672,36.63,1,0,33,0.87,3:10:47
4801,1,276.05001831054693,36.63,1,0,42,0.87,3:10:47
4802,1,128.71272277832028,36.63,1,0,46,0.87,3:10:47
4803,1,16.00442504882812,36.63,1,0,36,0.87,3:10:47
4804,1,223.0571441650391,36.63,1,0,40,0.87,3:10:48
4805,1,312.5741882324219,36.63,1,0,49,0.87,3:10:49
4806,1,12.25817584991455,36.63,1,0,51,0.87,3:10:49
4807,1,10.44183731079102,36.63,1,0,54,0.87,3:10:50
4808,1,172.5128936767578,36.63,0,1,38,0.87,3:10:50
4809,1,220.8075714111328,36.63,1,0,47,0.87,3:10:50
4810,1,35.18864059448242,36.63,1,0,36,0.87,3:10:50
4811,1,254.4806976318359,36.63,1,0,60,0.87,3:10:50
4812,1,72.49528503417969,36.63,0,1,44,0.87,3:10:51
4813,1,326.9779968261719,36.63,1,0,35,0.87,3:10:51
4814,1,344.7054748535156,36.63,1,0,32,0.87,3:10:51
4815,1,363.4834289550781,36.63,1,0,41,0.87,3:10:52
4816,1,93.20311737060548,36.63,0,1,41,0.87,3:10:52
4817,1,200.3173065185547,36.63,0,1,22,0.87,3:10:52
4818,1,225.0845947265625,36.63,1,0,35,0.87,3:10:52
4819,1,10.44776248931885,36.63,0,1,23,0.87,3:10:52
4820,1,59.45719909667969,36.63,1,0,42,0.87,3:10:53
4821,1,91.7226791381836,36.63,1,0,41,0.87,3:10:53
4822,1,13.445884704589838,36.63,1,0,22,0.87,3:10:53
4823,1,205.3109893798828,36.63,1,0,45,0.87,3:10:54
4824,1,194.29931640625,36.63,1,0,43,0.87,3:10:54
4825,1,89.69725036621094,36.63,1,0,51,0.87,3:10:54
4826,1,200.158935546875,36.63,0,1,42,0.87,3:10:54
4827,1,123.2312469482422,36.63,1,0,52,0.87,3:10:55
4828,1,164.6177520751953,36.63,1,0,43,0.87,3:10:55
4829,1,46.23047637939453,36.63,0,1,31,0.87,3:10:55
4830,1,149.8865051269531,36.63,1,0,34,0.87,3:10:55
4831,1,218.9133148193359,36.63,1,0,41,0.87,3:10:55
4832,1,149.1394653320312,36.63,1,0,38,0.87,3:10:56
4833,1,50.91468048095703,36.63,0,1,38,0.87,3:10:56
4834,1,275.6912841796875,36.63,1,0,40,0.87,3:10:56
4835,1,51.61442184448242,36.63,0,1,26,0.87,3:10:57
4836,1,2.243182420730591,36.63,1,0,45,0.87,3:10:57
4837,1,72.69342041015625,36.63,1,0,45,0.87,3:10:58
4838,1,254.7844543457031,36.63,0,1,27,0.87,3:10:58
4839,1,259.998291015625,36.63,1,0,46,0.87,3:10:59
4840,1,198.2740936279297,36.63,1,0,40,0.87,3:10:59
4841,1,154.2336730957031,36.63,1,0,47,0.87,3:10:59
4842,1,337.4805297851562,36.63,1,0,46,0.87,3:10:59
4843,1,10.0096321105957,36.63,1,0,49,0.87,3:11:00
4844,1,5.066727638244629,36.63,1,0,44,0.87,3:11:00
4845,1,109.5065460205078,36.63,1,0,43,0.87,3:11:01
4846,1,8.082205772399902,36.63,1,0,39,0.87,3:11:01
4847,1,31.71040916442871,36.63,1,0,55,0.87,3:11:01
4848,1,196.8123321533203,36.63,1,0,27,0.87,3:11:01
4849,1,14.32654094696045,36.63,1,0,52,0.87,3:11:01
4850,1,294.5290832519531,36.63,1,0,42,0.87,3:11:01
4851,1,13.027480125427251,36.63,1,0,39,0.87,3:11:01
4852,1,19.8007926940918,36.63,1,0,61,0.87,3:11:03
4853,1,3.920108318328857,36.63,1,0,42,0.87,3:11:03
4854,1,13.074999809265142,36.63,1,0,45,0.87,3:11:04
4855,1,11.65731906890869,36.63,1,0,42,0.87,3:11:04
4856,1,11.261268615722662,36.63,1,0,47,0.87,3:11:04
4857,1,79.19601440429688,36.63,1,0,37,0.87,3:11:04
4858,1,189.8126220703125,36.63,1,0,43,0.87,3:11:05
4859,1,5.445359230041504,36.63,1,0,53,0.87,3:11:05
4860,1,259.998291015625,36.63,0,1,22,0.87,3:11:06
4861,1,272.28091430664057,36.63,1,0,37,0.87,3:11:06
4862,1,171.7709808349609,36.63,1,0,55,0.87,3:11:06
4863,1,20.15006828308105,36.63,0,1,29,0.87,3:11:06
4864,1,32.102649688720696,36.63,1,0,40,0.87,3:11:07
4865,1,181.5143737792969,36.63,1,0,45,0.87,3:11:07
4866,1,544.2213134765625,36.63,1,0,45,0.87,3:11:07
4867,1,252.9573211669922,36.63,1,0,40,0.87,3:11:08
4868,1,108.9886856079102,36.63,1,0,36,0.87,3:11:08
4869,1,18.05331420898438,36.63,1,0,45,0.87,3:11:09
4870,1,131.4553527832031,36.63,1,0,35,0.87,3:11:09
4871,1,52.69355010986328,36.63,1,0,46,0.87,3:11:09
4872,1,1.5206717252731317,36.63,1,0,31,0.87,3:11:09
4873,1,15.69310474395752,36.63,1,0,42,0.87,3:11:10
4874,1,223.7906799316406,36.63,1,0,40,0.87,3:11:10
4875,1,10.054220199584961,36.63,0,1,31,0.87,3:11:10
4876,1,15.35191059112549,36.63,1,0,52,0.87,3:11:10
4877,1,222.7997283935547,36.63,1,0,43,0.87,3:11:11
4878,1,32.81052398681641,36.63,1,0,42,0.87,3:11:11
4879,1,250.0541687011719,36.63,1,0,48,0.87,3:11:12
4880,1,305.2382202148438,36.63,1,0,44,0.87,3:11:12
4881,1,0.5217891335487366,36.63,1,0,40,0.87,3:11:13
4882,1,33.09881210327148,36.63,1,0,45,0.87,3:11:13
4883,1,126.11046600341801,36.63,1,0,42,0.87,3:11:14
4884,1,5.772377490997314,36.63,1,0,43,0.87,3:11:14
4885,1,263.1090087890625,36.63,1,0,38,0.87,3:11:14
4886,1,186.1188812255859,36.63,1,0,48,0.87,3:11:14
4887,1,6.293436527252197,36.63,1,0,44,0.87,3:11:14
4888,1,571.0994873046875,36.63,1,0,34,0.87,3:11:15
4889,1,321.9679870605469,36.63,1,0,48,0.87,3:11:15
4890,1,195.6222991943359,36.63,1,0,26,0.87,3:11:15
4891,1,181.5143737792969,36.63,0,1,34,0.87,3:11:17
4892,1,361.3875427246094,36.63,1,0,51,0.87,3:11:17
4893,1,316.2669372558594,36.63,1,0,43,0.87,3:11:18
4894,1,16.83182334899902,36.63,1,0,46,0.87,3:11:18
4895,1,77.97574615478516,36.63,1,0,39,0.87,3:11:18
4896,1,167.9832916259766,36.63,1,0,33,0.87,3:11:19
4897,1,105.59640502929692,36.63,1,0,42,0.87,3:11:19
4898,1,10.44183731079102,36.63,1,0,42,0.87,3:11:19
4899,1,5.675545692443848,36.63,1,0,48,0.87,3:11:19
4900,1,15.55781936645508,36.63,1,0,40,0.87,3:11:20
4901,1,280.774658203125,36.63,1,0,26,0.87,3:11:20
4902,1,56.00885772705078,36.63,1,0,42,0.87,3:11:20
4903,1,31.97005462646484,36.63,0,1,25,0.87,3:11:21
4904,1,86.84709167480469,36.63,0,1,24,0.87,3:11:21
4905,1,16.83182334899902,36.63,1,0,28,0.87,3:11:21
4906,1,263.49282836914057,36.63,1,0,23,0.87,3:11:22
4907,1,19.23562431335449,36.63,0,1,38,0.87,3:11:23
4908,1,424.5280151367188,36.63,1,0,36,0.87,3:11:23
4909,1,51.03147506713867,36.63,1,0,40,0.87,3:11:23
4910,1,110.1000442504883,36.63,1,0,31,0.87,3:11:24
4911,1,380.0,36.63,1,0,48,0.87,3:11:24
4912,1,225.5588531494141,36.63,1,0,36,0.87,3:11:24
4913,1,285.3211059570312,36.63,1,0,41,0.87,3:11:24
4914,1,21.44261741638184,36.63,1,0,36,0.87,3:11:25
4915,1,315.9778747558594,36.63,1,0,44,0.87,3:11:25
4916,1,73.68095397949219,36.63,1,0,31,0.87,3:11:25
4917,1,7.965522289276122,36.63,1,0,51,0.87,3:11:25
4918,1,56.00885772705078,36.63,1,0,48,0.87,3:11:25
4919,1,5.0,36.63,0,1,38,0.87,3:11:25
4920,1,614.4942016601562,36.63,1,0,40,0.87,3:11:26
4921,1,67.96146392822266,36.63,1,0,46,0.87,3:11:26
4922,1,152.9582672119141,36.63,0,1,40,0.87,3:11:26
4923,1,1643.08056640625,36.63,0,1,28,0.87,3:11:27
4924,1,140.6603088378906,36.63,1,0,42,0.87,3:11:27
4925,1,210.83978271484384,36.63,1,0,43,0.87,3:11:27
4926,1,300.2761840820312,36.63,1,0,49,0.87,3:11:27
4927,1,251.0852508544922,36.63,0,1,35,0.87,3:11:28
4928,1,16.00102424621582,36.63,0,1,31,0.87,3:11:28
4929,1,5.445359230041504,36.63,1,0,42,0.87,3:11:28
4930,1,259.998291015625,36.63,1,0,52,0.87,3:11:28
4931,1,186.5994720458984,36.63,1,0,38,0.87,3:11:28
4932,1,59.02432632446289,36.63,1,0,49,0.87,3:11:28
4933,1,380.0,36.63,0,1,31,0.87,3:11:29
4934,1,144.104248046875,36.63,1,0,51,0.87,3:11:29
4935,1,184.5129699707031,36.63,1,0,44,0.87,3:11:29
4936,1,149.9436340332031,36.63,1,0,38,0.87,3:11:30
4937,1,1596.6729736328118,36.63,0,1,26,0.87,3:11:30
4938,1,194.4031066894531,36.63,1,0,40,0.87,3:11:30
4939,1,0.0,36.63,1,0,40,0.87,3:11:31
4940,1,188.2260437011719,36.63,1,0,42,0.87,3:11:31
4941,1,9.664861679077148,36.63,0,1,38,0.87,3:11:31
4942,1,273.54550170898443,36.63,1,0,53,0.87,3:11:32
4943,1,10.44183731079102,36.63,0,1,30,0.87,3:11:32
4944,1,81.3333740234375,36.63,1,0,45,0.87,3:11:32
4945,1,31.2812614440918,36.63,0,1,37,0.87,3:11:32
4946,1,51.94340515136719,36.63,1,0,41,0.87,3:11:32
4947,1,320.0387878417969,36.63,1,0,44,0.87,3:11:33
4948,1,4.784560680389403,36.63,1,0,28,0.87,3:11:33
