,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
6361,,,,,,,,,,,0:22:54,0:46:11,1:09:35,1:33:21,1:38:30,1:57:17,2:21:15,2:44:58,3:07:37,,,3:17:31,,,,,,
6362,,,,,,,,,,,0:23:39,0:47:06,1:10:34,1:34:01,1:39:09,1:57:24,2:21:09,2:44:45,3:07:29,,,3:17:31,,,,,,
6363,,,,,,,,,,,0:22:54,0:44:55,1:07:21,1:30:20,1:35:20,1:53:24,2:17:27,2:42:10,3:06:29,,,3:17:31,,,,,,
6364,,,,,,,,,,,0:23:15,0:46:49,1:10:35,1:34:15,1:39:23,1:58:15,2:22:12,2:45:32,3:07:45,,,3:17:31,,,,,,
6365,,,,,,,,,,,0:22:50,0:45:19,1:07:49,1:30:28,1:35:26,1:53:21,2:17:08,2:41:26,3:06:10,,,3:17:31,,,,,,
6366,,,,,,,,,,,0:23:04,0:45:54,1:08:53,1:31:48,1:36:50,1:54:54,2:18:23,2:42:26,3:06:39,,,3:17:31,,,,,,
6367,,,,,,,,,,,0:23:14,0:45:57,1:08:28,1:31:33,1:36:32,1:54:32,2:18:21,2:42:41,3:07:02,,,3:17:32,,,,,,
6368,,,,,,,,,,,0:22:27,0:43:48,1:06:18,1:28:55,1:33:47,1:51:28,2:15:29,2:39:53,3:05:53,,,3:17:32,,,,,,
6369,,,,,,,,,,,0:23:27,0:46:07,1:08:58,1:31:42,1:36:38,1:54:39,2:18:21,2:42:25,3:06:35,,,3:17:32,,,,,,
6370,,,,,,,,,,,0:22:58,0:45:24,1:08:25,1:31:25,1:36:25,1:54:36,2:18:34,2:42:51,3:06:48,,,3:17:32,,,,,,
6371,,,,,,,,,,,0:23:07,0:46:11,1:09:32,1:33:56,1:39:02,1:57:19,2:21:10,2:45:04,3:07:43,,,3:17:32,,,,,,
6372,,,,,,,,,,,0:22:44,0:45:34,1:09:38,1:32:46,1:37:49,1:55:49,2:19:45,2:44:01,3:07:08,,,3:17:32,,,,,,
6373,,,,,,,,,,,0:23:06,0:45:51,1:08:11,1:31:02,1:36:05,1:54:19,2:18:14,2:42:27,3:06:48,,,3:17:33,,,,,,
6374,,,,,,,,,,,0:22:16,0:44:30,1:07:05,1:29:52,1:34:46,1:52:49,2:16:42,2:40:39,3:05:47,,,3:17:34,,,,,,
6375,,,,,,,,,,,0:23:19,0:45:54,1:08:51,1:31:54,1:36:58,1:55:01,2:18:13,2:41:48,3:05:44,,,3:17:35,,,,,,
6376,,,,,,,,,,,0:23:26,0:46:06,1:08:34,1:31:21,1:36:23,1:54:23,2:18:25,2:43:05,3:07:09,,,3:17:35,,,,,,
6377,,,,,,,,,,,0:21:56,0:43:47,1:05:20,1:27:03,1:31:48,1:48:37,2:10:52,2:35:48,3:05:17,,,3:17:35,,,,,,
6378,,,,,,,,,,,0:23:36,0:46:54,1:10:19,1:34:03,1:39:15,1:57:44,2:21:25,2:44:37,3:07:26,,,3:17:35,,,,,,
6379,,,,,,,,,,,0:23:31,0:46:15,1:09:01,1:32:13,1:37:15,1:55:50,2:19:29,2:43:27,3:07:06,,,3:17:35,,,,,,
6380,,,,,,,,,,,0:23:09,0:45:50,1:08:36,1:31:43,1:36:44,1:54:59,2:19:25,2:44:01,3:07:21,,,3:17:35,,,,,,
6381,,,,,,,,,,,0:21:41,0:44:08,1:06:49,1:29:41,1:34:37,1:52:57,2:16:53,2:41:37,3:06:37,,,3:17:35,,,,,,
6382,,,,,,,,,,,0:22:00,0:43:50,1:05:48,1:28:16,1:33:12,1:51:11,2:15:14,2:40:30,3:06:24,,,3:17:35,,,,,,
6383,,,,,,,,,,,0:23:27,0:46:18,1:09:18,1:32:20,1:37:22,1:55:31,2:19:43,2:43:45,3:07:20,,,3:17:35,,,,,,
6384,,,,,,,,,,,0:22:28,0:44:54,1:07:31,1:29:59,1:34:52,1:52:35,2:15:43,2:40:18,3:05:47,,,3:17:36,,,,,,
6385,,,,,,,,,,,0:23:35,0:47:12,1:10:49,1:34:19,1:39:27,1:57:53,2:21:32,2:44:51,3:07:39,,,3:17:36,,,,,,
6386,,,,,,,,,,,0:23:20,0:46:03,1:08:51,1:31:54,1:36:50,1:54:57,2:18:42,2:43:07,3:07:05,,,3:17:37,,,,,,
6387,,,,,,,,,,,0:23:03,0:45:09,1:07:18,1:30:02,1:34:59,1:52:42,2:16:14,2:40:29,3:05:36,,,3:17:37,,,,,,
6388,,,,,,,,,,,0:23:10,0:46:05,1:09:09,1:32:20,1:37:25,1:55:29,2:19:31,2:43:47,3:07:19,,,3:17:38,,,,,,
6389,,,,,,,,,,,0:23:01,0:45:28,1:07:56,1:30:35,1:35:31,1:53:13,2:16:47,2:41:26,3:06:02,,,3:17:38,,,,,,
6390,,,,,,,,,,,0:21:49,0:45:07,1:08:27,1:31:51,1:36:56,1:55:14,2:19:04,2:43:25,3:07:00,,,3:17:38,,,,,,
6391,,,,,,,,,,,0:22:02,0:43:55,1:06:15,1:28:45,1:33:35,1:51:37,2:15:25,2:40:23,3:06:00,,,3:17:38,,,,,,
6392,,,,,,,,,,,0:23:14,0:45:21,1:07:23,1:29:47,1:34:42,1:52:35,2:16:38,2:41:15,3:06:26,,,3:17:39,,,,,,
6393,,,,,,,,,,,0:23:25,0:46:28,1:09:36,1:32:52,1:37:55,1:56:03,2:19:53,2:44:21,3:07:28,,,3:17:39,,,,,,
6394,,,,,,,,,,,0:23:09,0:45:58,1:09:04,1:32:09,1:37:09,1:55:10,2:18:45,2:42:56,3:07:07,,,3:17:40,,,,,,
6395,,,,,,,,,,,0:22:26,0:43:50,1:05:53,1:28:58,1:34:04,1:52:13,2:16:17,2:41:11,3:05:42,,,3:17:40,,,,,,
6396,,,,,,,,,,,0:24:15,0:47:44,1:11:26,1:34:21,1:39:15,1:57:00,2:20:22,2:43:39,3:07:24,,,3:17:40,,,,,,
6397,,,,,,,,,,,0:22:13,0:44:16,1:06:56,1:30:13,1:35:19,1:53:45,2:17:53,2:42:24,3:07:09,,,3:17:42,,,,,,
6398,,,,,,,,,,,0:21:29,0:43:02,1:04:45,1:26:45,1:31:39,1:49:12,2:12:16,2:37:59,3:05:39,,,3:17:42,,,,,,
6399,,,,,,,,,,,0:23:19,0:45:11,1:07:49,1:31:05,1:36:11,1:55:26,2:19:47,2:43:56,3:07:59,,,3:17:42,,,,,,
6400,,,,,,,,,,,0:23:19,0:45:56,1:08:20,1:31:57,1:36:50,1:54:56,2:18:46,2:42:50,3:06:52,,,3:17:42,,,,,,
6401,,,,,,,,,,,0:22:33,0:45:29,1:09:00,1:32:18,1:37:22,1:55:34,2:19:21,2:43:40,3:07:34,,,3:17:44,,,,,,
6402,,,,,,,,,,,0:23:10,0:46:00,1:08:46,1:31:41,1:36:44,1:54:58,2:19:02,2:43:25,3:07:30,,,3:17:44,,,,,,
6403,,,,,,,,,,,0:24:09,0:46:59,1:09:23,1:32:08,1:37:05,1:55:17,2:19:01,2:43:17,3:07:20,,,3:17:44,,,,,,
6404,,,,,,,,,,,0:23:16,0:46:08,1:08:47,1:31:34,1:36:31,1:54:23,2:18:20,2:42:47,3:06:54,,,3:17:44,,,,,,
6405,,,,,,,,,,,0:23:19,0:46:33,1:09:47,1:33:19,1:38:30,1:58:12,2:21:48,2:45:20,3:08:09,,,3:17:44,,,,,,
6406,,,,,,,,,,,0:22:55,0:45:16,1:07:50,1:30:34,1:35:32,1:53:26,2:17:02,2:41:12,3:05:45,,,3:17:45,,,,,,
6407,,,,,,,,,,,0:22:36,0:43:54,1:05:47,1:28:04,1:32:56,1:50:59,2:15:11,2:40:45,3:06:08,,,3:17:45,,,,,,
6408,,,,,,,,,,,0:21:07,0:41:59,1:03:03,1:24:17,1:28:55,1:45:27,2:09:13,2:40:22,3:06:32,,,3:17:45,,,,,,
6409,,,,,,,,,,,0:23:16,0:45:59,1:08:52,1:31:53,1:36:49,1:54:53,2:18:22,2:42:39,3:06:31,,,3:17:45,,,,,,
6410,,,,,,,,,,,0:23:18,0:45:27,1:08:00,1:31:11,1:36:18,1:54:24,2:18:07,2:42:35,3:06:47,,,3:17:46,,,,,,
6411,,,,,,,,,,,0:22:58,0:46:13,1:09:21,1:32:41,1:37:45,1:56:08,2:19:51,2:43:42,3:07:29,,,3:17:46,,,,,,
6412,,,,,,,,,,,0:22:38,0:44:38,1:07:09,1:30:28,1:35:33,1:53:57,2:18:12,2:43:04,3:07:06,,,3:17:46,,,,,,
6413,,,,,,,,,,,0:20:54,0:42:07,1:03:37,1:25:50,1:31:57,1:49:28,2:13:22,2:38:43,3:05:34,,,3:17:46,,,,,,
6414,,,,,,,,,,,0:22:57,0:45:41,1:08:32,1:31:25,1:36:29,1:54:58,2:19:10,2:43:32,3:07:29,,,3:17:47,,,,,,
6415,,,,,,,,,,,0:22:41,0:44:52,1:07:10,1:29:47,1:34:43,1:52:35,2:16:26,2:41:00,3:06:24,,,3:17:47,,,,,,
6416,,,,,,,,,,,0:23:15,0:46:23,1:09:28,1:32:36,1:37:42,1:55:53,2:19:47,2:43:35,3:07:16,,,3:17:48,,,,,,
6417,,,,,,,,,,,0:24:06,0:47:16,1:10:27,1:33:27,1:38:27,1:56:33,2:20:00,2:43:46,3:07:04,,,3:17:48,,,,,,
6418,,,,,,,,,,,0:21:25,0:43:03,1:04:34,1:27:19,1:32:22,1:50:59,2:16:04,2:41:59,3:07:28,,,3:17:48,,,,,,
6419,,,,,,,,,,,0:21:58,0:44:01,1:06:25,1:29:25,1:34:26,1:53:05,2:17:22,2:42:08,3:06:47,,,3:17:48,,,,,,
6420,,,,,,,,,,,0:22:30,0:44:44,1:07:15,1:30:01,1:35:01,1:53:14,2:16:58,2:41:53,3:07:08,,,3:17:49,,,,,,
6421,,,,,,,,,,,0:21:07,0:42:15,1:03:47,1:25:59,1:30:51,1:50:01,2:14:33,2:40:50,3:07:03,,,3:17:49,,,,,,
6422,,,,,,,,,,,0:23:21,0:46:02,1:09:22,1:32:15,1:37:14,1:54:53,2:19:17,2:43:11,3:07:27,,,3:17:49,,,,,,
6423,,,,,,,,,,,0:22:03,0:44:30,1:07:15,1:30:10,1:35:11,1:53:03,2:16:31,2:40:43,3:05:51,,,3:17:50,,,,,,
6424,,,,,,,,,,,0:18:56,0:39:04,0:59:04,1:19:43,1:24:22,1:41:08,2:05:34,2:33:49,3:04:03,,,3:17:50,,,,,,
6425,,,,,,,,,,,0:21:01,0:42:17,1:03:27,1:24:50,1:29:36,1:46:52,2:10:18,2:36:34,3:05:56,,,3:17:50,,,,,,
6426,,,,,,,,,,,0:23:17,0:46:06,1:09:16,1:32:44,1:37:49,1:56:14,2:20:27,2:44:41,3:07:48,,,3:17:51,,,,,,
6427,,,,,,,,,,,0:21:45,0:43:39,1:05:21,1:27:39,1:32:37,1:50:36,2:14:43,2:39:40,3:05:56,,,3:17:51,,,,,,
6428,,,,,,,,,,,0:21:18,0:42:41,1:03:58,1:25:24,1:30:07,1:46:46,2:09:10,2:37:10,3:06:25,,,3:17:51,,,,,,
6429,,,,,,,,,,,0:23:11,0:45:02,1:07:07,1:32:33,1:37:25,1:55:10,2:18:54,2:43:18,3:07:13,,,3:17:52,,,,,,
6430,,,,,,,,,,,0:22:53,0:45:32,1:08:12,1:31:04,1:36:00,1:54:07,2:18:11,2:42:51,3:07:02,,,3:17:52,,,,,,
6431,,,,,,,,,,,0:23:13,0:46:30,1:09:34,1:32:59,1:38:04,1:56:27,2:20:23,2:44:26,3:07:46,,,3:17:52,,,,,,
6432,,,,,,,,,,,0:24:21,0:47:37,1:10:38,1:33:52,1:38:53,1:57:07,2:20:41,2:44:33,3:08:09,,,3:17:52,,,,,,
6433,,,,,,,,,,,0:22:11,0:44:39,1:07:05,1:29:50,1:34:48,1:52:54,2:17:04,2:42:02,3:06:38,,,3:17:52,,,,,,
6434,,,,,,,,,,,0:21:33,0:43:05,1:05:05,1:27:44,1:32:44,1:50:51,2:15:28,2:40:59,3:06:39,,,3:17:52,,,,,,
6435,,,,,,,,,,,0:22:42,0:45:26,1:08:33,1:31:37,1:36:38,1:54:28,2:18:13,2:42:33,3:06:55,,,3:17:53,,,,,,
6436,,,,,,,,,,,0:22:23,0:44:20,1:06:33,1:29:06,1:34:05,1:52:44,2:16:40,2:41:31,3:06:54,,,3:17:53,,,,,,
6437,,,,,,,,,,,0:23:27,0:45:42,1:08:15,1:31:11,1:36:13,1:54:25,2:18:36,2:43:28,3:07:32,,,3:17:54,,,,,,
6438,,,,,,,,,,,0:22:46,0:44:22,1:06:29,1:28:59,1:33:56,1:51:52,2:15:22,2:40:05,3:06:08,,,3:17:54,,,,,,
6439,,,,,,,,,,,0:23:07,0:45:46,1:08:21,1:31:10,1:36:08,1:54:07,2:17:33,2:41:22,3:06:16,,,3:17:54,,,,,,
6440,,,,,,,,,,,0:24:28,0:48:37,1:13:16,1:37:55,1:42:46,2:00:15,2:23:17,2:46:23,3:08:40,,,3:17:54,,,,,,
6441,,,,,,,,,,,0:22:27,0:44:47,1:07:10,1:29:59,1:34:57,1:53:19,2:17:40,2:42:33,3:07:08,,,3:17:54,,,,,,
6442,,,,,,,,,,,0:23:17,0:46:00,1:08:30,1:31:27,1:36:26,1:54:31,2:18:34,2:42:56,3:07:04,,,3:17:54,,,,,,
6443,,,,,,,,,,,0:22:45,0:45:26,1:08:22,1:31:32,1:36:37,1:54:57,2:19:11,2:43:35,3:07:41,,,3:17:54,,,,,,
6444,,,,,,,,,,,0:23:14,0:45:41,1:08:16,1:31:12,1:36:14,1:54:06,2:17:58,2:42:23,3:06:38,,,3:17:54,,,,,,
6445,,,,,,,,,,,0:22:25,0:44:36,1:07:12,1:30:04,1:35:03,1:53:14,2:16:57,2:42:06,3:06:41,,,3:17:54,,,,,,
6446,,,,,,,,,,,0:22:00,0:43:50,1:06:10,1:29:10,1:34:14,1:52:32,2:16:49,2:41:51,3:06:44,,,3:17:55,,,,,,
6447,,,,,,,,,,,0:23:29,0:46:13,1:08:52,1:31:53,1:36:55,1:55:06,2:19:06,2:43:22,3:07:19,,,3:17:55,,,,,,
6448,,,,,,,,,,,0:23:40,0:46:35,1:09:22,1:32:27,1:37:25,1:55:13,2:17:59,2:41:40,3:06:13,,,3:17:56,,,,,,
6449,,,,,,,,,,,0:23:18,0:46:39,1:09:50,1:33:28,1:38:34,1:56:39,2:20:13,2:44:05,3:07:48,,,3:17:56,,,,,,
6450,,,,,,,,,,,0:22:47,0:45:29,1:08:42,1:32:27,1:37:27,1:55:50,2:19:25,2:43:08,3:06:50,,,3:17:56,,,,,,
6451,,,,,,,,,,,0:22:49,0:45:13,1:07:45,1:30:17,1:35:06,1:52:54,2:16:58,2:42:00,3:06:53,,,3:17:56,,,,,,
6452,,,,,,,,,,,0:21:37,0:42:26,1:03:17,1:24:31,1:29:09,1:45:53,2:09:16,2:35:33,3:04:29,,,3:17:56,,,,,,
6453,,,,,,,,,,,0:23:50,0:47:02,1:09:56,1:33:02,1:38:00,1:56:00,2:19:34,2:44:13,3:07:36,,,3:17:56,,,,,,
6454,,,,,,,,,,,0:22:27,0:44:53,1:07:37,1:30:45,1:35:53,1:54:18,2:18:26,2:42:57,3:07:21,,,3:17:56,,,,,,
6455,,,,,,,,,,,0:23:18,0:46:42,1:10:10,1:33:50,1:38:55,1:57:25,2:21:35,2:45:27,3:08:15,,,3:17:56,,,,,,
6456,,,,,,,,,,,0:24:01,0:47:05,1:09:58,1:33:07,1:38:10,1:56:24,2:20:03,2:43:59,3:07:39,,,3:17:57,,,,,,
6457,,,,,,,,,,,0:21:23,0:42:42,1:04:30,1:28:11,1:33:11,1:53:39,2:18:21,2:43:31,3:07:45,,,3:17:57,,,,,,
6458,,,,,,,,,,,0:23:04,0:45:49,1:08:39,1:31:54,1:36:57,1:55:14,2:19:13,2:43:31,3:07:25,,,3:17:57,,,,,,
6459,,,,,,,,,,,0:22:40,0:45:05,1:07:31,1:30:32,1:35:40,1:53:46,2:17:23,2:42:01,3:07:11,,,3:17:57,,,,,,
6460,,,,,,,,,,,0:23:32,0:46:28,1:09:35,1:32:54,1:37:56,1:56:06,2:19:39,2:43:49,3:07:33,,,3:17:57,,,,,,
6461,,,,,,,,,,,0:22:39,0:44:53,1:07:16,1:30:49,1:35:46,1:53:44,2:17:57,2:42:34,3:07:00,,,3:17:57,,,,,,
6462,,,,,,,,,,,0:23:04,0:45:45,1:09:09,1:32:24,1:37:28,1:55:31,2:19:13,2:43:30,3:07:54,,,3:17:57,,,,,,
6463,,,,,,,,,,,0:20:06,0:39:56,1:00:02,1:20:25,1:24:52,1:41:25,2:09:49,2:39:43,3:07:33,,,3:17:57,,,,,,
6464,,,,,,,,,,,0:22:44,0:45:15,1:08:03,1:31:18,1:36:15,1:54:43,2:18:46,2:43:15,3:07:11,,,3:17:58,,,,,,
6465,,,,,,,,,,,0:22:37,0:46:04,1:09:33,1:33:32,1:38:54,1:57:43,2:21:19,2:45:06,3:08:19,,,3:17:58,,,,,,
6466,,,,,,,,,,,0:22:35,0:44:43,1:07:21,1:30:46,1:35:49,1:54:15,2:18:43,2:43:42,3:07:31,,,3:17:58,,,,,,
6467,,,,,,,,,,,0:22:06,0:43:48,1:05:41,1:28:03,1:32:54,1:50:49,2:15:03,2:40:41,3:06:36,,,3:17:58,,,,,,
6468,,,,,,,,,,,0:23:23,0:46:16,1:09:14,1:32:34,1:37:36,1:55:52,2:19:49,2:44:03,3:07:41,,,3:17:59,,,,,,
6469,,,,,,,,,,,0:22:03,0:44:14,1:06:39,1:29:23,1:34:20,1:52:24,2:16:35,2:41:43,3:06:23,,,3:18:00,,,,,,
6470,,,,,,,,,,,0:22:28,0:44:38,1:07:06,1:30:04,1:35:07,1:53:41,2:18:15,2:42:29,3:07:30,,,3:18:00,,,,,,
6471,,,,,,,,,,,0:22:38,0:44:59,1:07:42,1:31:07,1:36:07,1:54:18,2:18:32,2:43:06,3:07:21,,,3:18:01,,,,,,
6472,,,,,,,,,,,0:23:07,0:45:55,1:08:45,1:31:56,1:37:00,1:55:21,2:19:12,2:43:16,3:07:09,,,3:18:01,,,,,,
6473,,,,,,,,,,,0:23:14,0:46:12,1:09:02,1:31:56,1:36:53,1:54:59,2:18:17,2:42:13,3:06:39,,,3:18:01,,,,,,
6474,,,,,,,,,,,0:21:41,0:43:42,1:06:15,1:29:34,1:34:38,1:52:43,2:16:28,2:40:43,3:05:43,,,3:18:02,,,,,,
6475,,,,,,,,,,,0:22:52,0:45:19,1:08:24,1:31:49,1:36:55,1:55:21,2:19:31,2:43:56,3:07:35,,,3:18:02,,,,,,
6476,,,,,,,,,,,0:23:46,0:47:01,1:10:10,1:33:19,1:38:21,1:56:29,2:20:06,2:44:00,3:07:31,,,3:18:02,,,,,,
6477,,,,,,,,,,,0:23:52,0:47:39,1:10:56,1:34:20,1:39:24,1:57:26,2:20:46,2:44:08,3:07:34,,,3:18:02,,,,,,
6478,,,,,,,,,,,0:22:55,0:46:16,1:09:24,1:32:41,1:37:42,1:56:01,2:19:51,2:43:58,3:08:04,,,3:18:02,,,,,,
6479,,,,,,,,,,,0:22:46,0:44:46,1:07:26,1:30:27,1:35:31,1:53:53,2:17:55,2:42:51,3:07:31,,,3:18:02,,,,,,
6480,,,,,,,,,,,0:24:09,0:48:06,1:11:45,1:35:36,1:40:49,1:59:15,2:22:58,2:46:54,3:08:48,,,3:18:03,,,,,,
6481,,,,,,,,,,,0:24:08,0:48:06,1:11:44,1:35:35,1:40:49,1:59:15,2:22:58,2:46:54,3:08:47,,,3:18:03,,,,,,
6482,,,,,,,,,,,0:23:15,0:46:10,1:10:09,1:33:26,1:38:41,1:57:06,2:20:34,2:44:21,3:07:39,,,3:18:03,,,,,,
6483,,,,,,,,,,,0:22:31,0:45:00,1:07:44,1:30:39,1:35:40,1:53:41,2:17:18,2:41:41,3:06:41,,,3:18:03,,,,,,
6484,,,,,,,,,,,0:20:52,0:42:19,1:03:54,1:27:05,1:32:24,1:50:34,2:15:52,2:41:42,3:06:25,,,3:18:03,,,,,,
6485,,,,,,,,,,,0:21:19,0:42:35,1:03:55,1:25:56,1:30:49,1:48:49,2:13:07,2:39:13,3:06:01,,,3:18:03,,,,,,
6486,,,,,,,,,,,0:23:07,0:46:07,1:08:25,1:30:50,1:35:43,1:53:53,2:17:41,2:41:49,3:06:30,,,3:18:03,,,,,,
6487,,,,,,,,,,,0:22:56,0:45:56,1:08:57,1:32:07,1:37:05,1:55:10,2:19:02,2:43:16,3:07:22,,,3:18:03,,,,,,
6488,,,,,,,,,,,0:23:04,0:45:28,1:08:05,1:31:03,1:36:03,1:54:15,2:18:07,2:42:56,3:07:26,,,3:18:04,,,,,,
6489,,,,,,,,,,,0:21:34,0:43:04,1:05:08,1:27:53,1:32:53,1:51:13,2:16:02,2:41:35,3:07:02,,,3:18:04,,,,,,
6490,,,,,,,,,,,0:21:22,0:42:36,1:04:27,1:26:41,1:31:30,1:49:19,2:14:13,2:41:41,3:06:45,,,3:18:05,,,,,,
6491,,,,,,,,,,,0:23:09,0:46:22,1:09:38,1:32:59,1:38:05,1:56:29,2:20:27,2:44:33,3:07:57,,,3:18:05,,,,,,
6492,,,,,,,,,,,0:24:06,0:48:06,1:11:20,1:34:48,1:40:02,1:58:36,2:22:24,2:45:54,3:08:37,,,3:18:05,,,,,,
6493,,,,,,,,,,,0:22:39,0:44:52,1:07:37,1:30:36,1:35:37,1:53:39,2:17:47,2:41:59,3:07:12,,,3:18:05,,,,,,
6494,,,,,,,,,,,0:23:11,0:46:12,1:09:23,1:32:43,1:37:47,1:55:53,2:19:15,2:43:05,3:07:18,,,3:18:06,,,,,,
6495,,,,,,,,,,,0:22:47,0:44:23,1:06:18,1:28:44,1:33:31,1:52:09,2:15:52,2:41:11,3:06:47,,,3:18:06,,,,,,
6496,,,,,,,,,,,0:22:03,0:44:06,1:06:28,1:29:05,1:34:00,1:51:38,2:15:38,2:40:42,3:06:05,,,3:18:06,,,,,,
6497,,,,,,,,,,,0:20:39,0:41:47,1:03:40,1:26:09,1:31:07,1:49:05,2:13:23,2:39:55,3:06:16,,,3:18:06,,,,,,
6498,,,,,,,,,,,0:23:46,0:45:41,1:08:02,1:30:30,1:35:23,1:53:01,2:16:02,2:40:03,3:05:18,,,3:18:06,,,,,,
6499,,,,,,,,,,,0:23:26,0:46:49,1:10:11,1:33:40,1:38:46,1:57:12,2:21:06,2:44:49,3:07:46,,,3:18:07,,,,,,
6500,,,,,,,,,,,0:23:19,0:46:01,1:08:50,1:32:19,1:37:15,1:55:19,2:19:01,2:43:21,3:07:18,,,3:18:07,,,,,,
6501,,,,,,,,,,,0:23:57,0:47:23,1:10:17,1:33:34,1:38:40,1:56:55,2:20:41,2:44:24,3:08:09,,,3:18:07,,,,,,
6502,,,,,,,,,,,0:23:28,0:46:50,1:09:51,1:33:07,1:38:16,1:56:33,2:20:21,2:44:29,3:07:48,,,3:18:07,,,,,,
6503,,,,,,,,,,,0:22:14,0:43:32,1:04:53,1:26:39,1:31:27,1:48:41,2:11:34,2:37:08,3:05:08,,,3:18:07,,,,,,
6504,,,,,,,,,,,0:20:45,0:42:12,1:04:07,1:26:08,1:30:57,1:48:59,2:13:27,2:39:11,3:06:25,,,3:18:07,,,,,,
6505,,,,,,,,,,,0:22:01,0:44:10,1:06:58,1:29:00,1:33:49,1:51:23,2:14:45,2:39:57,3:06:05,,,3:18:08,,,,,,
6506,,,,,,,,,,,0:23:15,0:46:06,1:09:03,1:32:12,1:37:13,1:55:24,2:19:16,2:43:35,3:07:33,,,3:18:08,,,,,,
6507,,,,,,,,,,,0:24:01,0:47:42,1:11:15,1:34:32,1:39:37,1:57:37,2:21:09,2:44:54,3:07:51,,,3:18:08,,,,,,
6508,,,,,,,,,,,0:21:00,0:41:34,1:02:08,1:23:02,1:27:37,1:44:16,2:07:00,2:34:34,3:03:43,,,3:18:08,,,,,,
6509,,,,,,,,,,,0:22:12,0:44:32,1:06:37,1:29:08,1:34:01,1:52:04,2:15:56,2:40:56,3:06:24,,,3:18:08,,,,,,
6510,,,,,,,,,,,0:23:30,0:46:24,1:09:07,1:31:58,1:36:58,1:55:03,2:18:44,2:42:58,3:07:28,,,3:18:08,,,,,,
6511,,,,,,,,,,,0:23:40,0:46:25,1:09:02,1:31:53,1:36:48,1:54:33,2:17:42,2:43:15,3:07:45,,,3:18:08,,,,,,
6512,,,,,,,,,,,0:23:28,0:45:59,1:08:36,1:31:32,1:36:30,1:54:16,2:17:56,2:42:06,3:07:27,,,3:18:09,,,,,,
6513,,,,,,,,,,,0:23:09,0:46:11,1:09:28,1:32:30,1:37:31,1:55:20,2:18:51,2:42:54,3:06:59,,,3:18:09,,,,,,
6514,,,,,,,,,,,0:21:59,0:43:02,1:04:15,1:26:00,1:30:41,1:48:11,2:11:38,2:38:24,3:05:56,,,3:18:10,,,,,,
6515,,,,,,,,,,,0:23:21,0:46:08,1:08:49,1:31:59,1:36:56,1:54:48,2:18:28,2:43:02,3:07:24,,,3:18:10,,,,,,
6516,,,,,,,,,,,0:23:21,0:46:17,1:09:18,1:32:34,1:37:37,1:55:54,2:19:29,2:43:40,3:07:36,,,3:18:10,,,,,,
6517,,,,,,,,,,,0:23:10,0:45:44,1:08:38,1:32:02,1:37:08,1:55:33,2:19:45,2:44:03,3:07:37,,,3:18:10,,,,,,
6518,,,,,,,,,,,0:22:51,0:45:29,1:08:36,1:31:49,1:36:47,1:55:07,2:19:05,2:43:34,3:07:28,,,3:18:10,,,,,,
6519,,,,,,,,,,,0:22:53,0:45:24,1:07:44,1:30:17,1:35:14,1:53:00,2:16:24,2:40:53,3:06:17,,,3:18:11,,,,,,
6520,,,,,,,,,,,0:22:46,0:45:40,1:08:27,1:31:11,1:36:07,1:53:58,2:17:34,2:42:05,3:07:09,,,3:18:11,,,,,,
6521,,,,,,,,,,,0:23:08,0:46:19,1:09:24,1:32:34,1:37:37,1:55:48,2:19:36,2:43:43,3:07:41,,,3:18:11,,,,,,
6522,,,,,,,,,,,0:23:40,0:46:59,1:09:56,1:33:05,1:38:11,1:56:22,2:21:27,2:45:13,3:08:19,,,3:18:11,,,,,,
6523,,,,,,,,,,,0:24:19,0:47:30,1:10:15,1:33:16,1:38:17,1:56:13,2:19:35,2:43:24,3:07:38,,,3:18:12,,,,,,
6524,,,,,,,,,,,0:23:56,0:46:42,1:09:28,1:32:22,1:37:18,1:55:08,2:18:51,2:43:11,3:07:05,,,3:18:12,,,,,,
6525,,,,,,,,,,,0:19:46,0:39:33,0:59:52,1:20:50,1:25:22,1:42:22,2:06:06,2:32:34,3:03:36,,,3:18:12,,,,,,
6526,,,,,,,,,,,0:22:52,0:45:25,1:08:11,1:31:14,1:36:14,1:54:05,2:17:44,2:42:05,3:07:08,,,3:18:12,,,,,,
6527,,,,,,,,,,,0:23:11,0:46:24,1:09:22,1:33:23,1:38:31,1:57:07,2:20:46,2:44:22,3:07:44,,,3:18:12,,,,,,
6528,,,,,,,,,,,0:21:39,0:43:56,1:06:43,1:30:02,1:35:06,1:53:36,2:18:02,2:42:57,3:07:15,,,3:18:12,,,,,,
6529,,,,,,,,,,,0:22:22,0:45:16,1:09:01,1:31:53,1:36:48,1:55:11,2:19:43,2:44:30,3:08:10,,,3:18:13,,,,,,
6530,,,,,,,,,,,0:23:13,0:46:03,1:09:03,1:32:06,1:37:09,1:55:31,2:19:16,2:43:30,3:07:35,,,3:18:13,,,,,,
6531,,,,,,,,,,,0:23:16,0:46:11,1:09:11,1:32:28,1:37:31,1:55:46,2:19:51,2:44:22,3:08:02,,,3:18:13,,,,,,
