,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
8502,1,6.1690216064453125,36.63,1,0,45,0.87,0:48:02
8503,1,19.23562431335449,36.63,1,0,42,0.87,0:45:32
8504,1,259.998291015625,36.63,1,0,54,0.87,0:45:32
8505,1,56.91091918945312,36.63,0,1,44,0.87,0:45:59
8506,1,225.5588531494141,36.63,0,1,37,0.87,0:48:20
8507,1,19.98725891113281,36.63,0,1,23,0.87,0:47:09
8508,1,12.164125442504881,36.63,1,0,52,0.87,0:46:17
8509,1,222.7997283935547,36.63,1,0,56,0.87,0:45:59
8510,1,15.55781936645508,36.63,0,1,37,0.87,0:49:03
8511,1,24.08057594299316,36.63,0,1,37,0.87,0:46:55
8512,1,55.16683959960938,36.63,1,0,59,0.87,0:44:08
8513,1,193.57073974609384,36.63,0,1,39,0.87,0:48:06
8514,1,8.357962608337402,36.63,0,1,33,0.87,0:48:33
8515,1,266.2826538085938,36.63,1,0,55,0.87,0:46:40
8516,1,15.224977493286133,36.63,1,0,31,0.87,0:50:18
8517,1,90.412841796875,36.63,1,0,57,0.87,0:46:45
8518,1,234.48431396484384,36.63,1,0,52,0.87,0:46:55
8519,1,-0.6010046601295471,36.63,1,0,45,0.87,0:48:18
8520,1,16.75366592407227,36.63,0,1,46,0.87,0:47:40
8521,1,0.5217891335487366,36.63,0,1,46,0.87,0:45:54
8522,1,236.900634765625,36.63,1,0,51,0.87,0:46:58
8523,1,274.657470703125,36.63,1,0,55,0.87,0:50:52
8524,1,56.084815979003906,36.63,1,0,46,0.87,0:48:38
8525,1,140.9563293457031,36.63,1,0,50,0.87,0:48:29
8526,1,10.054220199584961,36.63,1,0,48,0.87,0:46:41
8527,1,9.401751518249512,36.63,1,0,55,0.87,0:43:18
8528,1,1667.119140625,36.63,1,0,50,0.87,0:46:57
8529,1,154.2129364013672,36.63,0,1,39,0.87,0:49:07
8530,1,263.2875366210938,36.63,0,1,35,0.87,0:46:12
8531,1,22.17125129699707,36.63,0,1,33,0.87,0:48:29
8532,1,14.566981315612788,36.63,0,1,37,0.87,0:46:42
8533,1,232.9170684814453,36.63,0,1,45,0.87,0:47:29
8534,1,259.998291015625,36.63,1,0,46,0.87,0:47:47
8535,1,320.0387878417969,36.63,0,1,28,0.87,0:45:50
8536,1,3.6919877529144287,36.63,1,0,44,0.87,0:45:05
8537,1,13.074999809265142,36.63,1,0,47,0.87,0:47:54
8538,1,140.58866882324222,36.63,0,1,31,0.87,0:48:20
8539,1,101.0947265625,36.63,0,1,27,0.87,0:48:17
8540,1,252.5192565917969,36.63,1,0,52,0.87,0:46:20
8541,1,298.6752014160156,36.63,0,1,25,0.87,0:45:59
8542,1,24.17752647399902,36.63,1,0,55,0.87,0:47:27
8543,1,15.09849548339844,36.63,0,1,45,0.87,0:45:52
8544,1,37.34151840209961,36.63,1,0,36,0.87,0:47:50
8545,1,29.08253288269043,36.63,0,1,37,0.87,0:46:29
8546,1,16.83619689941406,36.63,1,0,23,0.87,0:43:37
8547,1,36.19046020507812,36.63,1,0,49,0.87,0:43:54
8548,1,281.7467041015625,36.63,0,1,35,0.87,0:48:55
8549,1,83.9320068359375,36.63,1,0,41,0.87,0:45:33
8550,1,39.58017349243164,36.63,0,1,52,0.87,0:45:33
8551,1,128.1840515136719,36.63,0,1,56,0.87,0:45:14
8552,1,157.0261993408203,36.63,1,0,45,0.87,0:47:46
8553,1,47.62214660644531,36.63,1,0,52,0.87,0:47:24
8554,1,5.854857444763184,36.63,0,1,46,0.87,0:48:03
8555,1,1.475898504257202,36.63,0,1,50,0.87,0:48:54
8556,1,399.9556579589844,36.63,1,0,36,0.87,0:44:52
8557,1,51.87637710571289,36.63,0,1,41,0.87,0:48:46
8558,1,625.64306640625,36.63,0,1,43,0.87,0:48:46
8559,1,31.71040916442871,36.63,0,1,36,0.87,0:46:28
8560,1,35.90165328979492,36.63,1,0,46,0.87,0:45:33
8561,1,226.0135192871094,36.63,0,1,31,0.87,0:48:13
8562,1,447.4283447265625,36.63,0,1,26,0.87,0:46:08
8563,1,259.998291015625,36.63,1,0,43,0.87,0:46:38
8564,1,614.4942016601562,36.63,1,0,45,0.87,0:47:20
8565,1,7.640096187591553,36.63,1,0,48,0.87,0:48:14
8566,1,1452.274169921875,36.63,0,1,29,0.87,0:46:02
8567,1,209.2183990478516,36.63,0,1,36,0.87,0:47:10
8568,1,7.640096187591553,36.63,0,1,37,0.87,0:48:13
8569,1,15.55781936645508,36.63,0,1,35,0.87,0:46:54
8570,1,22.11793327331543,36.63,0,1,39,0.87,0:48:13
8571,1,146.1344451904297,36.63,0,1,25,0.87,0:47:44
8572,1,131.3699645996094,36.63,1,0,57,0.87,0:49:03
8573,1,213.8687438964844,36.63,0,1,43,0.87,0:47:10
8574,1,7.965522289276122,36.63,1,0,49,0.87,0:46:39
8575,1,161.0099945068359,36.63,0,1,39,0.87,0:47:04
8576,1,0.0,36.63,0,1,45,0.87,0:47:41
8577,1,105.6290054321289,36.63,0,1,37,0.87,0:48:06
8578,1,35.90165328979492,36.63,0,1,44,0.87,0:47:10
8579,1,10.44776248931885,36.63,0,1,32,0.87,0:48:16
8580,1,10.44183731079102,36.63,1,0,35,0.87,0:45:11
8581,1,266.2826538085938,36.63,0,1,22,0.87,0:46:17
8582,1,52.71562576293945,36.63,1,0,49,0.87,0:44:20
8583,1,39.543739318847656,36.63,1,0,56,0.87,0:46:50
8584,1,24.00068283081055,36.63,1,0,52,0.87,0:42:34
8585,1,41.30780410766602,36.63,0,1,30,0.87,0:49:02
8586,1,189.2773132324219,36.63,1,0,49,0.87,0:46:33
8587,1,25.44406318664551,36.63,0,1,31,0.87,0:47:46
8588,1,287.84716796875,36.63,0,1,40,0.87,0:46:07
8589,1,196.8123321533203,36.63,1,0,25,0.87,0:43:43
8590,1,25.44406318664551,36.63,1,0,55,0.87,0:47:46
8591,1,6.912918567657473,36.63,1,0,40,0.87,0:47:04
8592,1,182.8298187255859,36.63,0,1,23,0.87,0:46:34
8593,1,127.01202392578121,36.63,1,0,43,0.87,0:45:03
8594,1,159.9830627441406,36.63,1,0,54,0.87,0:47:52
8595,1,181.5143737792969,36.63,0,1,29,0.87,0:46:27
8596,1,309.1738891601562,36.63,0,1,53,0.87,0:47:47
8597,1,232.5149993896484,36.63,0,1,29,0.87,0:48:25
8598,1,10.44183731079102,36.63,1,0,54,0.87,0:47:44
8599,1,264.794677734375,36.63,1,0,52,0.87,0:47:23
8600,1,110.1000442504883,36.63,1,0,53,0.87,0:47:48
8601,1,14.566981315612788,36.63,1,0,26,0.87,0:43:54
8602,1,25.25222396850586,36.63,1,0,61,0.87,0:46:05
8603,1,1483.9854736328118,36.63,1,0,40,0.87,0:44:53
8604,1,259.998291015625,36.63,1,0,37,0.87,0:45:51
8605,1,1186.648193359375,36.63,1,0,52,0.87,0:46:29
8606,1,47.94073104858398,36.63,0,1,30,0.87,0:48:07
8607,1,320.0387878417969,36.63,0,1,27,0.87,0:49:01
8608,1,51.877418518066406,36.63,1,0,50,0.87,0:46:13
8609,1,47.94073104858398,36.63,1,0,33,0.87,0:43:29
8610,1,254.7844543457031,36.63,0,1,34,0.87,0:47:52
8611,1,23.3547534942627,36.63,1,0,54,0.87,0:48:34
8612,1,217.9929351806641,36.63,1,0,50,0.87,0:46:42
8613,1,376.7197570800781,36.63,0,1,38,0.87,0:46:01
8614,1,3.8192260265350337,36.63,1,0,27,0.87,0:48:33
8615,1,1310.919799804688,36.63,1,0,31,0.87,0:46:28
8616,1,244.1101379394531,36.63,1,0,39,0.87,0:42:52
8617,1,204.4991760253906,36.63,1,0,58,0.87,0:47:20
8618,1,78.38982391357422,36.63,0,1,39,0.87,0:47:46
8619,1,138.0673675537109,36.63,1,0,55,0.87,0:46:36
8620,1,1137.075439453125,36.63,0,1,37,0.87,0:47:39
8621,1,943.02783203125,36.63,1,0,50,0.87,0:48:00
8622,1,225.5588531494141,36.63,0,1,24,0.87,0:48:37
8623,1,259.998291015625,36.63,1,0,53,0.87,0:43:27
8624,1,10.44183731079102,36.63,0,1,31,0.87,0:46:27
8625,1,7.058139324188232,36.63,0,1,23,0.87,0:47:22
8626,1,15.87454223632812,36.63,1,0,38,0.87,0:46:59
8627,1,127.01202392578121,36.63,0,1,53,0.87,0:46:35
8628,1,61.94044494628906,36.63,1,0,58,0.87,0:48:06
8629,1,35.90165328979492,36.63,1,0,56,0.87,0:49:07
8630,1,238.9402923583984,36.63,1,0,58,0.87,0:45:14
8631,1,4.932308197021484,36.63,1,0,51,0.87,0:48:01
8632,1,1.4977959394454958,36.63,1,0,58,0.87,0:47:39
8633,1,159.2595977783203,36.63,1,0,45,0.87,0:47:46
8634,1,263.49282836914057,36.63,0,1,27,0.87,0:47:24
8635,1,142.3699798583984,36.63,1,0,47,0.87,0:47:45
8636,1,202.9051818847656,36.63,0,1,41,0.87,0:48:46
8637,1,20.45665168762207,36.63,1,0,47,0.87,0:48:04
8638,1,149.1394653320312,36.63,1,0,36,0.87,0:48:03
8639,1,259.998291015625,36.63,1,0,45,0.87,0:48:14
8640,1,221.5890655517578,36.63,0,1,28,0.87,0:48:05
8641,1,8.212539672851562,36.63,1,0,32,0.87,0:46:26
8642,1,221.5890655517578,36.63,0,1,35,0.87,0:48:06
8643,1,82.00800323486328,36.63,1,0,42,0.87,0:49:53
8644,1,224.8154296875,36.63,0,1,23,0.87,0:48:21
8645,1,274.2550659179688,36.63,0,1,34,0.87,0:50:01
8646,1,67.96146392822266,36.63,1,0,49,0.87,0:48:06
8647,1,251.0,36.63,1,0,44,0.87,0:44:34
8648,1,157.2373657226562,36.63,0,1,45,0.87,0:46:35
8649,1,131.4553527832031,36.63,0,1,35,0.87,0:47:02
8650,1,10.44776248931885,36.63,1,0,26,0.87,0:44:38
8651,1,1.85408878326416,36.63,1,0,52,0.87,0:48:07
8652,1,33.08090591430664,36.63,1,0,46,0.87,0:48:49
8653,1,676.4351806640625,36.63,1,0,50,0.87,0:47:39
8654,1,175.8120269775391,36.63,0,1,41,0.87,0:47:03
8655,1,11.05302143096924,36.63,1,0,44,0.87,0:41:24
8656,1,263.6666870117188,36.63,1,0,35,0.87,0:41:14
8657,1,6.262023448944093,36.63,0,1,35,0.87,0:49:14
8658,1,15.55781936645508,36.63,0,1,27,0.87,0:48:47
8659,1,181.5143737792969,36.63,1,0,37,0.87,0:49:19
8660,1,226.47772216796884,36.63,0,1,34,0.87,0:44:25
8661,1,181.5143737792969,36.63,0,1,27,0.87,0:49:19
8662,1,92.55355834960938,36.63,0,1,39,0.87,0:47:43
8663,1,16.84739112854004,36.63,1,0,52,0.87,0:47:46
8664,1,86.84709167480469,36.63,0,1,25,0.87,0:48:39
8665,1,3.880396127700806,36.63,0,1,35,0.87,0:47:01
8666,1,67.66303253173828,36.63,0,1,40,0.87,0:49:11
8667,1,191.9766082763672,36.63,1,0,35,0.87,0:44:38
8668,1,218.9133148193359,36.63,0,1,37,0.87,0:49:23
8669,1,10.44776248931885,36.63,0,1,27,0.87,0:43:15
8670,1,35.65705490112305,36.63,1,0,48,0.87,0:46:37
8671,1,3.624743461608887,36.63,0,1,36,0.87,0:46:32
8672,1,634.6715087890625,36.63,1,0,51,0.87,0:46:21
8673,1,286.3065490722656,36.63,0,1,24,0.87,0:45:29
8674,1,187.2318572998047,36.63,1,0,31,0.87,0:45:48
8675,1,180.2863311767578,36.63,1,0,46,0.87,0:49:10
8676,1,67.15016174316406,36.63,1,0,48,0.87,0:46:18
8677,1,25.39257431030273,36.63,0,1,22,0.87,0:47:53
8678,1,1046.732788085938,36.63,0,1,50,0.87,0:46:07
8679,1,149.1394653320312,36.63,0,1,31,0.87,0:48:51
8680,1,64.54953002929689,36.63,1,0,45,0.87,0:46:26
8681,1,384.0559692382812,36.63,0,1,28,0.87,0:46:08
8682,1,1525.08740234375,36.63,1,0,53,0.87,0:48:06
8683,1,128.6258697509766,36.63,1,0,46,0.87,0:47:02
8684,1,55.22239303588867,36.63,1,0,57,0.87,0:45:59
8685,1,5.02255392074585,36.63,1,0,51,0.87,0:48:13
8686,1,41.12240600585938,36.63,0,1,32,0.87,0:48:03
8687,1,100.21678924560551,36.63,1,0,57,0.87,0:47:55
8688,1,7.662844181060791,36.63,1,0,46,0.87,0:48:26
8689,1,320.4460144042969,36.63,0,1,35,0.87,0:46:39
8690,1,42.00186157226562,36.63,0,1,35,0.87,0:47:58
8691,1,93.76361846923828,36.63,0,1,21,0.87,0:46:55
8692,1,36.52098846435547,36.63,0,1,46,0.87,0:47:26
8693,1,12.82390880584717,36.63,0,1,45,0.87,0:46:31
8694,1,153.4354248046875,36.63,0,1,30,0.87,0:45:51
8695,1,32.734729766845696,36.63,1,0,58,0.87,0:44:12
8696,1,16.60160827636719,36.63,1,0,46,0.87,0:45:24
8697,1,25.37751960754395,36.63,0,1,47,0.87,0:46:21
8698,1,58.93083190917969,36.63,0,1,25,0.87,0:48:34
8699,1,35.90165328979492,36.63,1,0,51,0.87,0:51:06
8700,1,22.02380752563477,36.63,1,0,55,0.87,0:49:04
8701,1,16.83182334899902,36.63,1,0,47,0.87,0:48:53
8702,1,109.1946792602539,36.63,1,0,60,0.87,0:46:57
8703,1,98.38727569580078,36.63,1,0,55,0.87,0:46:22
8704,1,259.998291015625,36.63,1,0,53,0.87,0:46:40
8705,1,172.369873046875,36.63,0,1,32,0.87,0:47:38
8706,1,98.79670715332031,36.63,1,0,50,0.87,0:46:52
8707,1,86.05166625976562,36.63,0,1,38,0.87,0:47:55
8708,1,220.4040222167969,36.63,1,0,46,0.87,0:48:13
8709,1,281.21353149414057,36.63,0,1,23,0.87,0:44:52
8710,1,376.4162902832031,36.63,1,0,46,0.87,0:44:21
8711,1,289.8502197265625,36.63,1,0,34,0.87,0:41:19
8712,1,20.64476203918457,36.63,1,0,49,0.87,0:48:28
8713,1,484.7640075683594,36.63,0,1,21,0.87,0:46:07
8714,1,430.595458984375,36.63,1,0,41,0.87,0:45:23
8715,1,292.6250610351562,36.63,1,0,51,0.87,0:45:02
8716,1,140.6603088378906,36.63,1,0,46,0.87,0:50:10
8717,1,883.9678344726562,36.63,0,1,37,0.87,0:48:37
8718,1,271.85086059570307,36.63,1,0,39,0.87,0:44:32
8719,1,220.4040222167969,36.63,0,1,27,0.87,0:47:43
8720,1,267.5184326171875,36.63,1,0,45,0.87,0:44:30
8721,1,26.796489715576172,36.63,1,0,46,0.87,0:40:46
8722,1,2154.8720703125,36.63,0,1,50,0.87,0:46:07
8723,1,10.44183731079102,36.63,1,0,47,0.87,0:47:31
8724,1,160.6837005615234,36.63,0,1,42,0.87,0:46:15
8725,1,407.7540283203125,36.63,1,0,53,0.87,0:47:09
8726,1,33.1964111328125,36.63,1,0,50,0.87,0:47:13
8727,1,77.97574615478516,36.63,0,1,43,0.87,0:47:53
8728,1,10.44183731079102,36.63,0,1,24,0.87,0:48:11
8729,1,61.94044494628906,36.63,0,1,40,0.87,0:46:27
8730,1,7.965522289276122,36.63,0,1,33,0.87,0:49:41
8731,1,2554.609619140625,36.63,1,0,40,0.87,0:44:06
8732,1,8.686963081359862,36.63,0,1,41,0.87,0:46:32
8733,1,4.784560680389403,36.63,1,0,39,0.87,0:47:01
8734,1,421.3871459960938,36.63,1,0,29,0.87,0:44:22
8735,1,231.5160369873047,36.63,1,0,58,0.87,0:47:06
8736,1,0.5217891335487366,36.63,0,1,24,0.87,0:45:44
8737,1,259.998291015625,36.63,1,0,50,0.87,0:49:16
8738,1,315.6446228027344,36.63,1,0,45,0.87,0:47:20
8739,1,16.84739112854004,36.63,0,1,26,0.87,0:47:10
8740,1,408.3877258300781,36.63,1,0,36,0.87,0:41:42
8741,1,231.2846984863281,36.63,1,0,41,0.87,0:47:39
8742,1,9.22296905517578,36.63,1,0,56,0.87,0:45:57
8743,1,24.5399284362793,36.63,0,1,46,0.87,0:48:10
8744,1,10.44183731079102,36.63,1,0,46,0.87,0:46:49
8745,1,1596.6729736328118,36.63,0,1,36,0.87,0:44:46
8746,1,237.6291656494141,36.63,0,1,24,0.87,0:49:04
8747,1,9.22296905517578,36.63,0,1,33,0.87,0:49:14
8748,1,194.4599151611328,36.63,0,1,26,0.87,0:48:39
8749,1,305.2084350585938,36.63,1,0,60,0.87,0:45:54
8750,1,198.1594390869141,36.63,1,0,53,0.87,0:47:36
8751,1,7.118226528167725,36.63,0,1,28,0.87,0:47:19
8752,1,2.790159702301025,36.63,0,1,30,0.87,0:47:04
8753,1,23.42546081542969,36.63,0,1,43,0.87,0:48:27
8754,1,7.058139324188232,36.63,1,0,57,0.87,0:48:02
8755,1,28.003864288330078,36.63,0,1,43,0.87,0:48:29
8756,1,36.19046020507812,36.63,1,0,50,0.87,0:48:32
8757,1,149.1394653320312,36.63,1,0,53,0.87,0:48:14
8758,1,105.0149307250977,36.63,1,0,36,0.87,0:47:50
8759,1,146.0377807617188,36.63,0,1,47,0.87,0:46:49
8760,1,137.57452392578122,36.63,0,1,27,0.87,0:45:53
8761,1,13.52747440338135,36.63,0,1,45,0.87,0:46:59
8762,1,220.8075714111328,36.63,0,1,27,0.87,0:46:09
8763,1,73.63004302978516,36.63,1,0,35,0.87,0:41:52
8764,1,159.2595977783203,36.63,1,0,44,0.87,0:43:15
8765,1,209.2183990478516,36.63,1,0,36,0.87,0:45:32
8766,1,204.4991760253906,36.63,1,0,46,0.87,0:46:40
8767,1,258.83737182617193,36.63,0,1,42,0.87,0:50:02
8768,1,138.9033355712891,36.63,0,1,26,0.87,0:48:45
8769,1,27.48559188842773,36.63,1,0,42,0.87,0:44:52
8770,1,91.7226791381836,36.63,1,0,52,0.87,0:47:32
8771,1,259.998291015625,36.63,0,1,39,0.87,0:45:56
8772,1,74.23316192626953,36.63,0,1,41,0.87,0:47:46
8773,1,2758.343505859375,36.63,0,1,38,0.87,0:48:12
8774,1,38.46767807006836,36.63,0,1,27,0.87,0:48:11
8775,1,198.6672515869141,36.63,0,1,48,0.87,0:47:41
8776,1,22.02380752563477,36.63,1,0,45,0.87,0:47:12
8777,1,47.9645881652832,36.63,1,0,38,0.87,0:44:09
8778,1,266.2826538085938,36.63,0,1,31,0.87,0:47:55
8779,1,194.29931640625,36.63,1,0,52,0.87,0:46:10
8780,1,233.2363739013672,36.63,1,0,45,0.87,0:47:21
8781,1,282.1475219726562,36.63,0,1,29,0.87,0:47:06
8782,1,10.44183731079102,36.63,0,1,36,0.87,0:47:32
8783,1,89.75890350341797,36.63,0,1,41,0.87,0:48:07
8784,1,41.98091506958008,36.63,1,0,45,0.87,0:45:24
8785,1,23.51996421813965,36.63,0,1,40,0.87,0:46:59
8786,1,25.04593086242676,36.63,1,0,42,0.87,0:46:54
8787,1,301.4603271484375,36.63,1,0,46,0.87,0:47:45
8788,1,30.4487247467041,36.63,0,1,49,0.87,0:48:33
8789,1,266.2826538085938,36.63,0,1,36,0.87,0:47:48
8790,1,119.1880340576172,36.63,1,0,48,0.87,0:48:58
8791,1,237.4246978759766,36.63,1,0,59,0.87,0:45:39
8792,1,647.6728515625,36.63,1,0,47,0.87,0:47:14
8793,1,259.998291015625,36.63,1,0,50,0.87,0:46:16
8794,1,8.357962608337402,36.63,1,0,45,0.87,0:48:02
8795,1,55.27118682861328,36.63,1,0,51,0.87,0:47:27
8796,1,187.0788269042969,36.63,1,0,49,0.87,0:46:45
8797,1,251.0852508544922,36.63,1,0,54,0.87,0:45:47
8798,1,499.9349060058594,36.63,1,0,53,0.87,0:47:15
8799,1,140.6603088378906,36.63,0,1,46,0.87,0:45:39
8800,1,18.05331420898438,36.63,0,1,40,0.87,0:48:59
8801,1,197.583984375,36.63,1,0,54,0.87,0:48:36
8802,1,35.76298522949219,36.63,1,0,54,0.87,0:43:59
8803,1,259.998291015625,36.63,1,0,55,0.87,0:46:56
8804,1,1831.0819091796882,36.63,0,1,31,0.87,0:45:48
8805,1,233.2363739013672,36.63,1,0,52,0.87,0:48:36
8806,1,295.9783935546875,36.63,1,0,51,0.87,0:46:24
8807,1,93.76361846923828,36.63,1,0,54,0.87,0:48:19
8808,1,259.998291015625,36.63,1,0,50,0.87,0:46:59
8809,1,42.68008041381836,36.63,1,0,46,0.87,0:44:28
8810,1,187.9427490234375,36.63,1,0,50,0.87,0:46:09
8811,1,123.3999710083008,36.63,1,0,56,0.87,0:47:21
8812,1,484.7640075683594,36.63,1,0,50,0.87,0:49:26
8813,1,100.1167373657227,36.63,1,0,50,0.87,0:48:01
8814,1,182.3301696777344,36.63,0,1,34,0.87,0:46:28
8815,1,451.0260314941406,36.63,1,0,38,0.87,0:49:10
8816,1,10.44183731079102,36.63,0,1,28,0.87,0:48:25
8817,1,215.4762725830078,36.63,1,0,49,0.87,0:47:26
8818,1,1.720813989639282,36.63,0,1,32,0.87,0:45:25
8819,1,72.4607925415039,36.63,1,0,45,0.87,0:47:43
8820,1,49.04265213012695,36.63,1,0,40,0.87,0:46:57
8821,1,4.932308197021484,36.63,1,0,52,0.87,0:46:39
8822,1,3.920108318328857,36.63,0,1,32,0.87,0:44:30
8823,1,7.058139324188232,36.63,1,0,33,0.87,0:43:41
8824,1,57.82163619995117,36.63,0,1,32,0.87,0:41:57
8825,1,298.6752014160156,36.63,0,1,39,0.87,0:47:17
8826,1,197.583984375,36.63,1,0,42,0.87,0:44:27
8827,1,18.51820373535156,36.63,0,1,46,0.87,0:47:06
8828,1,126.81414794921879,36.63,1,0,46,0.87,0:45:56
8829,1,81.68286895751953,36.63,1,0,46,0.87,0:47:11
8830,1,180.60455322265616,36.63,1,0,57,0.87,0:47:24
8831,1,181.5143737792969,36.63,0,1,27,0.87,0:49:15
8832,1,248.9492492675781,36.63,0,1,39,0.87,0:46:53
8833,1,206.4197082519531,36.63,1,0,58,0.87,0:48:34
8834,1,134.82609558105472,36.63,1,0,47,0.87,0:47:06
8835,1,182.04888916015616,36.63,0,1,48,0.87,0:49:09
8836,1,14.32654094696045,36.63,0,1,26,0.87,0:47:55
8837,1,92.42916870117188,36.63,1,0,45,0.87,0:48:28
8838,1,75.51422882080078,36.63,0,1,36,0.87,0:48:12
8839,1,147.3282012939453,36.63,1,0,45,0.87,0:47:15
8840,1,1354.186645507812,36.63,1,0,38,0.87,0:45:42
8841,1,142.3699798583984,36.63,1,0,45,0.87,0:48:36
8842,1,36.19046020507812,36.63,0,1,49,0.87,0:47:36
8843,1,24.5399284362793,36.63,1,0,56,0.87,0:46:27
8844,1,270.18362426757807,36.63,1,0,38,0.87,0:46:03
8845,1,781.3602294921875,36.63,1,0,38,0.87,0:43:50
8846,1,10.054220199584961,36.63,1,0,41,0.87,0:47:04
8847,1,3.8890023231506343,36.63,0,1,25,0.87,0:47:31
8848,1,10.44183731079102,36.63,0,1,31,0.87,0:47:44
8849,1,37.85586547851562,36.63,0,1,56,0.87,0:47:31
8850,1,137.57452392578122,36.63,0,1,29,0.87,0:48:43
8851,1,167.9832916259766,36.63,0,1,26,0.87,0:47:56
8852,1,37.14537048339844,36.63,1,0,49,0.87,0:42:44
8853,1,191.9058990478516,36.63,0,1,27,0.87,0:47:56
8854,1,7.965522289276122,36.63,0,1,38,0.87,0:49:46
8855,1,216.5602569580078,36.63,1,0,45,0.87,0:46:47
8856,1,43.49929809570312,36.63,1,0,44,0.87,0:47:03
8857,1,181.5143737792969,36.63,0,1,37,0.87,0:47:40
8858,1,197.41845703125,36.63,0,1,42,0.87,0:45:29
8859,1,4.016949653625488,36.63,0,1,38,0.87,0:49:34
8860,1,1596.6729736328118,36.63,0,1,41,0.87,0:48:02
8861,1,3.920108318328857,36.63,1,0,42,0.87,0:44:32
8862,1,92.49187469482422,36.63,0,1,43,0.87,0:49:47
8863,1,822.3980712890625,36.63,0,1,35,0.87,0:48:05
8864,1,91.7226791381836,36.63,1,0,52,0.87,0:47:24
8865,1,94.3494644165039,36.63,1,0,50,0.87,0:46:16
8866,1,1186.648193359375,36.63,0,1,38,0.87,0:50:16
8867,1,15.55781936645508,36.63,0,1,35,0.87,0:48:32
8868,1,156.2656097412109,36.63,0,1,33,0.87,0:48:40
8869,1,151.7768249511719,36.63,1,0,53,0.87,0:48:10
8870,1,18.05331420898438,36.63,0,1,43,0.87,0:47:09
8871,1,224.0181884765625,36.63,1,0,54,0.87,0:46:32
8872,1,354.8083801269531,36.63,0,1,41,0.87,0:47:45
8873,1,538.6483154296875,36.63,1,0,52,0.87,0:47:38
8874,1,11.57025718688965,36.63,0,1,40,0.87,0:48:33
8875,1,319.9195251464844,36.63,1,0,46,0.87,0:45:56
8876,1,384.0559692382812,36.63,0,1,25,0.87,0:43:16
8877,1,10.44183731079102,36.63,1,0,39,0.87,0:46:44
8878,1,10.44183731079102,36.63,1,0,32,0.87,0:49:49
8879,1,181.5143737792969,36.63,0,1,28,0.87,0:43:04
8880,1,27.96543884277344,36.63,1,0,47,0.87,0:48:15
8881,1,273.12026977539057,36.63,1,0,53,0.87,0:46:03
8882,1,181.5143737792969,36.63,0,1,40,0.87,0:46:44
8883,1,29.3641471862793,36.63,1,0,40,0.87,0:45:29
8884,1,266.2826538085938,36.63,0,1,43,0.87,0:47:52
8885,1,14.32654094696045,36.63,0,1,35,0.87,0:49:25
8886,1,1046.732788085938,36.63,0,1,26,0.87,0:48:13
8887,1,198.1594390869141,36.63,1,0,61,0.87,0:46:32
8888,1,421.3871459960938,36.63,1,0,27,0.87,0:48:38
8889,1,307.5173950195312,36.63,0,1,33,0.87,0:49:38
8890,1,47.86614990234375,36.63,1,0,53,0.87,0:47:42
8891,1,12.32128620147705,36.63,1,0,47,0.87,0:48:34
8892,1,181.5143737792969,36.63,0,1,37,0.87,0:49:05
8893,1,31.97005462646484,36.63,0,1,41,0.87,0:48:27
8894,1,76.2506103515625,36.63,0,1,36,0.87,0:46:05
8895,1,183.2224578857422,36.63,1,0,31,0.87,0:44:49
8896,1,232.5149993896484,36.63,0,1,43,0.87,0:49:18
8897,1,221.5890655517578,36.63,1,0,37,0.87,0:45:44
8898,1,1831.0819091796882,36.63,0,1,26,0.87,0:48:06
8899,1,99.9486083984375,36.63,1,0,51,0.87,0:46:33
8900,1,146.087158203125,36.63,1,0,47,0.87,0:47:58
8901,1,7.058139324188232,36.63,1,0,41,0.87,0:50:07
8902,1,254.7844543457031,36.63,1,0,55,0.87,0:46:56
8903,1,213.9208221435547,36.63,1,0,53,0.87,0:48:34
8904,1,131.4553527832031,36.63,0,1,40,0.87,0:46:29
8905,1,308.5097351074219,36.63,1,0,52,0.87,0:48:02
8906,1,182.7666320800781,36.63,1,0,52,0.87,0:48:12
8907,1,10.96754741668701,36.63,0,1,35,0.87,0:48:15
8908,1,4.194859027862549,36.63,1,0,46,0.87,0:52:24
8909,1,1105.029907226562,36.63,1,0,46,0.87,0:44:24
8910,1,614.4942016601562,36.63,0,1,34,0.87,0:49:36
8911,1,1.6206616163253782,36.63,0,1,41,0.87,0:45:26
8912,1,438.8058166503906,36.63,1,0,37,0.87,0:45:33
8913,1,220.8075714111328,36.63,1,0,47,0.87,0:45:36
8914,1,2.9999067783355717,36.63,0,1,35,0.87,0:47:03
8915,1,470.5228881835938,36.63,1,0,49,0.87,0:47:11
8916,1,84.15882873535156,36.63,0,1,43,0.87,0:47:48
8917,1,55.65824508666992,36.63,0,1,39,0.87,0:48:05
8918,1,158.7407836914062,36.63,1,0,50,0.87,0:48:33
8919,1,215.5704803466797,36.63,0,1,26,0.87,0:43:35
8920,1,187.2318572998047,36.63,0,1,23,0.87,0:48:50
8921,1,279.2320556640625,36.63,0,1,42,0.87,0:49:17
8922,1,330.508056640625,36.63,0,1,32,0.87,0:47:01
8923,1,220.304931640625,36.63,1,0,51,0.87,0:48:56
8924,1,56.084815979003906,36.63,1,0,53,0.87,0:48:42
8925,1,149.1394653320312,36.63,1,0,55,0.87,0:48:01
