,Elevation,temperature,Age,humidity,arrival_time
2539,220.8075714111328,36.63,31,0.87,1224
2540,767.4879150390625,36.63,38,0.87,1261
2541,19.07254981994629,36.63,46,0.87,1280
2542,77.97574615478516,36.63,24,0.87,1176
2543,122.18740844726558,36.63,29,0.87,1281
2544,15.55781936645508,36.63,30,0.87,1272
2545,2229.72216796875,36.63,41,0.87,1229
2546,873.9188842773438,36.63,42,0.87,1281
2547,259.998291015625,36.63,37,0.87,1258
2548,15.55781936645508,36.63,32,0.87,1231
2549,542.0845947265625,36.63,45,0.87,1230
2550,258.83737182617193,36.63,39,0.87,1272
2551,149.1394653320312,36.63,42,0.87,1268
2552,25.88188934326172,36.63,37,0.87,1247
2553,254.7844543457031,36.63,28,0.87,1261
2554,484.7640075683594,36.63,40,0.87,1266
2555,130.9079742431641,36.63,30,0.87,1280
2556,51.94340515136719,36.63,51,0.87,1281
2557,165.4194030761719,36.63,45,0.87,1232
2558,242.2535705566406,36.63,46,0.87,1285
2559,145.2298431396484,36.63,21,0.87,1260
2560,205.9886016845703,36.63,33,0.87,1157
2561,10.44183731079102,36.63,27,0.87,1142
2562,91.7226791381836,36.63,26,0.87,1215
2563,263.49282836914057,36.63,23,0.87,1293
2564,24.17752647399902,36.63,46,0.87,1270
2565,231.64434814453116,36.63,43,0.87,1278
2566,7.0,36.63,38,0.87,1255
2567,315.9778747558594,36.63,43,0.87,1225
2568,10.44183731079102,36.63,36,0.87,1274
2569,248.39337158203116,36.63,50,0.87,1228
2570,4.194859027862549,36.63,56,0.87,1224
2571,106.3583984375,36.63,41,0.87,1251
2572,569.87158203125,36.63,36,0.87,1231
2573,975.9893798828124,36.63,35,0.87,1226
2574,15.55781936645508,36.63,34,0.87,1218
2575,272.28091430664057,36.63,25,0.87,1080
2576,320.0387878417969,36.63,40,0.87,1265
2577,6.262023448944093,36.63,33,0.87,1235
2578,57.4091796875,36.63,37,0.87,1248
2579,91.7226791381836,36.63,49,0.87,1219
2580,1.539181590080261,36.63,42,0.87,1226
2581,199.6450042724609,36.63,43,0.87,1245
2582,1015.653198242188,36.63,25,0.87,1272
2583,181.5143737792969,36.63,35,0.87,1259
2584,232.5149993896484,36.63,33,0.87,1251
2585,77.97574615478516,36.63,42,0.87,1282
2586,11.05302143096924,36.63,35,0.87,1258
2587,225.9079742431641,36.63,34,0.87,1277
2588,220.8075714111328,36.63,31,0.87,1154
2589,91.7226791381836,36.63,42,0.87,1218
2590,320.0387878417969,36.63,46,0.87,1261
2591,180.45697021484384,36.63,40,0.87,1253
2592,121.3621368408203,36.63,31,0.87,1248
2593,151.0,36.63,51,0.87,1251
2594,202.9051818847656,36.63,27,0.87,1293
2595,33.1964111328125,36.63,34,0.87,1203
2596,315.6446228027344,36.63,38,0.87,1261
2597,140.6603088378906,36.63,35,0.87,1279
2598,55.22239303588867,36.63,29,0.87,1235
2599,1596.6729736328118,36.63,29,0.87,1274
2600,146.087158203125,36.63,43,0.87,1263
2601,7.63557243347168,36.63,40,0.87,1291
2602,200.7367095947266,36.63,32,0.87,1230
2603,160.1657257080078,36.63,41,0.87,1260
2604,253.1743621826172,36.63,34,0.87,1258
2605,195.8340911865234,36.63,44,0.87,1140
2606,181.5143737792969,36.63,23,0.87,1277
2607,317.7398071289062,36.63,39,0.87,1235
2608,22.02759552001953,36.63,42,0.87,1230
2609,187.7010803222656,36.63,47,0.87,1224
2610,44.45844268798828,36.63,42,0.87,1271
2611,222.6948394775391,36.63,53,0.87,1247
2612,147.3282012939453,36.63,40,0.87,1240
2613,23.61162948608398,36.63,43,0.87,1274
2614,7.704025745391847,36.63,32,0.87,1164
2615,5.2744712829589835,36.63,33,0.87,1257
2616,91.7226791381836,36.63,36,0.87,1279
2617,2.0766770839691158,36.63,38,0.87,1257
2618,224.9377288818359,36.63,48,0.87,1253
2619,90.6382827758789,36.63,25,0.87,1264
2620,16.66305160522461,36.63,42,0.87,1264
2621,19.0,36.63,41,0.87,1240
2622,24.55533409118652,36.63,38,0.87,1185
2623,181.5143737792969,36.63,35,0.87,1204
2624,5.032363891601562,36.63,37,0.87,1301
2625,18.05331420898438,36.63,30,0.87,1226
2626,32.52695846557617,36.63,32,0.87,1244
2627,424.7549133300781,36.63,38,0.87,1286
2628,187.9427490234375,36.63,22,0.87,1241
2629,260.0,36.63,31,0.87,1284
2630,614.4942016601562,36.63,34,0.87,1234
2631,347.6758728027344,36.63,36,0.87,1262
2632,143.3488616943359,36.63,45,0.87,1220
2633,253.0893249511719,36.63,46,0.87,1263
2634,231.64434814453116,36.63,39,0.87,1252
2635,326.47265625,36.63,39,0.87,1259
2636,182.8298187255859,36.63,39,0.87,1252
2637,1623.9774169921882,36.63,28,0.87,1009
2638,194.7049560546875,36.63,45,0.87,1193
2639,12.58986759185791,36.63,34,0.87,1263
2640,181.5143737792969,36.63,33,0.87,1284
2641,22.24826240539551,36.63,58,0.87,1249
2642,260.0,36.63,31,0.87,1284
2643,181.5143737792969,36.63,36,0.87,1287
2644,71.8073501586914,36.63,27,0.87,1262
2645,14.32654094696045,36.63,35,0.87,1253
2646,255.9418182373047,36.63,30,0.87,1275
2647,72.69342041015625,36.63,44,0.87,1262
2648,2.9525933265686035,36.63,49,0.87,1274
2649,3.977304220199585,36.63,39,0.87,1229
2650,157.2373657226562,36.63,38,0.87,1259
2651,1993.0521240234382,36.63,32,0.87,1264
2652,105.6290054321289,36.63,31,0.87,1145
2653,5.0,36.63,44,0.87,1184
2654,149.1394653320312,36.63,44,0.87,1293
2655,320.0387878417969,36.63,35,0.87,1248
2656,233.6640472412109,36.63,27,0.87,1175
2657,233.269287109375,36.63,24,0.87,1242
2658,181.5143737792969,36.63,39,0.87,1216
2659,91.7226791381836,36.63,52,0.87,1267
2660,224.95013427734384,36.63,43,0.87,1262
2661,5.020810604095459,36.63,31,0.87,1270
2662,32.69082641601562,36.63,38,0.87,1258
2663,35.90165328979492,36.63,24,0.87,1248
2664,3.1576759815216064,36.63,39,0.87,1249
2665,106.87122344970699,36.63,36,0.87,1285
2666,18.05331420898438,36.63,34,0.87,1234
2667,196.0460205078125,36.63,57,0.87,1226
2668,10.44776248931885,36.63,29,0.87,1219
2669,238.2223663330078,36.63,48,0.87,1282
2670,24.17752647399902,36.63,55,0.87,1251
2671,16.84739112854004,36.63,30,0.87,1239
2672,321.1102600097656,36.63,34,0.87,1224
2673,159.2595977783203,36.63,55,0.87,1218
2674,201.880615234375,36.63,33,0.87,1249
2675,10.44183731079102,36.63,36,0.87,1262
2676,16.84739112854004,36.63,30,0.87,1272
2677,767.4879150390625,36.63,36,0.87,1240
2678,198.6544494628906,36.63,36,0.87,1224
2679,199.8629608154297,36.63,33,0.87,1223
2680,90.16681671142578,36.63,40,0.87,1247
2681,13.027480125427251,36.63,38,0.87,1258
2682,13.973583221435552,36.63,37,0.87,1276
2683,188.2588348388672,36.63,39,0.87,1180
2684,10.44183731079102,36.63,46,0.87,1242
2685,233.2363739013672,36.63,25,0.87,1105
2686,1.5720475912094118,36.63,23,0.87,1287
2687,249.9987335205078,36.63,30,0.87,1269
2688,254.7844543457031,36.63,35,0.87,1286
2689,86.84709167480469,36.63,32,0.87,1276
2690,270.910888671875,36.63,25,0.87,1290
2691,171.1222991943359,36.63,25,0.87,1269
2692,197.91021728515616,36.63,47,0.87,1268
2693,291.1369323730469,36.63,48,0.87,1261
2694,49.35443496704102,36.63,40,0.87,1266
2695,122.5372314453125,36.63,47,0.87,1241
2696,13.445884704589838,36.63,22,0.87,1173
2697,236.7088165283203,36.63,37,0.87,1216
2698,190.1064758300781,36.63,34,0.87,1313
2699,1323.43017578125,36.63,32,0.87,1211
2700,8.194785118103027,36.63,54,0.87,1256
2701,7.63557243347168,36.63,48,0.87,1294
2702,5.020810604095459,36.63,29,0.87,1220
2703,52.08999252319336,36.63,33,0.87,1169
2704,16.84739112854004,36.63,44,0.87,1279
2705,93.58145141601562,36.63,41,0.87,1283
2706,10.44776248931885,36.63,46,0.87,1148
2707,398.2716369628906,36.63,33,0.87,1268
2708,213.9208221435547,36.63,37,0.87,1246
2709,79.19601440429688,36.63,45,0.87,1274
2710,101.3185882568359,36.63,53,0.87,1278
2711,233.2363739013672,36.63,38,0.87,1261
2712,356.2357482910156,36.63,36,0.87,1275
2713,259.998291015625,36.63,46,0.87,1259
2714,336.294921875,36.63,29,0.87,1262
2715,131.0602111816406,36.63,29,0.87,1338
2716,101.0947265625,36.63,45,0.87,1268
2717,69.55393981933594,36.63,28,0.87,1263
2718,22.17125129699707,36.63,40,0.87,1242
2719,263.49282836914057,36.63,40,0.87,1258
2720,181.5143737792969,36.63,33,0.87,1284
2721,233.2363739013672,36.63,37,0.87,1274
2722,6.444761276245117,36.63,38,0.87,1234
2723,18.05331420898438,36.63,29,0.87,1291
2724,249.9987335205078,36.63,30,0.87,1278
2725,237.6291656494141,36.63,36,0.87,1275
2726,268.927001953125,36.63,37,0.87,1298
2727,71.8073501586914,36.63,33,0.87,1280
2728,20.15006828308105,36.63,37,0.87,1260
2729,266.2826538085938,36.63,26,0.87,1284
2730,31.52193450927734,36.63,45,0.87,1264
2731,1518.96630859375,36.63,39,0.87,1263
2732,140.58866882324222,36.63,35,0.87,1214
2733,1460.8671875,36.63,41,0.87,1243
2734,10.44183731079102,36.63,30,0.87,1237
2735,41.28313827514648,36.63,47,0.87,1231
2736,91.7226791381836,36.63,41,0.87,1254
2737,237.6291656494141,36.63,20,0.87,1239
2738,1.7231634855270392,36.63,35,0.87,1227
2739,237.6291656494141,36.63,21,0.87,1239
2740,181.5143737792969,36.63,32,0.87,1241
2741,5.767207145690918,36.63,40,0.87,1284
2742,57.82163619995117,36.63,30,0.87,1223
2743,16.83182334899902,36.63,41,0.87,1264
2744,233.2363739013672,36.63,32,0.87,1275
2745,259.998291015625,36.63,32,0.87,1210
2746,10.44776248931885,36.63,34,0.87,1274
2747,298.6752014160156,36.63,37,0.87,1304
2748,38.78234481811523,36.63,39,0.87,1264
2749,15.224977493286131,36.63,35,0.87,1303
2750,1976.76318359375,36.63,25,0.87,1213
2751,215.4762725830078,36.63,39,0.87,1253
2752,10.44183731079102,36.63,48,0.87,1249
2753,100.3342132568359,36.63,52,0.87,1267
2754,243.8819274902344,36.63,36,0.87,1250
2755,7.616072177886963,36.63,50,0.87,1165
2756,113.38473510742192,36.63,51,0.87,1254
2757,137.57452392578122,36.63,26,0.87,1168
2758,121.23541259765621,36.63,31,0.87,1214
2759,298.6752014160156,36.63,27,0.87,1278
2760,302.06640625,36.63,32,0.87,1251
2761,56.084815979003906,36.63,39,0.87,1262
2762,0.1000000014901161,36.63,27,0.87,1259
2763,8.194785118103027,36.63,32,0.87,1278
2764,149.1394653320312,36.63,30,0.87,1278
2765,283.7360534667969,36.63,28,0.87,1221
2766,406.1163024902344,36.63,43,0.87,1261
2767,253.1743621826172,36.63,28,0.87,1282
2768,202.67291259765616,36.63,29,0.87,1220
2769,36.98998641967773,36.63,46,0.87,1235
2770,260.29702758789057,36.63,29,0.87,1251
2771,14.32654094696045,36.63,43,0.87,1290
2772,211.3568267822266,36.63,33,0.87,1236
2773,13.445884704589838,36.63,20,0.87,1273
2774,154.5012359619141,36.63,44,0.87,1253
2775,15.030237197875982,36.63,30,0.87,1249
2776,2133.544677734375,36.63,33,0.87,1315
2777,157.0261993408203,36.63,56,0.87,1260
2778,18.05331420898438,36.63,28,0.87,1223
2779,7.864529609680176,36.63,38,0.87,1286
2780,49.35443496704102,36.63,37,0.87,1164
2781,10.44776248931885,36.63,28,0.87,1248
2782,1.7231634855270392,36.63,25,0.87,1235
2783,149.1394653320312,36.63,43,0.87,1280
2784,20.052143096923828,36.63,57,0.87,1242
2785,140.9563293457031,36.63,44,0.87,1273
2786,10.44183731079102,36.63,37,0.87,1227
2788,199.2205810546875,36.63,40,0.87,1185
2789,205.3728790283203,36.63,31,0.87,1251
2790,28.50639724731445,36.63,33,0.87,1259
2791,86.84709167480469,36.63,40,0.87,1289
2792,10.44776248931885,36.63,27,0.87,1264
2793,24.55533409118652,36.63,31,0.87,1305
2794,149.1394653320312,36.63,39,0.87,1264
2795,66.09320831298828,36.63,35,0.87,1284
2796,27.3308277130127,36.63,37,0.87,1249
2797,4.209059238433838,36.63,36,0.87,1305
2798,137.57452392578122,36.63,29,0.87,1243
2799,228.7381286621094,36.63,33,0.87,1219
2800,9.004517555236816,36.63,34,0.87,1237
2801,41.98091506958008,36.63,32,0.87,1241
2802,69.51416778564453,36.63,28,0.87,1268
2803,82.32041931152344,36.63,37,0.87,1306
2804,10.44183731079102,36.63,28,0.87,1266
2805,588.7814331054688,36.63,24,0.87,1213
2806,2758.343505859375,36.63,44,0.87,1249
2807,15.55781936645508,36.63,40,0.87,1285
2808,181.5143737792969,36.63,48,0.87,1280
2809,571.0994873046875,36.63,53,0.87,1266
2810,8.94913387298584,36.63,41,0.87,1266
2811,350.7449645996094,36.63,21,0.87,1188
2812,614.4942016601562,36.63,31,0.87,1210
2813,16.83182334899902,36.63,46,0.87,1225
2814,301.8386535644531,36.63,39,0.87,1285
2815,226.9605255126953,36.63,29,0.87,1220
2816,14.32654094696045,36.63,36,0.87,1249
2817,544.2213134765625,36.63,38,0.87,1264
2818,421.3871459960938,36.63,27,0.87,1271
2819,9.185050010681152,36.63,57,0.87,1253
2820,194.7049560546875,36.63,41,0.87,1315
2821,66.17022705078125,36.63,31,0.87,1242
2822,198.6544494628906,36.63,40,0.87,1277
2823,1596.6729736328118,36.63,37,0.87,1166
2824,310.2465515136719,36.63,27,0.87,1214
2825,17.34169960021973,36.63,53,0.87,1262
2826,46.345726013183594,36.63,44,0.87,1225
2827,105.6290054321289,36.63,37,0.87,1277
2828,49.35443496704102,36.63,44,0.87,1238
2829,95.77094268798828,36.63,32,0.87,1292
2830,2229.72216796875,36.63,38,0.87,1255
2831,136.83207702636722,36.63,40,0.87,1176
2832,614.4942016601562,36.63,38,0.87,1255
2833,397.3585205078125,36.63,39,0.87,1262
2834,447.4283447265625,36.63,29,0.87,1220
2835,31.80343246459961,36.63,47,0.87,1216
2836,131.8458557128906,36.63,44,0.87,1236
2837,208.8983154296875,36.63,37,0.87,1227
2838,49.75151824951172,36.63,52,0.87,1212
2839,178.32672119140616,36.63,35,0.87,1259
2840,11.932579040527338,36.63,41,0.87,1138
2841,157.4949645996094,36.63,40,0.87,1283
2842,23.1700439453125,36.63,30,0.87,1233
2843,1.7231634855270392,36.63,24,0.87,1293
2844,191.9058990478516,36.63,54,0.87,1274
2845,140.9563293457031,36.63,25,0.87,1265
2846,256.92111206054693,36.63,33,0.87,1260
2847,205.6886901855469,36.63,43,0.87,1278
2848,229.41131591796884,36.63,30,0.87,1276
2849,19.78066635131836,36.63,24,0.87,1218
2850,95.42633819580078,36.63,26,0.87,1300
2851,122.6507949829102,36.63,25,0.87,1268
2852,350.7449645996094,36.63,47,0.87,1230
2853,259.998291015625,36.63,33,0.87,1279
2854,226.5792541503906,36.63,35,0.87,1207
2855,16.00102424621582,36.63,21,0.87,1225
2856,71.8073501586914,36.63,42,0.87,1230
2857,15.55781936645508,36.63,29,0.87,1253
2858,181.5143737792969,36.63,27,0.87,1262
2859,1831.0819091796882,36.63,38,0.87,1261
2860,408.3877258300781,36.63,34,0.87,1198
2861,282.704345703125,36.63,30,0.87,1281
2862,22.53576469421387,36.63,44,0.87,1242
2863,94.3494644165039,36.63,40,0.87,1246
2864,226.4985656738281,36.63,21,0.87,1275
2865,15.224977493286131,36.63,45,0.87,1262
2866,16.83182334899902,36.63,29,0.87,1253
2867,5.675545692443848,36.63,40,0.87,1244
2868,7.150104522705077,36.63,33,0.87,1246
2869,516.6248779296875,36.63,29,0.87,1241
2870,379.9311218261719,36.63,40,0.87,1282
2871,151.7768249511719,36.63,42,0.87,1260
2872,103.51793670654301,36.63,46,0.87,1268
2873,7.965522289276122,36.63,36,0.87,1274
2874,37.9741325378418,36.63,35,0.87,1264
2875,1046.732788085938,36.63,39,0.87,1248
2876,159.2595977783203,36.63,24,0.87,1241
2877,259.998291015625,36.63,28,0.87,1250
2878,140.9563293457031,36.63,32,0.87,1289
2879,158.6006774902344,36.63,39,0.87,1256
2880,109.5502395629883,36.63,41,0.87,1166
2881,199.6450042724609,36.63,57,0.87,1267
2882,413.7853393554688,36.63,43,0.87,1253
2883,57.82163619995117,36.63,48,0.87,1261
2884,263.1090087890625,36.63,42,0.87,1271
2885,15.55781936645508,36.63,35,0.87,1259
2886,259.998291015625,36.63,31,0.87,1245
2887,197.41845703125,36.63,36,0.87,1223
2888,2229.72216796875,36.63,41,0.87,1176
2889,91.7226791381836,36.63,33,0.87,1243
2890,37.89982604980469,36.63,41,0.87,1248
2891,18.05331420898438,36.63,31,0.87,1245
2892,25.96640586853027,36.63,25,0.87,1241
2893,224.96783447265616,36.63,51,0.87,1235
2894,16.84739112854004,36.63,29,0.87,1289
2895,3.1729369163513184,36.63,45,0.87,1263
2896,6.285539150238037,36.63,33,0.87,1267
2897,263.49282836914057,36.63,33,0.87,1284
2898,138.2874450683594,36.63,43,0.87,1288
2899,184.1705627441406,36.63,39,0.87,1268
2900,699.5533447265625,36.63,40,0.87,1264
2901,149.1394653320312,36.63,40,0.87,1282
2902,10.44776248931885,36.63,31,0.87,1148
2903,13.445884704589838,36.63,40,0.87,1306
2904,3.8890023231506348,36.63,23,0.87,1256
2905,153.4354248046875,36.63,34,0.87,1246
2906,260.84353637695307,36.63,42,0.87,1281
2907,330.2688598632812,36.63,53,0.87,1252
2908,5.020810604095459,36.63,42,0.87,1253
2909,1157.134887695312,36.63,43,0.87,1201
2910,10.44183731079102,36.63,35,0.87,1247
2911,184.2229766845703,36.63,44,0.87,1284
2912,331.5245056152344,36.63,31,0.87,1271
2913,30.50012588500977,36.63,54,0.87,1249
2914,408.8565673828125,36.63,39,0.87,1222
2915,297.332763671875,36.63,34,0.87,1257
2916,158.5786590576172,36.63,47,0.87,1258
2918,259.998291015625,36.63,32,0.87,1259
2919,32.241134643554695,36.63,27,0.87,1191
2920,374.1132507324219,36.63,39,0.87,1279
2921,31.52193450927734,36.63,32,0.87,1202
2922,28.003864288330078,36.63,52,0.87,1224
2923,225.5588531494141,36.63,32,0.87,1250
2924,16.83182334899902,36.63,54,0.87,1261
2925,18.05331420898438,36.63,41,0.87,1337
2926,231.64434814453116,36.63,37,0.87,1271
2927,1976.76318359375,36.63,52,0.87,1245
2928,767.4879150390625,36.63,44,0.87,1235
2929,321.1102600097656,36.63,44,0.87,1250
2930,614.4942016601562,36.63,31,0.87,1257
2931,341.4302673339844,36.63,24,0.87,1253
2932,291.1369323730469,36.63,28,0.87,1293
2933,220.7496185302734,36.63,27,0.87,1225
2934,16.66305160522461,36.63,26,0.87,1277
2935,11.360401153564448,36.63,35,0.87,1305
2936,121.78992462158199,36.63,46,0.87,1194
2937,51.755409240722656,36.63,37,0.87,1263
2938,181.5143737792969,36.63,31,0.87,1294
2939,399.9556579589844,36.63,44,0.87,1268
2940,198.6544494628906,36.63,19,0.87,1273
2941,17.05924987792969,36.63,45,0.87,1255
2942,204.6719512939453,36.63,28,0.87,1280
2943,183.2224578857422,36.63,34,0.87,1243
2944,251.0852508544922,36.63,39,0.87,1188
2945,351.5207824707031,36.63,53,0.87,1211
2946,22.12597465515137,36.63,44,0.87,1287
2947,1046.732788085938,36.63,46,0.87,1225
2948,189.5145568847656,36.63,34,0.87,1220
2949,21.0,36.63,30,0.87,1265
2950,207.3327484130859,36.63,55,0.87,1222
2951,64.28103637695311,36.63,36,0.87,1255
2952,47.37548446655273,36.63,20,0.87,1223
2953,1976.76318359375,36.63,36,0.87,1230
2954,32.77705764770508,36.63,48,0.87,1254
2955,10.44776248931885,36.63,31,0.87,1074
2956,10.44183731079102,36.63,38,0.87,1234
2957,2456.488037109375,36.63,30,0.87,1264
2958,51.9849967956543,36.63,26,0.87,1253
2959,16.84739112854004,36.63,27,0.87,1308
2960,1509.999267578125,36.63,49,0.87,1172
2961,218.5335693359375,36.63,39,0.87,1264
2962,140.6603088378906,36.63,24,0.87,1143
2963,286.9860229492188,36.63,43,0.87,1259
2964,151.7768249511719,36.63,50,0.87,1227
2965,55.22239303588867,36.63,47,0.87,1227
2966,292.6947631835938,36.63,36,0.87,1280
2967,77.97574615478516,36.63,32,0.87,1281
2968,120.9079360961914,36.63,19,0.87,1298
2969,301.1059265136719,36.63,28,0.87,1257
2970,614.4942016601562,36.63,42,0.87,1235
2971,183.6633758544922,36.63,46,0.87,1265
2972,173.3882141113281,36.63,36,0.87,1218
2973,8.338591575622559,36.63,27,0.87,1228
2974,15.4834680557251,36.63,61,0.87,1232
2975,50.04737091064453,36.63,38,0.87,1250
2976,15.79345035552979,36.63,56,0.87,1209
2977,232.5149993896484,36.63,27,0.87,1239
2978,118.26126098632808,36.63,26,0.87,1269
2979,258.96517944335943,36.63,42,0.87,1258
2980,31.52193450927734,36.63,38,0.87,1246
2981,285.3211059570312,36.63,34,0.87,1287
2982,328.505859375,36.63,23,0.87,1260
2983,316.3588562011719,36.63,47,0.87,1245
2984,56.084815979003906,36.63,35,0.87,1242
2985,291.1369323730469,36.63,43,0.87,1233
2986,113.2635650634766,36.63,33,0.87,1272
2987,194.7049560546875,36.63,32,0.87,1269
2988,12.32128620147705,36.63,47,0.87,1245
2989,104.6115951538086,36.63,35,0.87,1223
2990,127.01202392578121,36.63,52,0.87,1269
2991,6.952293395996094,36.63,33,0.87,1225
2992,115.60287475585942,36.63,32,0.87,1292
2993,527.0923461914061,36.63,56,0.87,1239
2994,666.8341674804688,36.63,33,0.87,1293
2995,129.6224670410156,36.63,34,0.87,1255
2996,12.58986759185791,36.63,27,0.87,1268
2997,1623.9774169921882,36.63,34,0.87,1289
2998,293.0,36.63,42,0.87,1244
2999,291.1369323730469,36.63,33,0.87,1275
3000,259.998291015625,36.63,45,0.87,1265
3001,120.9079360961914,36.63,44,0.87,1265
3002,181.5143737792969,36.63,32,0.87,1284
3003,15.224977493286131,36.63,38,0.87,1274
3004,182.7666320800781,36.63,39,0.87,1244
3005,73.40917205810547,36.63,36,0.87,1273
3006,514.8724365234375,36.63,37,0.87,1261
3007,10.44183731079102,36.63,25,0.87,1320
3008,277.51821899414057,36.63,51,0.87,1195
3009,153.0057525634766,36.63,31,0.87,1270
3010,19.23562431335449,36.63,38,0.87,1288
3011,95.13848876953124,36.63,33,0.87,1299
3012,35.90165328979492,36.63,43,0.87,1285
3013,1755.077880859375,36.63,39,0.87,1248
3014,56.084815979003906,36.63,45,0.87,1262
3015,33.91964721679688,36.63,38,0.87,1223
3016,0.3230879902839661,36.63,31,0.87,1259
3017,37.53200912475586,36.63,32,0.87,1259
3018,11.085031509399409,36.63,37,0.87,1262
3019,18.05331420898438,36.63,36,0.87,1215
3020,298.6752014160156,36.63,50,0.87,1266
3021,262.5374755859375,36.63,24,0.87,1140
3022,89.8837890625,36.63,21,0.87,1273
3023,91.7226791381836,36.63,29,0.87,1261
3024,263.39871215820307,36.63,29,0.87,1288
3025,47.37548446655273,36.63,19,0.87,1210
3026,22.24826240539551,36.63,37,0.87,1268
3027,33.1964111328125,36.63,39,0.87,1207
3028,259.998291015625,36.63,22,0.87,1236
3029,596.0426025390625,36.63,33,0.87,1279
3030,259.998291015625,36.63,35,0.87,1210
3031,77.97574615478516,36.63,30,0.87,1268
3032,6.029303550720215,36.63,27,0.87,1247
3033,10.44776248931885,36.63,43,0.87,1272
3034,24.55533409118652,36.63,33,0.87,1260
3035,24.55533409118652,36.63,36,0.87,1271
