,Times runned,Elevation,temperature,M,F,humidity,arrival_time
7672,1,15.55781936645508,36.63,0,1,0.87,3:11:21
7673,1,233.6640472412109,36.63,1,0,0.87,3:10:27
7674,1,19.87140655517578,36.63,1,0,0.87,3:11:25
7675,1,5.020810604095459,36.63,0,1,0.87,3:11:12
7676,1,79.89913177490234,36.63,1,0,0.87,3:12:53
7677,1,298.6752014160156,36.63,0,1,0.87,3:12:05
7678,1,7.058139324188232,36.63,1,0,0.87,3:11:21
7679,1,10.44776248931885,36.63,1,0,0.87,3:11:30
7680,1,263.49282836914057,36.63,1,0,0.87,3:12:41
7681,1,6.1690216064453125,36.63,1,0,0.87,3:11:08
7682,3,31.01458549499512,36.63,1,0,0.87,3:11:58
7683,1,571.0994873046875,36.63,1,0,0.87,3:11:37
7684,1,146.087158203125,36.63,0,1,0.87,3:12:40
7685,1,263.2875366210938,36.63,0,1,0.87,3:12:33
7686,1,71.8073501586914,36.63,1,0,0.87,3:11:59
7687,1,320.0387878417969,36.63,1,0,0.87,3:11:25
7688,1,24.55533409118652,36.63,1,0,0.87,3:12:16
7689,1,71.23175048828125,36.63,1,0,0.87,3:11:51
7690,1,301.7854614257812,36.63,1,0,0.87,3:12:06
7691,1,22.02380752563477,36.63,0,1,0.87,3:12:18
7692,1,395.2044982910156,36.63,1,0,0.87,3:12:25
7693,1,45.07054901123047,36.63,1,0,0.87,3:11:49
7694,1,240.9880065917969,36.63,0,1,0.87,3:11:15
7695,1,10.44183731079102,36.63,0,1,0.87,3:12:09
7696,1,187.2318572998047,36.63,0,1,0.87,3:11:56
7697,1,281.35067749023443,36.63,1,0,0.87,3:13:09
7698,1,182.8298187255859,36.63,0,1,0.87,3:11:30
7699,1,6.090157508850098,36.63,0,1,0.87,3:10:51
7700,1,337.0001220703125,36.63,1,0,0.87,3:11:38
7701,1,18.05331420898438,36.63,0,1,0.87,3:12:19
7702,1,666.8341674804688,36.63,1,0,0.87,3:12:02
7703,1,10.44183731079102,36.63,0,1,0.87,3:11:08
7704,1,17.31131172180176,36.63,0,1,0.87,3:11:54
7705,1,10.44183731079102,36.63,0,1,0.87,3:09:27
7706,1,71.8073501586914,36.63,1,0,0.87,3:12:11
7707,1,344.7054748535156,36.63,0,1,0.87,3:11:01
7708,1,185.813720703125,36.63,0,1,0.87,3:12:35
7709,1,243.5636138916016,36.63,1,0,0.87,3:11:24
7710,1,431.0298461914062,36.63,0,1,0.87,3:12:33
7711,1,111.1497421264648,36.63,1,0,0.87,3:12:27
7712,1,10.44183731079102,36.63,1,0,0.87,3:12:20
7713,1,148.55224609375,36.63,0,1,0.87,3:11:12
7714,1,255.7363433837891,36.63,1,0,0.87,3:12:46
7715,1,1046.732788085938,36.63,0,1,0.87,3:11:40
7716,1,200.8847808837891,36.63,1,0,0.87,3:11:15
7717,1,223.9944000244141,36.63,1,0,0.87,3:10:55
7718,1,117.6073379516602,36.63,1,0,0.87,3:11:46
7719,1,17.66356468200684,36.63,1,0,0.87,3:09:48
7720,1,186.5994720458984,36.63,0,1,0.87,3:11:43
7721,1,133.0,36.63,1,0,0.87,3:11:44
7722,1,4.69460391998291,36.63,1,0,0.87,3:12:18
7723,1,236.5555572509766,36.63,1,0,0.87,3:11:54
7724,1,16.83182334899902,36.63,0,1,0.87,3:11:53
7725,1,320.0387878417969,36.63,1,0,0.87,3:13:14
7726,1,27.48541641235352,36.63,1,0,0.87,3:12:17
7727,1,181.5143737792969,36.63,1,0,0.87,3:11:46
7728,1,16.84739112854004,36.63,1,0,0.87,3:12:18
7729,1,7.058139324188232,36.63,0,1,0.87,3:12:16
7730,1,177.1923370361328,36.63,1,0,0.87,3:10:07
7731,1,107.8341445922852,36.63,1,0,0.87,3:09:52
7732,1,38.32305526733398,36.63,0,1,0.87,3:10:33
7733,1,277.09481811523443,36.63,0,1,0.87,3:11:51
7734,1,57.82163619995117,36.63,1,0,0.87,3:10:59
7735,1,140.6603088378906,36.63,1,0,0.87,3:12:37
7736,1,273.12026977539057,36.63,1,0,0.87,3:12:12
7737,1,1015.653198242188,36.63,0,1,0.87,3:12:51
7738,1,131.4553527832031,36.63,1,0,0.87,3:11:52
7739,1,226.05609130859384,36.63,1,0,0.87,3:13:17
7740,1,278.0731201171875,36.63,1,0,0.87,3:10:38
7741,2,1015.653198242188,36.63,0,1,0.87,3:12:51
7742,1,14.32654094696045,36.63,0,1,0.87,3:12:09
7743,1,14.32654094696045,36.63,1,0,0.87,3:12:09
7744,1,7.965522289276122,36.63,0,1,0.87,3:11:46
7745,1,233.2363739013672,36.63,0,1,0.87,3:12:35
7746,1,288.391845703125,36.63,1,0,0.87,3:11:21
7747,1,187.6420745849609,36.63,1,0,0.87,3:11:01
7748,1,91.7226791381836,36.63,0,1,0.87,3:11:26
7749,1,19.23562431335449,36.63,1,0,0.87,3:11:18
7750,1,120.9079360961914,36.63,0,1,0.87,3:13:17
7751,1,137.57452392578122,36.63,1,0,0.87,3:10:14
7752,1,2233.563720703125,36.63,1,0,0.87,3:12:27
7753,1,16.00102424621582,36.63,1,0,0.87,3:11:57
7754,1,2229.72216796875,36.63,1,0,0.87,3:10:23
7755,1,77.27726745605469,36.63,1,0,0.87,3:12:14
7756,1,320.0387878417969,36.63,0,1,0.87,3:12:12
7757,1,25.44406318664551,36.63,1,0,0.87,3:12:37
7758,1,63.713539123535156,36.63,0,1,0.87,3:10:45
7759,1,37.5223388671875,36.63,1,0,0.87,3:12:18
7760,1,1217.035522460938,36.63,1,0,0.87,3:09:24
7761,1,1386.9697265625,36.63,0,1,0.87,3:11:41
7762,1,86.84709167480469,36.63,0,1,0.87,3:12:14
7763,1,2229.72216796875,36.63,1,0,0.87,3:13:09
7764,1,86.84709167480469,36.63,0,1,0.87,3:11:31
7765,1,10.44183731079102,36.63,0,1,0.87,3:11:33
7766,1,788.1743774414062,36.63,1,0,0.87,3:11:47
7767,1,321.9679870605469,36.63,1,0,0.87,3:09:14
7768,1,42.68008041381836,36.63,1,0,0.87,3:09:34
7769,1,398.2716369628906,36.63,1,0,0.87,3:09:39
7770,1,1046.732788085938,36.63,0,1,0.87,3:13:09
7771,1,148.55224609375,36.63,1,0,0.87,3:09:50
7772,1,2554.609619140625,36.63,1,0,0.87,3:11:42
7773,1,2554.609619140625,36.63,0,1,0.87,3:11:49
7774,1,292.7323913574219,36.63,0,1,0.87,3:11:46
7775,1,149.1394653320312,36.63,1,0,0.87,3:10:49
7776,1,181.5143737792969,36.63,0,1,0.87,3:12:33
7777,1,149.1394653320312,36.63,1,0,0.87,3:12:45
7778,1,484.7640075683594,36.63,0,1,0.87,3:12:43
7779,1,24.25078392028809,36.63,1,0,0.87,3:05:59
7780,1,195.2724914550781,36.63,1,0,0.87,3:09:41
7781,1,77.97574615478516,36.63,0,1,0.87,3:12:05
7782,1,8.194785118103027,36.63,1,0,0.87,3:09:58
7783,1,157.4949645996094,36.63,0,1,0.87,3:11:47
7784,1,32.46716690063477,36.63,1,0,0.87,3:10:56
7785,1,72.22600555419922,36.63,0,1,0.87,3:12:29
7786,1,248.38470458984384,36.63,1,0,0.87,3:09:27
7787,1,27.23297309875488,36.63,0,1,0.87,3:12:13
7788,1,22.02380752563477,36.63,1,0,0.87,3:11:00
7789,1,147.2928314208984,36.63,1,0,0.87,3:10:09
7790,1,32.51520538330078,36.63,1,0,0.87,3:10:38
7791,1,222.7997283935547,36.63,0,1,0.87,3:12:22
7792,1,17.80105018615723,36.63,1,0,0.87,3:11:04
7793,1,7.058139324188232,36.63,1,0,0.87,3:13:21
7794,1,14.566981315612788,36.63,0,1,0.87,3:13:10
7795,1,31.97005462646484,36.63,0,1,0.87,3:12:22
7796,1,10.44183731079102,36.63,0,1,0.87,3:11:21
7797,1,91.7226791381836,36.63,0,1,0.87,3:12:40
7798,1,75.07860565185547,36.63,0,1,0.87,3:13:00
7799,1,277.4137573242188,36.63,1,0,0.87,3:08:54
7800,1,79.19601440429688,36.63,0,1,0.87,3:12:13
7801,1,641.8574829101562,36.63,1,0,0.87,3:12:01
7802,1,72.68998718261719,36.63,0,1,0.87,3:12:21
7803,1,10.054220199584961,36.63,1,0,0.87,3:12:06
7804,1,105.6140594482422,36.63,0,1,0.87,3:12:14
7805,1,102.071533203125,36.63,0,1,0.87,3:11:58
7806,1,131.0,36.63,0,1,0.87,3:12:51
7807,1,10.44183731079102,36.63,0,1,0.87,3:12:10
7808,1,297.2489318847656,36.63,1,0,0.87,3:11:37
7809,1,330.508056640625,36.63,1,0,0.87,3:11:50
7810,1,259.998291015625,36.63,0,1,0.87,3:09:56
7811,1,38.52471923828125,36.63,1,0,0.87,3:10:40
7812,1,128.71272277832028,36.63,1,0,0.87,3:11:57
7813,1,71.6093521118164,36.63,0,1,0.87,3:09:53
7814,1,69.99024963378906,36.63,1,0,0.87,3:08:08
7815,1,56.084815979003906,36.63,0,1,0.87,3:12:28
7816,1,51.09162521362305,36.63,1,0,0.87,3:11:45
7817,1,209.3033447265625,36.63,1,0,0.87,3:11:31
7818,1,19.94200897216797,36.63,1,0,0.87,3:10:25
7819,1,259.2710571289062,36.63,1,0,0.87,3:12:38
7820,1,255.5819854736328,36.63,1,0,0.87,3:12:16
7821,1,42.68008041381836,36.63,1,0,0.87,3:12:02
7822,1,178.6739349365234,36.63,1,0,0.87,3:11:46
7823,1,19.77367401123047,36.63,0,1,0.87,3:12:51
7824,1,43.62190246582031,36.63,0,1,0.87,3:12:49
7825,1,19.77367401123047,36.63,1,0,0.87,3:12:51
7826,1,278.0033569335938,36.63,0,1,0.87,3:11:45
7827,1,14.60348510742188,36.63,1,0,0.87,3:12:45
7828,1,298.6752014160156,36.63,0,1,0.87,3:11:50
7829,1,16.84739112854004,36.63,0,1,0.87,3:13:04
7830,1,47.74106216430664,36.63,1,0,0.87,3:12:30
7831,1,399.5064086914062,36.63,1,0,0.87,3:12:20
7832,1,42.00186157226562,36.63,0,1,0.87,3:13:00
7833,1,39.18559646606445,36.63,1,0,0.87,3:11:26
7834,1,767.4879150390625,36.63,0,1,0.87,3:12:27
7835,1,231.64434814453116,36.63,0,1,0.87,3:13:09
7836,1,110.2462005615234,36.63,0,1,0.87,3:12:36
7837,1,319.7898559570312,36.63,0,1,0.87,3:12:28
7838,1,424.5280151367188,36.63,1,0,0.87,3:12:13
7839,1,2.952972412109375,36.63,0,1,0.87,3:11:16
7840,1,100.36962127685551,36.63,0,1,0.87,3:12:05
7841,1,1278.716918945312,36.63,0,1,0.87,3:11:27
7842,1,236.900634765625,36.63,1,0,0.87,3:11:43
7843,1,151.0,36.63,1,0,0.87,3:11:07
7844,1,15.224977493286133,36.63,0,1,0.87,3:12:32
7845,1,36.19046020507812,36.63,1,0,0.87,3:11:09
7846,1,0.6114726066589355,36.63,1,0,0.87,3:12:07
7847,1,219.4529724121094,36.63,1,0,0.87,3:13:32
7848,1,220.8075714111328,36.63,1,0,0.87,3:10:44
7849,1,237.6291656494141,36.63,0,1,0.87,3:13:25
7850,1,259.998291015625,36.63,1,0,0.87,3:12:41
7851,1,104.1357421875,36.63,0,1,0.87,3:12:32
7852,1,118.2436370849609,36.63,1,0,0.87,3:12:18
7853,1,35.99068832397461,36.63,0,1,0.87,3:10:22
7854,1,144.13720703125,36.63,1,0,0.87,3:13:28
7855,1,201.6867523193359,36.63,1,0,0.87,3:10:32
7856,1,91.7226791381836,36.63,0,1,0.87,3:12:13
7857,1,301.9191284179688,36.63,1,0,0.87,3:10:59
7858,1,67.66303253173828,36.63,0,1,0.87,3:11:45
7859,1,301.3237609863281,36.63,0,1,0.87,3:12:42
7860,1,86.7063217163086,36.63,1,0,0.87,3:12:29
7861,1,237.6291656494141,36.63,1,0,0.87,3:12:08
7862,1,246.8048858642578,36.63,1,0,0.87,3:11:33
7863,1,292.6947631835938,36.63,1,0,0.87,3:11:06
7864,1,11.84257507324219,36.63,1,0,0.87,3:11:03
7865,1,224.3040618896484,36.63,0,1,0.87,3:12:06
7866,1,93.76361846923828,36.63,1,0,0.87,3:11:29
7867,1,90.76966857910156,36.63,0,1,0.87,3:12:07
7868,1,199.6450042724609,36.63,1,0,0.87,3:11:58
7869,1,9.794013023376463,36.63,1,0,0.87,3:11:16
7870,1,10.44776248931885,36.63,0,1,0.87,3:12:16
7871,1,7.150104522705077,36.63,0,1,0.87,3:12:28
7872,1,41.98091506958008,36.63,0,1,0.87,3:11:37
7873,1,72.4607925415039,36.63,1,0,0.87,3:12:12
7874,1,24.55533409118652,36.63,1,0,0.87,3:12:33
7875,1,14.070459365844732,36.63,1,0,0.87,3:11:43
7876,1,149.1394653320312,36.63,0,1,0.87,3:12:57
7877,1,184.7894134521484,36.63,1,0,0.87,3:13:11
7878,1,15.55781936645508,36.63,1,0,0.87,3:11:06
7879,1,166.5921936035156,36.63,1,0,0.87,3:12:10
7880,1,39.12737655639648,36.63,1,0,0.87,3:09:23
7881,1,259.998291015625,36.63,0,1,0.87,3:12:42
7882,1,181.5143737792969,36.63,1,0,0.87,3:12:25
7883,1,181.6004943847656,36.63,1,0,0.87,3:12:36
7884,1,1881.796875,36.63,1,0,0.87,3:11:19
7885,1,1993.0521240234384,36.63,0,1,0.87,3:13:02
7886,1,16.83182334899902,36.63,0,1,0.87,3:13:12
7887,1,16.83182334899902,36.63,1,0,0.87,3:11:52
7888,1,14.070459365844732,36.63,0,1,0.87,3:07:10
7889,1,12.58986759185791,36.63,1,0,0.87,3:09:50
7890,1,149.1394653320312,36.63,1,0,0.87,3:11:46
7891,1,11.05302143096924,36.63,0,1,0.87,3:13:37
7892,1,199.2205810546875,36.63,1,0,0.87,3:10:49
7893,1,105.0,36.63,1,0,0.87,3:12:27
7894,1,233.2363739013672,36.63,0,1,0.87,3:12:39
7895,1,9.335716247558594,36.63,0,1,0.87,3:11:35
7896,1,228.6362762451172,36.63,1,0,0.87,3:11:07
7897,1,259.75827026367193,36.63,0,1,0.87,3:12:04
7898,1,78.5858383178711,36.63,1,0,0.87,3:12:23
7899,1,10.44183731079102,36.63,0,1,0.87,3:12:18
7900,1,336.8722839355469,36.63,0,1,0.87,3:11:32
7901,1,218.5335693359375,36.63,0,1,0.87,3:12:13
7902,1,167.9832916259766,36.63,0,1,0.87,3:12:25
7903,1,4.303764820098877,36.63,1,0,0.87,3:12:48
7904,1,547.3348388671875,36.63,1,0,0.87,3:11:38
7905,1,316.3588562011719,36.63,0,1,0.87,3:12:45
7906,1,91.56227111816406,36.63,1,0,0.87,3:10:56
7907,1,89.75890350341797,36.63,1,0,0.87,3:13:00
7908,1,232.5149993896484,36.63,0,1,0.87,3:12:24
7909,1,259.998291015625,36.63,0,1,0.87,3:12:54
7910,1,15.224977493286133,36.63,1,0,0.87,3:11:42
7911,1,34.564208984375,36.63,1,0,0.87,3:11:33
7912,1,89.8837890625,36.63,0,1,0.87,3:12:10
7913,1,647.6728515625,36.63,1,0,0.87,3:10:26
7914,1,10.44183731079102,36.63,0,1,0.87,3:12:12
7915,1,137.49957275390622,36.63,1,0,0.87,3:12:51
7916,1,22.29907417297363,36.63,0,1,0.87,3:10:57
7917,1,7.187693595886231,36.63,1,0,0.87,3:11:24
7918,1,233.2363739013672,36.63,0,1,0.87,3:12:34
7919,1,459.4857177734375,36.63,1,0,0.87,3:13:13
7920,1,153.0057525634766,36.63,0,1,0.87,3:12:51
7921,1,305.0235900878906,36.63,1,0,0.87,3:12:31
7922,1,12.011073112487788,36.63,1,0,0.87,3:13:41
7923,1,259.998291015625,36.63,1,0,0.87,3:12:35
7924,1,384.0559692382812,36.63,0,1,0.87,3:12:36
7925,1,56.084815979003906,36.63,0,1,0.87,3:11:56
7926,1,10.0234842300415,36.63,1,0,0.87,3:12:34
7927,1,39.21760559082031,36.63,0,1,0.87,3:11:52
7928,1,51.94340515136719,36.63,1,0,0.87,3:10:11
7929,1,16.83182334899902,36.63,0,1,0.87,3:12:50
7930,1,202.2101898193359,36.63,1,0,0.87,3:12:57
7931,1,244.5631256103516,36.63,1,0,0.87,3:12:39
7932,1,152.9394073486328,36.63,1,0,0.87,3:12:36
7933,1,125.2000961303711,36.63,1,0,0.87,3:12:08
7934,1,31.52193450927734,36.63,0,1,0.87,3:13:07
7935,1,44.07643127441406,36.63,1,0,0.87,3:12:51
7936,1,27.3308277130127,36.63,0,1,0.87,3:12:27
7937,1,213.1086730957031,36.63,0,1,0.87,3:12:33
7938,1,530.411376953125,36.63,1,0,0.87,3:12:06
7939,1,142.791748046875,36.63,1,0,0.87,3:13:00
7940,1,149.1394653320312,36.63,0,1,0.87,3:12:59
7941,1,10.44776248931885,36.63,0,1,0.87,3:12:21
7942,1,1605.6175537109382,36.63,1,0,0.87,3:12:52
7943,1,193.28656005859384,36.63,1,0,0.87,3:12:46
7944,1,18.05331420898438,36.63,0,1,0.87,3:12:17
7945,1,149.1394653320312,36.63,1,0,0.87,3:12:31
7946,1,27.08522605895996,36.63,1,0,0.87,3:12:40
7947,1,149.1394653320312,36.63,0,1,0.87,3:12:37
7948,1,326.47265625,36.63,1,0,0.87,3:12:49
7949,1,12.58986759185791,36.63,1,0,0.87,3:11:22
7950,1,121.3621368408203,36.63,0,1,0.87,3:12:56
7951,1,10.44776248931885,36.63,0,1,0.87,3:11:12
7952,1,226.0847473144531,36.63,0,1,0.87,3:12:28
7953,1,183.2224578857422,36.63,0,1,0.87,3:12:11
7954,1,447.4283447265625,36.63,1,0,0.87,3:12:57
7955,1,314.1141662597656,36.63,1,0,0.87,3:12:17
7956,1,9.87485122680664,36.63,1,0,0.87,3:11:56
7957,1,38.32305526733398,36.63,1,0,0.87,3:12:33
7958,1,267.76547241210943,36.63,1,0,0.87,3:12:24
7959,1,1394.4505615234382,36.63,1,0,0.87,3:11:57
7960,1,649.260009765625,36.63,0,1,0.87,3:10:57
7961,1,91.7226791381836,36.63,1,0,0.87,3:12:33
7962,1,11.57025718688965,36.63,1,0,0.87,3:12:55
7963,1,649.260009765625,36.63,1,0,0.87,3:10:57
7964,1,16.08600044250488,36.63,1,0,0.87,3:08:13
7965,1,224.8054046630859,36.63,1,0,0.87,3:11:36
7966,1,284.1804504394531,36.63,0,1,0.87,3:13:57
7967,1,25.5869197845459,36.63,1,0,0.87,3:11:42
7968,1,85.0458755493164,36.63,0,1,0.87,3:13:19
7969,1,199.8629608154297,36.63,1,0,0.87,3:08:43
7970,1,165.3308258056641,36.63,1,0,0.87,3:11:38
7971,1,167.9832916259766,36.63,0,1,0.87,3:12:33
7972,1,286.6631469726562,36.63,1,0,0.87,3:12:31
7973,1,51.94340515136719,36.63,1,0,0.87,3:12:47
7974,1,290.9002380371094,36.63,1,0,0.87,3:12:11
7975,1,302.6042785644531,36.63,1,0,0.87,3:11:48
7976,1,1623.9774169921882,36.63,0,1,0.87,3:11:26
7977,1,374.1132507324219,36.63,0,1,0.87,3:11:46
7978,1,32.20459365844727,36.63,0,1,0.87,3:12:12
7979,1,236.900634765625,36.63,1,0,0.87,3:13:05
7980,1,10.44183731079102,36.63,1,0,0.87,3:13:40
7981,1,469.503173828125,36.63,0,1,0.87,3:13:31
7982,1,120.9079360961914,36.63,0,1,0.87,3:13:10
7983,1,167.9832916259766,36.63,1,0,0.87,3:10:49
7984,1,10.44776248931885,36.63,0,1,0.87,3:13:16
7985,1,10.09679889678955,36.63,1,0,0.87,3:13:07
7986,1,253.1178741455078,36.63,1,0,0.87,3:13:05
7987,1,1592.551513671875,36.63,1,0,0.87,3:11:26
7988,1,119.56497192382808,36.63,0,1,0.87,3:13:15
7989,1,16.69234275817871,36.63,1,0,0.87,3:13:12
7990,1,111.6105728149414,36.63,1,0,0.87,3:13:13
7991,2,291.1369323730469,36.63,0,1,0.87,3:12:53
7992,1,57.82163619995117,36.63,1,0,0.87,3:11:45
7993,1,215.4762725830078,36.63,1,0,0.87,3:12:41
7994,1,16.83182334899902,36.63,0,1,0.87,3:12:23
7995,1,72.4607925415039,36.63,1,0,0.87,3:11:40
7996,1,332.7853698730469,36.63,1,0,0.87,3:12:35
7997,1,245.6878814697266,36.63,1,0,0.87,3:12:26
7998,1,7.965522289276122,36.63,0,1,0.87,3:12:33
7999,1,376.4162902832031,36.63,1,0,0.87,3:12:39
8000,1,189.8126220703125,36.63,0,1,0.87,3:12:59
8001,1,20.15006828308105,36.63,1,0,0.87,3:08:40
8002,1,167.9832916259766,36.63,0,1,0.87,3:13:00
8003,1,181.5143737792969,36.63,1,0,0.87,3:12:16
8004,1,237.6291656494141,36.63,0,1,0.87,3:12:17
8005,1,63.713539123535156,36.63,1,0,0.87,3:12:10
8006,1,181.5143737792969,36.63,1,0,0.87,3:13:06
8007,1,19.42654228210449,36.63,0,1,0.87,3:13:43
8008,1,5.790542602539063,36.63,1,0,0.87,3:13:22
8009,1,1525.08740234375,36.63,0,1,0.87,3:13:21
8010,1,33.1964111328125,36.63,0,1,0.87,3:13:27
8011,1,22.78268432617188,36.63,1,0,0.87,3:13:22
8012,1,6.489360332489014,36.63,1,0,0.87,3:12:21
8013,1,19.07254981994629,36.63,1,0,0.87,3:12:11
8014,1,15.52842617034912,36.63,1,0,0.87,3:12:39
8015,1,77.67086791992188,36.63,0,1,0.87,3:11:27
8016,1,275.6912841796875,36.63,1,0,0.87,3:11:36
8017,1,53.99525833129883,36.63,1,0,0.87,3:11:53
8018,1,315.6446228027344,36.63,0,1,0.87,3:12:46
8019,1,38.128883361816406,36.63,1,0,0.87,3:12:27
8020,1,19.54772758483887,36.63,1,0,0.87,3:12:38
8021,1,15.55781936645508,36.63,0,1,0.87,3:13:09
8022,1,241.0966949462891,36.63,1,0,0.87,3:10:54
8023,1,213.1336364746094,36.63,1,0,0.87,3:11:55
8024,1,8.611458778381348,36.63,1,0,0.87,3:11:31
8025,1,167.9832916259766,36.63,1,0,0.87,3:12:39
8026,1,48.65218734741211,36.63,1,0,0.87,3:12:28
8027,1,105.6290054321289,36.63,0,1,0.87,3:13:27
8028,1,286.9538269042969,36.63,1,0,0.87,3:13:01
8029,1,43.59611511230469,36.63,1,0,0.87,3:13:13
8030,1,53.74789428710938,36.63,1,0,0.87,3:10:56
8031,1,94.3494644165039,36.63,1,0,0.87,3:12:15
8032,1,642.7265625,36.63,0,1,0.87,3:13:16
8033,2,1596.6729736328118,36.63,1,0,0.87,3:12:19
8034,1,15.81486129760742,36.63,1,0,0.87,3:13:31
8035,1,4.143080711364746,36.63,0,1,0.87,3:10:25
8036,1,105.59640502929692,36.63,1,0,0.87,3:12:46
8037,1,149.1394653320312,36.63,1,0,0.87,3:13:20
8038,1,240.1884002685547,36.63,0,1,0.87,3:13:21
8039,1,219.4850006103516,36.63,1,0,0.87,3:11:28
8040,1,71.8073501586914,36.63,0,1,0.87,3:13:47
8041,1,288.9022216796875,36.63,1,0,0.87,3:14:11
8042,1,107.1270523071289,36.63,1,0,0.87,3:10:39
8043,1,86.84709167480469,36.63,1,0,0.87,3:12:54
8044,1,31.52193450927734,36.63,1,0,0.87,3:12:29
8045,1,242.2535705566406,36.63,1,0,0.87,3:11:52
8046,1,318.2921142578125,36.63,0,1,0.87,3:12:23
8047,1,1352.824096679688,36.63,1,0,0.87,3:12:53
8048,1,13.79658031463623,36.63,1,0,0.87,3:12:16
8049,1,91.7226791381836,36.63,0,1,0.87,3:12:21
8050,1,11.05302143096924,36.63,1,0,0.87,3:11:02
8051,1,1300.004516601562,36.63,1,0,0.87,3:11:24
8052,1,4.194859027862549,36.63,1,0,0.87,3:11:32
8053,1,287.4725952148438,36.63,1,0,0.87,3:12:25
8054,1,137.57452392578122,36.63,0,1,0.87,3:12:54
8055,1,1312.707153320312,36.63,1,0,0.87,3:11:52
8056,1,209.8311004638672,36.63,1,0,0.87,3:11:21
8057,1,24.55533409118652,36.63,0,1,0.87,3:12:48
8058,1,54.23469924926758,36.63,1,0,0.87,3:13:11
8059,1,16.66305160522461,36.63,0,1,0.87,3:12:51
8060,1,5.949333667755128,36.63,0,1,0.87,3:13:01
8061,1,2229.72216796875,36.63,1,0,0.87,3:12:47
8062,1,269.0397338867188,36.63,1,0,0.87,3:12:54
8063,1,154.5012359619141,36.63,1,0,0.87,3:12:15
8064,1,178.32672119140616,36.63,1,0,0.87,3:12:02
8065,1,48.00765991210938,36.63,1,0,0.87,3:12:28
8066,1,408.2718811035156,36.63,0,1,0.87,3:13:09
8067,1,118.5949020385742,36.63,1,0,0.87,3:12:37
8068,1,1831.0819091796882,36.63,1,0,0.87,3:13:30
8069,1,40.94342422485352,36.63,0,1,0.87,3:12:41
8070,1,568.2205200195312,36.63,1,0,0.87,3:11:05
8071,1,951.3828735351562,36.63,0,1,0.87,3:13:00
8072,1,10.44183731079102,36.63,1,0,0.87,3:12:29
8073,1,2.302611351013184,36.63,1,0,0.87,3:12:50
8074,1,12.27632141113281,36.63,1,0,0.87,3:11:49
8075,2,120.0959701538086,36.63,1,0,0.87,3:13:11
8076,1,22.12597465515137,36.63,0,1,0.87,3:13:59
8077,1,155.9598236083984,36.63,1,0,0.87,3:10:26
8078,1,10.44776248931885,36.63,0,1,0.87,3:10:55
8079,1,1976.76318359375,36.63,0,1,0.87,3:12:23
8080,1,259.998291015625,36.63,0,1,0.87,3:12:39
8081,1,78.83722686767578,36.63,0,1,0.87,3:12:05
8082,1,13.81503200531006,36.63,1,0,0.87,3:12:28
8083,1,259.998291015625,36.63,1,0,0.87,3:12:24
8084,1,242.2535705566406,36.63,0,1,0.87,3:13:14
8085,1,33.42565536499023,36.63,0,1,0.87,3:12:46
8086,1,31.97005462646484,36.63,1,0,0.87,3:12:39
8087,1,222.6948394775391,36.63,1,0,0.87,3:12:11
8088,1,2.103271007537842,36.63,0,1,0.87,3:13:15
8089,1,405.1791687011719,36.63,1,0,0.87,3:13:19
8090,1,149.1394653320312,36.63,1,0,0.87,3:12:33
8091,1,91.7226791381836,36.63,0,1,0.87,3:12:30
8092,1,10.44776248931885,36.63,0,1,0.87,3:13:24
8093,1,90.6382827758789,36.63,0,1,0.87,3:13:23
8094,1,10.49758434295654,36.63,0,1,0.87,3:13:04
8095,1,233.2363739013672,36.63,0,1,0.87,3:13:05
8096,1,18.05331420898438,36.63,1,0,0.87,3:12:51
8097,1,28.41222763061523,36.63,1,0,0.87,3:12:45
8098,1,15.55781936645508,36.63,0,1,0.87,3:12:16
8099,1,110.83322143554692,36.63,0,1,0.87,3:12:56
8100,1,428.7605285644531,36.63,0,1,0.87,3:13:27
8101,1,10.44183731079102,36.63,1,0,0.87,3:13:13
8102,1,2.9630379676818848,36.63,1,0,0.87,3:10:30
8103,1,9.017118453979492,36.63,0,1,0.87,3:12:45
8104,1,9.36025619506836,36.63,1,0,0.87,3:13:18
8105,1,3.1729369163513184,36.63,0,1,0.87,3:12:55
8106,1,165.4194030761719,36.63,0,1,0.87,3:13:13
8107,1,275.03494262695307,36.63,1,0,0.87,3:13:14
8108,1,736.3744506835938,36.63,1,0,0.87,3:13:05
8109,1,1596.6729736328118,36.63,0,1,0.87,3:13:28
8110,1,140.9563293457031,36.63,0,1,0.87,3:12:57
8111,1,137.57452392578122,36.63,0,1,0.87,3:13:09
8112,1,136.21832275390622,36.63,1,0,0.87,3:10:13
8113,1,275.064453125,36.63,0,1,0.87,3:13:39
8114,2,105.6290054321289,36.63,0,1,0.87,3:13:15
8115,1,35.84180450439453,36.63,1,0,0.87,3:12:37
8116,1,17.08699035644531,36.63,0,1,0.87,3:13:03
8117,1,5.997476577758789,36.63,0,1,0.87,3:13:12
8118,1,26.03965759277344,36.63,1,0,0.87,3:11:26
8119,1,79.58588409423828,36.63,1,0,0.87,3:12:33
8120,1,283.8716735839844,36.63,1,0,0.87,3:13:16
8121,1,18.05331420898438,36.63,0,1,0.87,3:13:55
8122,1,35.65705490112305,36.63,0,1,0.87,3:12:40
