,Elevation,temperature,Age,humidity,arrival_time
20532,273.8328857421875,36.63,41,0.87,1365
20533,91.7226791381836,36.63,52,0.87,1339
20534,1386.9697265625,36.63,58,0.87,1415
20536,4.8699212074279785,36.63,64,0.87,1404
20537,48.10107803344727,36.63,25,0.87,1360
20538,16.84739112854004,36.63,28,0.87,1358
20539,238.2223663330078,36.63,51,0.87,1402
20541,21.67779350280762,36.63,59,0.87,1376
20542,21.67779350280762,36.63,46,0.87,1378
20543,157.0987854003906,36.63,49,0.87,1364
20544,12.69220733642578,36.63,61,0.87,1337
20545,56.084815979003906,36.63,51,0.87,1376
20546,9.200467109680176,36.63,46,0.87,1419
20547,297.5103759765625,36.63,46,0.87,1400
20548,30.4487247467041,36.63,34,0.87,1400
20549,231.98858642578116,36.63,62,0.87,1365
20550,399.9556579589844,36.63,43,0.87,1352
20551,56.440467834472656,36.63,49,0.87,1352
20552,10.48473072052002,36.63,63,0.87,1320
20553,3.920108318328857,36.63,48,0.87,1466
20554,332.8417053222656,36.63,50,0.87,1373
20555,7.309962749481201,36.63,34,0.87,1298
20556,14.359289169311518,36.63,32,0.87,1271
20557,259.998291015625,36.63,60,0.87,1384
20558,288.7517395019531,36.63,68,0.87,1439
20559,282.704345703125,36.63,41,0.87,1446
20560,3.1729369163513184,36.63,28,0.87,1490
20561,178.5715484619141,36.63,57,0.87,1475
20562,11.05302143096924,36.63,46,0.87,1340
20563,767.4879150390625,36.63,55,0.87,1329
20564,120.8983688354492,36.63,49,0.87,1333
20565,41.98091506958008,36.63,54,0.87,1392
20566,84.90104675292969,36.63,66,0.87,1398
20567,108.0,36.63,47,0.87,1386
20568,10.44776248931885,36.63,36,0.87,1348
20569,108.0,36.63,54,0.87,1412
20570,259.998291015625,36.63,60,0.87,1394
20571,71.8073501586914,36.63,53,0.87,1254
20574,1.979974031448364,36.63,40,0.87,1330
20575,55.65824508666992,36.63,47,0.87,1452
20576,256.91897583007807,36.63,51,0.87,1362
20577,421.3871459960938,36.63,22,0.87,1310
20578,29.61646842956543,36.63,53,0.87,1339
20579,254.7844543457031,36.63,46,0.87,1409
20580,16.00442504882812,36.63,62,0.87,1337
20581,31.71040916442871,36.63,58,0.87,1308
20583,189.8126220703125,36.63,48,0.87,1383
20584,6.2408246994018555,36.63,28,0.87,1365
20585,10.44776248931885,36.63,40,0.87,1348
20586,91.7226791381836,36.63,54,0.87,1351
20587,200.7367095947266,36.63,35,0.87,1471
20588,22.4450855255127,36.63,50,0.87,1371
20589,14.566981315612788,36.63,41,0.87,1372
20590,216.5602569580078,36.63,30,0.87,1211
20591,39.47004318237305,36.63,47,0.87,1361
20592,181.5143737792969,36.63,36,0.87,1368
20593,17.20283889770508,36.63,44,0.87,1547
20594,11.44741916656494,36.63,32,0.87,1547
20595,10.44776248931885,36.63,25,0.87,1420
20596,71.8073501586914,36.63,49,0.87,1362
20597,4.792830467224121,36.63,32,0.87,1424
20598,84.13916778564453,36.63,55,0.87,1354
20599,134.9916687011719,36.63,22,0.87,1398
20600,228.6362762451172,36.63,43,0.87,1540
20601,241.2194671630859,36.63,39,0.87,1399
20602,199.2205810546875,36.63,48,0.87,1335
20603,134.9916687011719,36.63,44,0.87,1354
20604,218.9133148193359,36.63,54,0.87,1386
20605,16.83182334899902,36.63,40,0.87,1482
20606,8.919455528259277,36.63,25,0.87,1281
20607,291.1369323730469,36.63,39,0.87,1390
20608,16.84739112854004,36.63,31,0.87,1404
20609,7.603908061981201,36.63,50,0.87,1666
20610,55.96565246582031,36.63,62,0.87,1451
20611,50.50469589233398,36.63,47,0.87,1344
20612,13.657986640930181,36.63,41,0.87,1409
20613,119.9461288452148,36.63,61,0.87,1370
20614,1452.274169921875,36.63,51,0.87,1426
20615,12.210763931274409,36.63,56,0.87,1375
20616,151.7768249511719,36.63,56,0.87,1349
20617,1311.276123046875,36.63,54,0.87,1450
20618,7.005546569824219,36.63,51,0.87,1409
20619,58.07442092895508,36.63,52,0.87,1385
20620,337.4805297851562,36.63,45,0.87,1415
20621,46.89765167236328,36.63,52,0.87,1378
20622,105.6290054321289,36.63,62,0.87,1540
20623,6.2408246994018555,36.63,30,0.87,1373
20624,78.86104583740234,36.63,44,0.87,1364
20625,51.85509490966797,36.63,45,0.87,1379
20626,259.998291015625,36.63,40,0.87,1348
20627,1.1569663286209109,36.63,50,0.87,1433
20628,182.04888916015616,36.63,39,0.87,1434
20629,1.1569663286209109,36.63,50,0.87,1433
20630,4.8699212074279785,36.63,53,0.87,1442
20631,51.877418518066406,36.63,35,0.87,1365
20632,264.5145874023438,36.63,55,0.87,1403
20633,315.6446228027344,36.63,57,0.87,1392
20634,282.0519104003906,36.63,49,0.87,1376
20635,253.1178741455078,36.63,46,0.87,1369
20636,8.212539672851562,36.63,35,0.87,1284
20637,291.90966796875,36.63,56,0.87,1389
20638,24.55533409118652,36.63,53,0.87,1394
20639,140.9563293457031,36.63,54,0.87,1342
20640,1371.919311523438,36.63,48,0.87,1401
20641,220.4040222167969,36.63,56,0.87,1385
20642,92.49187469482422,36.63,51,0.87,1331
20643,392.9354553222656,36.63,46,0.87,1414
20645,288.7517395019531,36.63,53,0.87,1408
20646,23.51996421813965,36.63,25,0.87,1334
20647,10.44776248931885,36.63,27,0.87,1355
20648,41.98091506958008,36.63,43,0.87,1408
20649,28.2086124420166,36.63,53,0.87,1313
20650,1.1527960300445559,36.63,37,0.87,1494
20651,4.579788208007812,36.63,62,0.87,1299
20652,50.82839584350586,36.63,38,0.87,1368
20653,116.6226959228516,36.63,46,0.87,1337
20654,1243.033569335938,36.63,61,0.87,1274
20655,31.01458549499512,36.63,35,0.87,1366
20656,109.0570831298828,36.63,58,0.87,1373
20657,186.5994720458984,36.63,59,0.87,1349
20658,220.5344543457031,36.63,44,0.87,1388
20659,51.94340515136719,36.63,56,0.87,1310
20660,49.35443496704102,36.63,56,0.87,1440
20661,20.61880683898926,36.63,30,0.87,1371
20662,57.9035758972168,36.63,50,0.87,1366
20663,49.35443496704102,36.63,56,0.87,1440
20664,116.2873992919922,36.63,21,0.87,1379
20665,10.44776248931885,36.63,22,0.87,1400
20666,79.8224105834961,36.63,33,0.87,1309
20667,226.9715118408203,36.63,45,0.87,1375
20668,14.359289169311518,36.63,40,0.87,1314
20669,15.55781936645508,36.63,58,0.87,1353
20670,16.83182334899902,36.63,46,0.87,1432
20671,197.583984375,36.63,46,0.87,1407
20672,27.23297309875488,36.63,43,0.87,1400
20673,39.47004318237305,36.63,38,0.87,1318
20674,245.7559356689453,36.63,58,0.87,1389
20675,183.0,36.63,57,0.87,1398
20676,259.998291015625,36.63,56,0.87,1392
20677,31.97005462646484,36.63,34,0.87,1353
20678,184.9769134521484,36.63,54,0.87,1346
20679,276.22885131835943,36.63,30,0.87,1204
20680,1596.6729736328118,36.63,57,0.87,1433
20681,1596.6729736328118,36.63,57,0.87,1434
20682,301.4329528808594,36.63,39,0.87,1400
20683,220.8459320068359,36.63,43,0.87,1400
20684,431.0684814453125,36.63,19,0.87,1769
20685,30.4440746307373,36.63,61,0.87,1371
20686,21.0,36.63,56,0.87,1389
20687,10.44776248931885,36.63,43,0.87,1356
20688,1046.732788085938,36.63,68,0.87,1385
20689,15.224977493286131,36.63,43,0.87,1637
20690,1134.373168945312,36.63,53,0.87,1351
20691,30.59146118164062,36.63,52,0.87,1376
20692,331.5245056152344,36.63,47,0.87,1247
20693,275.064453125,36.63,40,0.87,1333
20694,137.57452392578122,36.63,66,0.87,1384
20695,22.19160652160645,36.63,42,0.87,1361
20696,50.82839584350586,36.63,40,0.87,1389
20697,37.53836441040039,36.63,43,0.87,1381
20698,13.81503200531006,36.63,56,0.87,1583
20699,15.656771659851069,36.63,60,0.87,1383
20700,1.92099666595459,36.63,67,0.87,1364
20701,1.8248682022094733,36.63,57,0.87,1355
20703,266.2826538085938,36.63,38,0.87,1322
20704,176.01483154296884,36.63,45,0.87,1483
20705,311.047607421875,36.63,57,0.87,1400
20706,77.97574615478516,36.63,57,0.87,1409
20707,39.21760559082031,36.63,31,0.87,1440
20708,32.22758102416992,36.63,49,0.87,1369
20709,1300.004516601562,36.63,39,0.87,1370
20710,245.134033203125,36.63,59,0.87,1344
20711,16.84739112854004,36.63,25,0.87,1383
20712,2.371200561523438,36.63,65,0.87,1407
20714,16.83182334899902,36.63,55,0.87,1383
20715,236.900634765625,36.63,61,0.87,1301
20716,219.1529235839844,36.63,55,0.87,1398
20717,52.87474060058594,36.63,59,0.87,1431
20718,49.35443496704102,36.63,54,0.87,1428
20719,1082.839965820312,36.63,34,0.87,1351
20720,32.20459365844727,36.63,59,0.87,1413
20721,297.542724609375,36.63,46,0.87,1392
20722,841.2716064453125,36.63,25,0.87,1425
20723,20.15006828308105,36.63,29,0.87,1364
20724,16.84739112854004,36.63,26,0.87,1307
20725,199.0219879150391,36.63,52,0.87,1425
20726,219.4850006103516,36.63,55,0.87,1391
20727,8.129757881164549,36.63,64,0.87,1411
20728,259.998291015625,36.63,43,0.87,1410
20729,321.1102600097656,36.63,48,0.87,1036
20730,245.9515075683594,36.63,53,0.87,1394
20731,255.2550354003906,36.63,45,0.87,1428
20732,283.4776611328125,36.63,38,0.87,1383
20733,221.0597686767578,36.63,49,0.87,1388
20734,11.17367649078369,36.63,50,0.87,1364
20735,269.0430908203125,36.63,52,0.87,1333
20736,269.0430908203125,36.63,21,0.87,1333
20737,90.76966857910156,36.63,51,0.87,1407
20738,103.4479141235352,36.63,55,0.87,1380
20739,177.1673583984375,36.63,58,0.87,1338
20740,14.32654094696045,36.63,46,0.87,1399
20741,695.0,36.63,57,0.87,1310
20742,41.98091506958008,36.63,54,0.87,1376
20743,79.46357727050781,36.63,70,0.87,1396
20744,237.3075103759766,36.63,51,0.87,1377
20745,424.5280151367188,36.63,55,0.87,1400
20746,7.965522289276122,36.63,28,0.87,1321
20747,236.22540283203116,36.63,45,0.87,1467
20748,52.51739120483398,36.63,55,0.87,1283
20749,614.4942016601562,36.63,34,0.87,1374
20750,237.3075103759766,36.63,49,0.87,1376
20751,67.15016174316406,36.63,37,0.87,1366
20752,104.1357421875,36.63,40,0.87,1443
20753,250.4043426513672,36.63,43,0.87,1390
20754,231.64434814453116,36.63,43,0.87,1376
20755,32.27655410766602,36.63,68,0.87,1359
20756,16.83182334899902,36.63,45,0.87,1386
20757,15.920199394226069,36.63,36,0.87,1496
20758,277.0410766601562,36.63,49,0.87,1360
20759,2229.72216796875,36.63,24,0.87,1339
20760,10.44776248931885,36.63,49,0.87,1364
20761,71.8073501586914,36.63,48,0.87,1379
20762,6.090157508850098,36.63,65,0.87,1315
20763,302.9169311523438,36.63,51,0.87,1406
20764,259.998291015625,36.63,60,0.87,1468
20765,13.027480125427251,36.63,62,0.87,1456
20766,281.7467041015625,36.63,64,0.87,1397
20767,10.44776248931885,36.63,34,0.87,1329
20768,50.00265121459961,36.63,63,0.87,1384
20769,13.027480125427251,36.63,55,0.87,1375
20770,275.064453125,36.63,41,0.87,1409
20771,10.44183731079102,36.63,33,0.87,1396
20772,26.88188362121582,36.63,67,0.87,1363
20773,4.631145000457764,36.63,35,0.87,1446
20774,1354.186645507812,36.63,32,0.87,1634
20775,235.0,36.63,60,0.87,1396
20776,10.44776248931885,36.63,19,0.87,1366
20777,19.69963645935059,36.63,68,0.87,1482
20778,484.7640075683594,36.63,28,0.87,1420
20779,479.3703002929688,36.63,45,0.87,1400
20780,332.7853698730469,36.63,33,0.87,1395
20781,381.7892150878906,36.63,57,0.87,1444
20782,6.2408246994018555,36.63,50,0.87,1301
20783,15.224977493286131,36.63,58,0.87,1438
20784,275.51992797851557,36.63,50,0.87,1370
20785,5.421722888946533,36.63,44,0.87,1370
20786,5.421722888946533,36.63,45,0.87,1370
20787,81.51506042480469,36.63,40,0.87,1355
20788,100.3342132568359,36.63,48,0.87,1387
20789,31.71040916442871,36.63,24,0.87,1371
20790,263.1090087890625,36.63,64,0.87,1636
20791,121.23541259765621,36.63,27,0.87,1327
20792,248.38470458984384,36.63,57,0.87,1412
20793,77.97574615478516,36.63,48,0.87,1385
20794,50.82839584350586,36.63,44,0.87,1361
20795,3.065959692001343,36.63,55,0.87,1397
20796,4.607863426208496,36.63,66,0.87,1414
20797,110.83322143554692,36.63,51,0.87,1337
20798,282.704345703125,36.63,53,0.87,1412
20799,317.6456298828125,36.63,56,0.87,1374
20800,505.1585388183594,36.63,45,0.87,1400
20801,275.03494262695307,36.63,47,0.87,1432
20802,16.84739112854004,36.63,41,0.87,1333
20803,172.369873046875,36.63,43,0.87,1400
20804,233.2363739013672,36.63,24,0.87,1344
20805,11.05302143096924,36.63,63,0.87,1391
20806,67.31046295166016,36.63,41,0.87,1424
20807,326.9779968261719,36.63,49,0.87,1171
20808,60.54598999023438,36.63,67,0.87,1411
20809,7.309962749481201,36.63,24,0.87,1406
20810,31.01458549499512,36.63,25,0.87,1345
20811,184.9769134521484,36.63,60,0.87,1429
20812,640.61181640625,36.63,57,0.87,1479
20813,100.7476806640625,36.63,63,0.87,1383
20814,10.44776248931885,36.63,39,0.87,1428
20815,232.8982238769531,36.63,53,0.87,1371
20816,2136.445068359375,36.63,31,0.87,1368
20817,4.143080711364746,36.63,35,0.87,1435
20818,11.085031509399409,36.63,64,0.87,1382
20819,336.294921875,36.63,64,0.87,1387
20820,238.484375,36.63,65,0.87,1381
20821,7.058139324188232,36.63,35,0.87,1456
20822,51.10973358154297,36.63,25,0.87,1374
20823,188.2588348388672,36.63,34,0.87,1298
20824,7.309962749481201,36.63,28,0.87,1341
20825,20.29923248291016,36.63,66,0.87,1390
20826,77.97574615478516,36.63,25,0.87,1243
20827,425.3714904785156,36.63,53,0.87,1400
20828,3.4519014358520512,36.63,53,0.87,1382
20829,213.9208221435547,36.63,53,0.87,1418
20830,29.1304931640625,36.63,52,0.87,1437
20831,209.4566192626953,36.63,45,0.87,1312
20832,369.6962890625,36.63,54,0.87,1383
20833,152.9394073486328,36.63,51,0.87,1332
20834,67.32421875,36.63,54,0.87,1365
20835,485.0,36.63,33,0.87,1303
20836,159.2595977783203,36.63,61,0.87,1351
20837,26.88188362121582,36.63,32,0.87,1350
20838,29.1304931640625,36.63,62,0.87,1209
20839,124.17684936523442,36.63,59,0.87,1570
20840,380.8604125976562,36.63,37,0.87,1317
20841,1394.4505615234382,36.63,45,0.87,1527
20842,1394.4505615234382,36.63,45,0.87,1527
20843,10.44776248931885,36.63,36,0.87,1421
20844,109.5065460205078,36.63,55,0.87,1300
20845,10.44183731079102,36.63,45,0.87,1417
20846,10.44776248931885,36.63,40,0.87,1364
20847,140.9563293457031,36.63,26,0.87,1018
20848,218.5335693359375,36.63,42,0.87,1390
20849,259.998291015625,36.63,52,0.87,1451
20850,218.5335693359375,36.63,43,0.87,1389
20851,74.7370834350586,36.63,60,0.87,1337
20852,421.3871459960938,36.63,31,0.87,1303
20853,59.91531372070312,36.63,64,0.87,1397
20854,454.9059143066406,36.63,38,0.87,1413
20855,31.97005462646484,36.63,32,0.87,1499
20856,421.3871459960938,36.63,31,0.87,1499
20857,1333.847900390625,36.63,35,0.87,1415
20858,47.58063888549805,36.63,47,0.87,1401
20859,308.2814331054688,36.63,50,0.87,1420
20860,271.24130249023443,36.63,27,0.87,1226
20861,120.2036514282227,36.63,63,0.87,1398
20862,22.11793327331543,36.63,61,0.87,1419
20863,215.9745635986328,36.63,53,0.87,1401
20864,39.47004318237305,36.63,42,0.87,1369
20865,259.998291015625,36.63,42,0.87,1351
20866,39.47004318237305,36.63,26,0.87,1407
20867,254.7844543457031,36.63,21,0.87,1394
20868,282.0,36.63,38,0.87,1383
20869,18.05331420898438,36.63,35,0.87,1291
20870,320.0387878417969,36.63,46,0.87,1351
20871,49.19923400878906,36.63,55,0.87,1392
20872,484.7640075683594,36.63,68,0.87,1478
20873,24.55533409118652,36.63,56,0.87,1407
20874,259.998291015625,36.63,30,0.87,1370
20875,128.1840515136719,36.63,61,0.87,1474
20876,190.1930236816406,36.63,55,0.87,1367
20877,240.75494384765616,36.63,53,0.87,1399
20878,259.998291015625,36.63,31,0.87,1379
20879,2.103271007537842,36.63,37,0.87,1285
20880,3.920108318328857,36.63,47,0.87,1336
20881,181.5143737792969,36.63,64,0.87,1409
20882,169.5493469238281,36.63,41,0.87,1405
20883,6.2408246994018555,36.63,30,0.87,1338
20884,37.14537048339844,36.63,54,0.87,1392
20885,239.9998931884766,36.63,51,0.87,1408
20886,38.78234481811523,36.63,61,0.87,1379
20887,4.8699212074279785,36.63,34,0.87,1419
20888,27.62835693359375,36.63,45,0.87,1373
20889,10.44776248931885,36.63,30,0.87,1373
20890,43.40748977661133,36.63,58,0.87,1456
20891,105.6290054321289,36.63,61,0.87,1367
20892,10.58681583404541,36.63,58,0.87,1407
20893,6.224824905395508,36.63,46,0.87,1295
20894,22.25241279602051,36.63,37,0.87,1391
20895,120.98013305664058,36.63,50,0.87,1348
20896,209.2055511474609,36.63,26,0.87,1383
20897,225.3675384521484,36.63,50,0.87,1440
20898,399.1127624511719,36.63,61,0.87,1381
20899,4.143080711364746,36.63,36,0.87,1402
20900,38.034629821777344,36.63,58,0.87,1395
20901,142.3699798583984,36.63,64,0.87,1355
20902,13.315147399902338,36.63,58,0.87,1395
20903,35.65705490112305,36.63,46,0.87,1361
20904,407.7540283203125,36.63,40,0.87,1394
20905,19.65970230102539,36.63,19,0.87,1393
20906,259.998291015625,36.63,30,0.87,1375
20907,116.2873992919922,36.63,21,0.87,1279
20908,50.82839584350586,36.63,27,0.87,1352
20909,767.1050415039062,36.63,30,0.87,1557
20910,29.61646842956543,36.63,41,0.87,1508
20911,767.1050415039062,36.63,33,0.87,1557
20912,9.185050010681152,36.63,55,0.87,1384
20913,175.0323028564453,36.63,46,0.87,1377
20914,220.7496185302734,36.63,32,0.87,1028
20915,62.24077606201172,36.63,45,0.87,1354
20916,88.08312225341797,36.63,62,0.87,1351
20917,109.5065460205078,36.63,41,0.87,1419
20918,51.6639404296875,36.63,63,0.87,1382
20919,14.523913383483892,36.63,61,0.87,1346
20920,31.17976570129395,36.63,67,0.87,1467
20921,259.7741088867188,36.63,46,0.87,1393
20922,761.8228759765625,36.63,54,0.87,1434
20923,12.58986759185791,36.63,49,0.87,1383
20924,31.97005462646484,36.63,25,0.87,1406
20925,5.22021484375,36.63,58,0.87,1411
20926,10.44776248931885,36.63,29,0.87,1377
20927,159.2595977783203,36.63,42,0.87,1467
20928,109.5502395629883,36.63,45,0.87,1426
20929,91.7226791381836,36.63,60,0.87,1366
20930,14.038015365600591,36.63,59,0.87,1362
20931,18.04083061218262,36.63,61,0.87,1426
20932,264.034912109375,36.63,64,0.87,1494
20933,10.76257038116455,36.63,51,0.87,1380
20934,274.317626953125,36.63,62,0.87,1330
20935,24.5399284362793,36.63,58,0.87,1344
20936,225.5588531494141,36.63,30,0.87,1402
20937,369.3993530273438,36.63,53,0.87,1419
20938,1386.9697265625,36.63,60,0.87,1460
20940,196.8123321533203,36.63,32,0.87,1402
20941,25.88694953918457,36.63,40,0.87,1368
20942,48.91930770874023,36.63,45,0.87,1222
20943,324.2500610351562,36.63,46,0.87,1406
20944,250.0769958496094,36.63,41,0.87,1418
20945,222.2521514892578,36.63,41,0.87,1466
20946,48.10107803344727,36.63,42,0.87,1405
20947,28.00276184082031,36.63,55,0.87,1474
20948,20.61880683898926,36.63,39,0.87,1414
20949,91.85733795166016,36.63,23,0.87,1385
20950,35.65705490112305,36.63,36,0.87,1331
20951,180.2863311767578,36.63,55,0.87,1425
20952,16.84739112854004,36.63,27,0.87,1408
20953,182.8298187255859,36.63,53,0.87,1379
20954,67.15016174316406,36.63,52,0.87,1591
20955,35.48947143554688,36.63,34,0.87,1444
20956,14.070459365844732,36.63,46,0.87,1399
20957,157.0671691894531,36.63,50,0.87,1442
20958,376.4162902832031,36.63,39,0.87,1420
20959,85.97801971435547,36.63,52,0.87,1390
20960,71.8073501586914,36.63,54,0.87,1391
20961,148.2424926757812,36.63,53,0.87,1341
20962,377.5501098632812,36.63,33,0.87,1660
20963,15.224977493286131,36.63,24,0.87,1375
20964,14.566981315612788,36.63,56,0.87,1541
20965,221.7977752685547,36.63,47,0.87,1378
20966,11.085031509399409,36.63,30,0.87,1398
20967,484.7640075683594,36.63,52,0.87,1380
20968,103.0499267578125,36.63,18,0.87,1373
20969,3.880396127700806,36.63,41,0.87,1568
20970,286.3919067382812,36.63,55,0.87,1362
20971,16.00102424621582,36.63,32,0.87,1261
20972,211.32427978515616,36.63,56,0.87,1418
20973,43.333152770996094,36.63,61,0.87,1466
20974,155.1304626464844,36.63,52,0.87,1323
20975,259.998291015625,36.63,24,0.87,1470
20976,17.80105018615723,36.63,30,0.87,1308
20977,194.29931640625,36.63,53,0.87,1375
20978,200.3652648925781,36.63,45,0.87,1391
20979,1.098694801330566,36.63,39,0.87,1043
20980,109.1946792602539,36.63,47,0.87,1891
20981,39.47004318237305,36.63,51,0.87,1415
20982,35.38968276977539,36.63,35,0.87,1345
20983,34.564208984375,36.63,30,0.87,1413
20984,324.3221740722656,36.63,27,0.87,1406
20985,71.8073501586914,36.63,60,0.87,1449
20986,187.1773376464844,36.63,39,0.87,1428
20987,301.3503723144531,36.63,46,0.87,1424
20988,7.662844181060791,36.63,37,0.87,1320
20989,8.194785118103027,36.63,28,0.87,1401
20990,4.792830467224121,36.63,24,0.87,1313
20991,356.783935546875,36.63,63,0.87,1373
20992,16.82146263122559,36.63,33,0.87,1333
20993,180.2863311767578,36.63,45,0.87,1357
20994,331.5245056152344,36.63,40,0.87,1465
20995,149.1394653320312,36.63,37,0.87,1490
20996,18.05331420898438,36.63,26,0.87,1458
20997,233.2363739013672,36.63,52,0.87,1381
20998,16.84739112854004,36.63,32,0.87,1411
20999,7.058139324188232,36.63,31,0.87,1345
21000,198.6544494628906,36.63,66,0.87,1440
21001,3.6919877529144287,36.63,45,0.87,1437
21002,298.1222534179688,36.63,52,0.87,1404
21003,9.362552642822266,36.63,43,0.87,1529
21004,330.9388732910156,36.63,38,0.87,1399
21005,10.44776248931885,36.63,23,0.87,1339
21006,14.79373359680176,36.63,58,0.87,1387
21007,192.15087890625,36.63,58,0.87,1411
21008,31.97005462646484,36.63,33,0.87,1329
21009,67.15016174316406,36.63,61,0.87,1445
