,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
2247,1,1105.029907226562,48.41,1,0,34,0.83,2:08:05
2248,3,21.53010749816895,48.41,0,1,28,0.83,2:10:43
2249,1,57.82163619995117,48.41,1,0,36,0.83,2:09:03
2250,1,57.82163619995117,48.41,1,0,43,0.83,2:05:52
2251,1,216.5602569580078,48.41,1,0,39,0.83,2:09:35
2252,1,71.8073501586914,48.41,1,0,32,0.83,2:09:03
2253,1,1310.919799804688,48.41,1,0,46,0.83,2:09:17
2254,1,86.84709167480469,48.41,1,0,34,0.83,2:10:01
2255,1,237.28778076171884,48.41,1,0,52,0.83,2:10:15
2256,1,181.5143737792969,48.41,1,0,32,0.83,2:08:05
2257,1,194.2318115234375,48.41,1,0,39,0.83,2:05:13
2258,1,647.6728515625,48.41,1,0,39,0.83,2:08:27
2259,1,8.94913387298584,48.41,1,0,51,0.83,2:10:40
2260,1,266.2826538085938,48.41,1,0,27,0.83,2:06:59
2261,1,35.90165328979492,48.41,1,0,36,0.83,2:12:05
2262,1,259.998291015625,48.41,1,0,38,0.83,2:02:16
2263,1,140.6603088378906,48.41,0,1,37,0.83,2:09:39
2264,1,275.6912841796875,48.41,0,1,34,0.83,2:10:40
2265,1,15.55781936645508,48.41,1,0,42,0.83,2:10:13
2266,1,233.2363739013672,48.41,1,0,26,0.83,2:07:30
2267,1,196.8123321533203,48.41,1,0,42,0.83,2:08:36
2268,1,231.2128601074219,48.41,1,0,51,0.83,2:09:10
2269,1,138.3571929931641,48.41,1,0,45,0.83,2:08:04
2270,1,486.5151062011719,48.41,1,0,34,0.83,2:10:48
2271,1,259.998291015625,48.41,1,0,39,0.83,2:10:26
2272,1,259.998291015625,48.41,1,0,39,0.83,2:09:02
2273,1,7.965522289276122,48.41,1,0,31,0.83,2:06:25
2274,1,8.94913387298584,48.41,0,1,31,0.83,2:09:11
2275,1,491.8986206054688,48.41,1,0,25,0.83,2:08:29
2276,1,137.57452392578122,48.41,1,0,33,0.83,2:12:04
2277,1,213.8687438964844,48.41,1,0,38,0.83,2:07:07
2278,1,26.88188362121582,48.41,1,0,33,0.83,2:08:22
2279,1,516.3578491210939,48.41,1,0,25,0.83,2:05:59
2280,1,24.25078392028809,48.41,1,0,36,0.83,2:09:54
2281,1,11.05302143096924,48.41,1,0,32,0.83,2:09:35
2282,1,167.9832916259766,48.41,1,0,32,0.83,2:06:30
2283,1,10.44776248931885,48.41,0,1,26,0.83,2:09:23
2284,1,210.5898895263672,48.41,1,0,38,0.83,2:12:43
2285,1,263.49282836914057,48.41,0,1,24,0.83,2:09:05
2286,1,752.35302734375,48.41,1,0,41,0.83,2:09:31
2287,1,149.1394653320312,48.41,0,1,33,0.83,2:11:51
2288,1,1596.6729736328118,48.41,1,0,27,0.83,2:06:06
2289,1,56.084815979003906,48.41,0,1,29,0.83,2:08:06
2290,1,50.50469589233398,48.41,1,0,45,0.83,2:08:36
2291,1,56.084815979003906,48.41,1,0,43,0.83,2:09:35
2292,1,35.90165328979492,48.41,1,0,31,0.83,2:08:37
2293,1,10.44183731079102,48.41,1,0,40,0.83,2:10:13
2294,1,50.26950454711914,48.41,1,0,46,0.83,2:07:51
2295,1,320.0387878417969,48.41,1,0,41,0.83,2:10:50
2296,1,95.78414916992188,48.41,1,0,28,0.83,2:10:32
2297,1,19.07254981994629,48.41,1,0,40,0.83,2:08:56
2298,1,16.00102424621582,48.41,1,0,39,0.83,2:09:39
2299,1,288.7517395019531,48.41,1,0,38,0.83,2:11:36
2300,1,259.998291015625,48.41,1,0,43,0.83,2:08:32
2301,1,571.0994873046875,48.41,1,0,21,0.83,2:07:23
2302,1,41.98091506958008,48.41,1,0,47,0.83,2:10:34
2303,1,331.5245056152344,48.41,0,1,30,0.83,2:09:23
2304,1,2758.343505859375,48.41,1,0,39,0.83,2:07:32
2305,1,178.32672119140616,48.41,1,0,36,0.83,2:03:47
2306,1,13.70660877227783,48.41,1,0,33,0.83,2:08:17
2307,1,148.55224609375,48.41,1,0,44,0.83,2:11:15
2308,1,2.043102264404297,48.41,0,1,27,0.83,2:08:29
2309,1,1046.732788085938,48.41,1,0,46,0.83,2:10:10
2310,1,181.5143737792969,48.41,1,0,45,0.83,2:05:54
2311,1,86.84709167480469,48.41,1,0,35,0.83,2:10:42
2312,1,86.89449310302734,48.41,0,1,37,0.83,2:08:35
2313,1,61.40013122558594,48.41,1,0,54,0.83,2:11:50
2314,1,395.9613342285156,48.41,1,0,41,0.83,2:10:14
2315,1,2229.72216796875,48.41,1,0,35,0.83,2:08:46
2316,1,215.9745635986328,48.41,1,0,50,0.83,2:09:33
2317,1,291.1369323730469,48.41,1,0,40,0.83,2:09:52
2318,1,10.56740665435791,48.41,1,0,34,0.83,2:08:00
2319,1,71.8073501586914,48.41,1,0,30,0.83,2:07:14
2320,1,142.3699798583984,48.41,1,0,30,0.83,2:07:34
2321,1,29.92440032958984,48.41,0,1,26,0.83,2:09:58
2322,1,329.5679321289062,48.41,1,0,32,0.83,2:07:46
2323,1,293.0,48.41,1,0,44,0.83,2:07:59
2324,1,165.8483734130859,48.41,0,1,24,0.83,2:08:15
2325,1,21.74090766906738,48.41,1,0,31,0.83,2:09:34
2326,1,87.21380615234375,48.41,1,0,52,0.83,2:08:49
2327,1,267.1428833007812,48.41,1,0,35,0.83,2:03:27
2328,1,77.75369262695312,48.41,1,0,49,0.83,2:08:34
2329,1,42.68008041381836,48.41,0,1,39,0.83,2:09:55
2330,1,2930.111572265625,48.41,1,0,42,0.83,2:10:51
2331,1,241.2194671630859,48.41,1,0,49,0.83,2:11:06
2332,1,10.18533515930176,48.41,1,0,28,0.83,2:02:06
2333,1,398.2716369628906,48.41,1,0,24,0.83,1:52:37
2334,1,5.020810604095459,48.41,1,0,30,0.83,2:09:20
2335,1,484.7640075683594,48.41,1,0,42,0.83,2:03:40
2336,1,138.3571929931641,48.41,1,0,49,0.83,2:03:25
2337,1,10.44183731079102,48.41,1,0,31,0.83,2:07:40
2338,1,38.78234481811523,48.41,1,0,38,0.83,2:10:05
2339,1,331.5245056152344,48.41,1,0,38,0.83,2:14:20
2340,1,14.32654094696045,48.41,1,0,34,0.83,2:04:13
2341,1,153.4354248046875,48.41,1,0,39,0.83,2:10:12
2342,1,137.6639404296875,48.41,1,0,45,0.83,2:09:37
2343,1,17.5898609161377,48.41,1,0,42,0.83,2:08:58
2344,1,256.24972534179693,48.41,0,1,23,0.83,2:13:08
2345,1,171.0377807617188,48.41,1,0,34,0.83,2:08:41
2346,1,51.94340515136719,48.41,0,1,27,0.83,2:14:34
2347,1,12.898719787597662,48.41,1,0,42,0.83,1:54:46
2348,1,15.55781936645508,48.41,1,0,27,0.83,2:07:32
2349,1,228.6362762451172,48.41,1,0,29,0.83,2:05:51
2350,1,147.100830078125,48.41,1,0,49,0.83,2:08:26
2351,1,7.0,48.41,1,0,39,0.83,2:04:45
2352,1,203.7541961669922,48.41,1,0,28,0.83,2:02:12
2353,1,1.673654556274414,48.41,1,0,48,0.83,2:04:41
2354,1,767.4879150390625,48.41,1,0,40,0.83,2:09:38
2355,1,31.97005462646484,48.41,1,0,47,0.83,2:09:28
2356,1,91.7226791381836,48.41,0,1,32,0.83,2:10:30
2357,1,157.4949645996094,48.41,1,0,39,0.83,2:10:54
2358,1,1643.08056640625,48.41,0,1,21,0.83,2:09:22
2359,1,10.44776248931885,48.41,1,0,26,0.83,2:03:18
2360,1,1881.796875,48.41,1,0,47,0.83,2:10:17
2361,1,2554.609619140625,48.41,1,0,39,0.83,2:10:00
2362,1,15.55781936645508,48.41,1,0,30,0.83,2:08:41
2363,1,5.244200229644775,48.41,1,0,48,0.83,2:08:17
2364,1,104.0583648681641,48.41,1,0,47,0.83,2:05:48
2365,1,316.3125915527344,48.41,1,0,50,0.83,2:12:19
2366,1,7.63557243347168,48.41,1,0,41,0.83,2:10:04
2367,1,112.8550796508789,48.41,1,0,31,0.83,2:02:54
2368,1,514.8724365234375,48.41,1,0,41,0.83,2:12:19
2369,1,75.89776611328125,48.41,1,0,35,0.83,2:11:16
2370,1,1596.6729736328118,48.41,1,0,30,0.83,2:14:17
2371,1,167.9832916259766,48.41,1,0,37,0.83,2:07:18
2372,1,138.2874450683594,48.41,1,0,50,0.83,2:10:02
2373,1,107.4340057373047,48.41,1,0,39,0.83,2:06:43
2374,1,11.57025718688965,48.41,1,0,38,0.83,2:12:31
2375,1,119.56497192382808,48.41,0,1,41,0.83,2:12:11
2376,1,51.7423210144043,48.41,1,0,36,0.83,2:09:36
2377,1,152.9394073486328,48.41,0,1,30,0.83,2:09:47
2378,1,55.65824508666992,48.41,1,0,47,0.83,2:10:54
2379,1,2554.609619140625,48.41,1,0,33,0.83,2:01:50
2380,1,138.2874450683594,48.41,1,0,27,0.83,2:08:44
2381,1,10.44183731079102,48.41,1,0,41,0.83,2:11:35
2382,1,135.8379821777344,48.41,1,0,43,0.83,2:10:17
2383,1,120.0959701538086,48.41,1,0,31,0.83,2:06:20
2384,1,92.49187469482422,48.41,1,0,35,0.83,2:10:46
2385,1,220.0638275146484,48.41,1,0,49,0.83,2:12:16
2386,1,259.998291015625,48.41,1,0,47,0.83,2:11:41
2387,1,4.784560680389403,48.41,1,0,37,0.83,2:13:30
2388,1,270.184326171875,48.41,1,0,32,0.83,2:09:38
2389,1,2324.26806640625,48.41,1,0,40,0.83,2:07:53
2390,1,1046.732788085938,48.41,1,0,33,0.83,2:13:37
2391,1,46.611412048339844,48.41,1,0,38,0.83,2:07:55
2392,1,1046.732788085938,48.41,1,0,40,0.83,2:13:37
2393,1,11.35014820098877,48.41,1,0,47,0.83,2:09:23
2394,1,56.084815979003906,48.41,1,0,26,0.83,2:09:22
2395,1,2554.609619140625,48.41,1,0,43,0.83,2:10:22
2396,1,2229.72216796875,48.41,0,1,46,0.83,2:12:19
2397,1,9.22296905517578,48.41,1,0,52,0.83,2:12:01
2398,1,229.7924346923828,48.41,1,0,43,0.83,2:09:02
2399,1,7.058139324188232,48.41,1,0,33,0.83,2:10:53
2400,1,15.224977493286133,48.41,0,1,32,0.83,2:07:58
2401,1,292.6947631835938,48.41,1,0,47,0.83,2:07:25
2402,1,20.052143096923828,48.41,1,0,35,0.83,2:05:34
2403,1,31.52193450927734,48.41,0,1,43,0.83,2:10:48
2404,1,187.2318572998047,48.41,1,0,41,0.83,2:08:34
2405,1,159.2595977783203,48.41,1,0,28,0.83,2:10:34
2406,1,316.4576721191406,48.41,1,0,44,0.83,2:10:17
2407,1,218.9133148193359,48.41,1,0,41,0.83,2:13:14
2408,1,179.13482666015616,48.41,1,0,38,0.83,2:08:04
2409,1,219.39703369140616,48.41,1,0,37,0.83,2:09:19
2410,1,614.4942016601562,48.41,0,1,28,0.83,2:09:16
2411,1,378.2447204589844,48.41,1,0,40,0.83,2:05:44
2412,1,309.84130859375,48.41,1,0,28,0.83,2:10:39
2413,1,232.5149993896484,48.41,1,0,47,0.83,2:11:55
2414,1,611.3375244140625,48.41,1,0,44,0.83,2:09:07
2415,1,123.3999710083008,48.41,1,0,28,0.83,2:05:04
2416,1,171.0377807617188,48.41,1,0,36,0.83,2:08:16
2417,1,66.09320831298828,48.41,1,0,36,0.83,2:09:07
2418,1,384.0559692382812,48.41,1,0,28,0.83,2:06:59
2419,1,40.29782104492188,48.41,1,0,35,0.83,2:07:17
2420,1,21.80615043640137,48.41,1,0,50,0.83,2:07:41
2421,1,10.58681583404541,48.41,1,0,49,0.83,2:10:25
2422,1,106.3016891479492,48.41,1,0,43,0.83,2:09:30
2423,1,6.862918376922607,48.41,1,0,30,0.83,2:05:17
2424,1,36.17316055297852,48.41,1,0,51,0.83,2:08:14
2425,1,9.30487823486328,48.41,1,0,45,0.83,2:15:49
2426,1,13.027480125427251,48.41,1,0,51,0.83,2:08:47
2427,1,200.7367095947266,48.41,1,0,43,0.83,2:10:43
2428,1,18.35553169250488,48.41,1,0,40,0.83,2:06:45
2429,1,288.3515319824219,48.41,1,0,38,0.83,2:11:44
2430,1,254.7844543457031,48.41,1,0,43,0.83,2:07:06
2431,1,0.8937251567840576,48.41,1,0,39,0.83,2:08:09
2432,1,2554.609619140625,48.41,1,0,41,0.83,2:14:07
2433,1,232.5149993896484,48.41,0,1,32,0.83,2:13:17
2434,1,213.9208221435547,48.41,1,0,45,0.83,2:13:02
2435,1,37.9741325378418,48.41,1,0,27,0.83,2:10:36
2436,1,337.7283935546875,48.41,1,0,55,0.83,2:12:52
2437,1,259.998291015625,48.41,1,0,42,0.83,2:10:51
2438,1,28.003864288330078,48.41,1,0,46,0.83,2:11:07
2439,1,254.8965301513672,48.41,1,0,27,0.83,2:12:23
2440,1,211.6295166015625,48.41,1,0,27,0.83,2:08:53
2441,1,31.220073699951172,48.41,1,0,46,0.83,2:11:09
2442,1,3.8890023231506343,48.41,1,0,27,0.83,2:08:45
2443,1,109.5502395629883,48.41,1,0,27,0.83,2:09:27
2444,1,1.91899299621582,48.41,1,0,36,0.83,2:12:21
2445,1,85.0458755493164,48.41,1,0,35,0.83,2:09:38
2446,1,35.90165328979492,48.41,1,0,39,0.83,2:10:01
2447,1,10.44183731079102,48.41,0,1,29,0.83,2:11:44
2448,1,87.42362976074219,48.41,1,0,35,0.83,2:06:37
2449,1,822.3980712890625,48.41,0,1,31,0.83,2:12:49
2450,1,104.0583648681641,48.41,1,0,37,0.83,2:10:14
2451,1,374.1132507324219,48.41,1,0,26,0.83,2:04:16
2452,1,214.3377685546875,48.41,1,0,39,0.83,2:09:48
2453,1,239.3311767578125,48.41,1,0,30,0.83,2:10:55
2454,1,31.97005462646484,48.41,1,0,26,0.83,2:07:19
2455,1,18.35553169250488,48.41,1,0,46,0.83,2:09:36
2456,1,63.12728118896485,48.41,1,0,41,0.83,2:12:01
2457,1,204.4991760253906,48.41,1,0,27,0.83,2:09:04
2458,1,82.00800323486328,48.41,1,0,42,0.83,2:08:59
2459,1,330.508056640625,48.41,1,0,48,0.83,2:11:41
2460,1,1.7231634855270392,48.41,0,1,35,0.83,2:11:11
2461,1,235.9955139160156,48.41,1,0,26,0.83,2:07:42
2462,1,11.05302143096924,48.41,1,0,35,0.83,2:05:57
2463,1,86.84709167480469,48.41,1,0,39,0.83,2:10:37
2464,1,181.5143737792969,48.41,0,1,27,0.83,2:11:22
2465,1,200.7367095947266,48.41,1,0,33,0.83,2:07:13
2466,1,67.31046295166016,48.41,1,0,42,0.83,2:10:48
2467,1,52.71562576293945,48.41,1,0,40,0.83,2:10:35
2468,1,145.6570587158203,48.41,1,0,32,0.83,2:08:28
2469,1,249.9987335205078,48.41,1,0,44,0.83,2:10:38
2470,1,1637.8126220703118,48.41,1,0,46,0.83,2:13:20
2471,1,1509.999267578125,48.41,1,0,33,0.83,2:01:48
2472,1,259.998291015625,48.41,1,0,33,0.83,2:06:52
2473,1,55.27118682861328,48.41,1,0,40,0.83,2:08:11
2474,1,8.0,48.41,1,0,33,0.83,2:09:07
2475,1,14.566981315612788,48.41,1,0,30,0.83,2:05:09
2476,1,12.34099006652832,48.41,1,0,50,0.83,2:09:20
2477,1,41.74667739868164,48.41,1,0,21,0.83,2:08:54
2478,1,19.78066635131836,48.41,1,0,42,0.83,2:12:19
2479,1,2229.72216796875,48.41,1,0,35,0.83,2:10:41
2480,1,215.4762725830078,48.41,1,0,46,0.83,2:09:18
2481,1,10.44183731079102,48.41,1,0,34,0.83,2:11:40
2482,1,51.94340515136719,48.41,0,1,25,0.83,2:11:10
2483,1,32.28989028930664,48.41,1,0,21,0.83,2:09:21
2484,1,7.278851509094237,48.41,1,0,28,0.83,2:08:06
2485,1,282.1475219726562,48.41,1,0,36,0.83,2:10:11
2486,1,251.0852508544922,48.41,1,0,40,0.83,2:07:47
2487,1,94.3494644165039,48.41,1,0,41,0.83,2:10:26
2488,1,4.194859027862549,48.41,1,0,57,0.83,2:09:07
2489,1,31.17976570129395,48.41,1,0,40,0.83,2:09:18
2490,1,205.8604583740234,48.41,1,0,38,0.83,2:11:16
2491,1,178.9738464355469,48.41,1,0,39,0.83,2:08:04
2492,1,14.60348510742188,48.41,1,0,33,0.83,2:03:21
2493,1,111.1402435302734,48.41,1,0,37,0.83,2:12:58
2494,1,326.7633666992188,48.41,1,0,42,0.83,2:11:22
2495,1,14.566981315612788,48.41,1,0,31,0.83,2:10:40
2496,1,188.2588348388672,48.41,1,0,43,0.83,2:10:07
2497,1,32.77705764770508,48.41,1,0,25,0.83,2:13:28
2498,1,181.5143737792969,48.41,1,0,28,0.83,2:13:23
2499,1,822.3980712890625,48.41,1,0,45,0.83,2:11:26
2500,1,181.5143737792969,48.41,1,0,27,0.83,2:13:23
2501,1,137.57452392578122,48.41,1,0,37,0.83,2:11:16
2502,1,182.8298187255859,48.41,0,1,32,0.83,2:06:55
2503,1,6.728803634643555,48.41,1,0,35,0.83,2:08:37
2504,1,25.37751960754395,48.41,1,0,26,0.83,2:11:05
2505,1,13.027480125427251,48.41,0,1,27,0.83,2:12:37
2506,1,5.22021484375,48.41,1,0,37,0.83,2:07:30
2507,1,181.5143737792969,48.41,1,0,42,0.83,2:09:08
2508,1,9.36025619506836,48.41,1,0,34,0.83,2:07:22
2509,1,347.6758728027344,48.41,1,0,37,0.83,2:05:55
2510,1,23.51996421813965,48.41,1,0,25,0.83,2:06:44
2511,1,8.241552352905272,48.41,0,1,37,0.83,2:07:09
2512,1,565.745849609375,48.41,1,0,48,0.83,2:10:58
2513,1,18.05331420898438,48.41,1,0,41,0.83,2:09:08
2514,1,220.304931640625,48.41,1,0,22,0.83,2:12:14
2515,1,88.2712173461914,48.41,1,0,46,0.83,2:10:16
2516,1,146.087158203125,48.41,1,0,46,0.83,2:09:02
2517,1,181.5143737792969,48.41,0,1,27,0.83,2:11:27
2518,1,251.1888580322266,48.41,1,0,38,0.83,2:10:55
2519,1,10.44183731079102,48.41,0,1,22,0.83,2:10:03
2520,1,103.51793670654301,48.41,1,0,47,0.83,2:08:52
2521,1,31.781719207763672,48.41,1,0,45,0.83,2:09:36
2522,1,181.5143737792969,48.41,0,1,25,0.83,2:11:10
2523,1,142.3699798583984,48.41,1,0,31,0.83,2:10:08
2524,1,77.97574615478516,48.41,1,0,36,0.83,2:09:22
2525,1,50.26950454711914,48.41,1,0,32,0.83,2:11:11
2526,1,11.261268615722662,48.41,1,0,41,0.83,2:07:04
2527,1,465.0982360839844,48.41,1,0,50,0.83,2:14:17
2528,1,159.9830627441406,48.41,1,0,57,0.83,2:11:03
2529,1,77.97574615478516,48.41,0,1,24,0.83,2:07:55
2530,1,4.3414626121521005,48.41,0,1,29,0.83,2:12:25
2531,1,286.8392639160156,48.41,1,0,41,0.83,2:10:37
2532,1,236.900634765625,48.41,1,0,40,0.83,2:11:21
2533,1,153.8145751953125,48.41,1,0,43,0.83,2:11:18
2534,1,232.07177734375,48.41,0,1,25,0.83,2:16:02
2535,1,369.6962890625,48.41,1,0,46,0.83,2:08:08
2536,1,723.138916015625,48.41,1,0,50,0.83,2:10:08
2537,1,276.05001831054693,48.41,0,1,51,0.83,2:10:14
2538,1,190.5054016113281,48.41,1,0,36,0.83,2:06:22
2539,1,767.4879150390625,48.41,1,0,42,0.83,2:11:34
2540,1,7.058139324188232,48.41,1,0,36,0.83,2:10:15
2541,1,79.19601440429688,48.41,1,0,31,0.83,2:07:33
2542,1,291.7824096679688,48.41,0,1,23,0.83,2:10:52
2543,1,86.84709167480469,48.41,1,0,34,0.83,2:05:19
2544,1,810.0172729492188,48.41,1,0,34,0.83,2:05:40
2545,1,95.78414916992188,48.41,1,0,42,0.83,2:12:10
2546,1,64.28138732910156,48.41,1,0,31,0.83,2:09:42
2547,1,297.332763671875,48.41,1,0,35,0.83,2:11:45
2548,1,187.1661834716797,48.41,1,0,42,0.83,2:07:56
2549,1,321.1102600097656,48.41,1,0,55,0.83,2:09:57
2550,1,81.51506042480469,48.41,1,0,46,0.83,2:12:02
2551,1,3.857389688491821,48.41,1,0,43,0.83,2:04:39
2552,1,14.566981315612788,48.41,1,0,46,0.83,2:11:15
2553,1,9.776250839233398,48.41,1,0,32,0.83,2:07:37
2554,1,26.17888259887695,48.41,1,0,41,0.83,2:14:10
2555,1,14.88372325897217,48.41,0,1,39,0.83,2:14:10
2556,1,237.6291656494141,48.41,1,0,26,0.83,2:05:54
2557,1,16.439580917358402,48.41,0,1,33,0.83,2:12:16
2558,1,460.38818359375,48.41,1,0,30,0.83,2:08:54
2559,1,676.4351806640625,48.41,1,0,44,0.83,2:06:26
2560,1,35.90165328979492,48.41,1,0,44,0.83,2:10:58
2561,1,14.566981315612788,48.41,1,0,31,0.83,2:09:32
2562,1,15.859853744506841,48.41,1,0,39,0.83,2:09:16
2563,1,275.7325439453125,48.41,1,0,45,0.83,2:09:13
2564,1,181.5143737792969,48.41,1,0,38,0.83,2:09:32
2565,1,259.998291015625,48.41,1,0,42,0.83,2:09:59
2566,1,1.645776271820068,48.41,0,1,30,0.83,2:12:35
2567,1,365.8302307128906,48.41,1,0,49,0.83,2:07:19
2568,1,20.15006828308105,48.41,1,0,32,0.83,2:07:30
2569,1,1596.6729736328118,48.41,0,1,28,0.83,2:10:40
2570,1,30.34960174560547,48.41,1,0,35,0.83,2:13:23
2571,1,138.3722991943359,48.41,1,0,41,0.83,2:09:15
2572,1,91.7226791381836,48.41,1,0,40,0.83,2:10:09
2573,1,614.4942016601562,48.41,1,0,31,0.83,2:09:22
2574,1,565.7193603515625,48.41,1,0,33,0.83,2:05:02
2575,1,91.7226791381836,48.41,1,0,23,0.83,2:02:49
2576,1,182.7666320800781,48.41,1,0,36,0.83,2:08:43
2577,1,15.55781936645508,48.41,1,0,31,0.83,2:08:08
2578,1,1429.183837890625,48.41,0,1,30,0.83,2:11:13
2579,1,73.47949981689453,48.41,1,0,34,0.83,2:05:14
2580,1,254.4806976318359,48.41,1,0,41,0.83,2:05:43
2581,1,17.5898609161377,48.41,1,0,36,0.83,2:09:30
2582,1,181.5143737792969,48.41,1,0,45,0.83,2:10:33
2583,1,158.6006774902344,48.41,1,0,30,0.83,2:05:56
2584,1,197.583984375,48.41,1,0,24,0.83,2:11:52
2585,1,86.89449310302734,48.41,1,0,25,0.83,2:06:49
2586,1,31.52193450927734,48.41,1,0,26,0.83,2:07:31
2587,1,128.1840515136719,48.41,1,0,42,0.83,2:12:35
2588,1,17.27166366577148,48.41,1,0,52,0.83,2:08:38
2589,1,1831.0819091796882,48.41,1,0,40,0.83,2:12:50
2590,1,18.05331420898438,48.41,1,0,34,0.83,2:12:57
2591,1,222.6948394775391,48.41,1,0,43,0.83,2:09:33
2592,1,105.6290054321289,48.41,1,0,45,0.83,2:09:17
2593,1,51.755409240722656,48.41,1,0,40,0.83,2:12:10
2594,1,6.76819372177124,48.41,1,0,37,0.83,2:10:47
2595,1,223.92578125,48.41,1,0,40,0.83,2:11:43
2596,1,9.36025619506836,48.41,1,0,36,0.83,2:13:39
2597,1,20.66741943359375,48.41,1,0,35,0.83,2:08:56
2598,1,25.37751960754395,48.41,0,1,42,0.83,2:10:42
2599,1,1643.08056640625,48.41,1,0,30,0.83,2:10:55
2600,1,2.103271007537842,48.41,1,0,48,0.83,2:14:31
2601,1,144.2142028808594,48.41,1,0,45,0.83,2:15:06
2602,1,260.52438354492193,48.41,1,0,46,0.83,2:09:37
2603,1,254.7844543457031,48.41,1,0,30,0.83,2:08:22
2604,1,10.44183731079102,48.41,0,1,25,0.83,2:10:15
2605,1,635.294189453125,48.41,1,0,40,0.83,2:10:48
2606,1,291.1369323730469,48.41,1,0,32,0.83,2:08:36
2607,1,378.2447204589844,48.41,0,1,28,0.83,2:12:41
2608,1,1596.6729736328118,48.41,1,0,35,0.83,2:11:17
2609,1,11.05302143096924,48.41,1,0,25,0.83,2:03:49
2610,1,17.3270263671875,48.41,1,0,37,0.83,2:10:40
2611,1,31.52193450927734,48.41,1,0,26,0.83,2:08:00
2612,1,202.2374725341797,48.41,1,0,51,0.83,2:12:25
2613,1,15.224977493286133,48.41,1,0,40,0.83,2:09:22
2614,1,140.6603088378906,48.41,1,0,40,0.83,2:11:45
2615,1,71.8073501586914,48.41,1,0,38,0.83,2:10:06
2616,1,275.51712036132807,48.41,1,0,21,0.83,2:06:21
2617,1,259.998291015625,48.41,1,0,40,0.83,2:12:12
2618,1,16.83182334899902,48.41,1,0,40,0.83,2:13:58
2619,1,309.6552429199219,48.41,1,0,44,0.83,2:11:21
2620,1,14.523913383483892,48.41,1,0,36,0.83,2:10:50
2621,1,569.853271484375,48.41,1,0,45,0.83,2:08:32
2622,1,293.0,48.41,0,1,21,0.83,2:12:27
2623,1,10.44183731079102,48.41,1,0,36,0.83,2:10:08
2624,1,14.566981315612788,48.41,1,0,41,0.83,2:15:05
2625,1,85.51693725585938,48.41,1,0,41,0.83,2:05:31
2626,1,113.38473510742192,48.41,1,0,52,0.83,2:11:10
2627,1,140.9563293457031,48.41,1,0,34,0.83,2:04:44
2628,1,1049.126586914062,48.41,1,0,46,0.83,2:06:06
2629,1,134.9916687011719,48.41,1,0,38,0.83,2:10:26
2630,1,86.84709167480469,48.41,1,0,34,0.83,2:09:43
2631,1,7.616072177886963,48.41,1,0,51,0.83,2:11:20
2632,1,225.5564270019531,48.41,1,0,46,0.83,2:09:44
2633,1,18.26655006408691,48.41,0,1,29,0.83,2:10:29
2634,1,1434.851806640625,48.41,1,0,41,0.83,2:05:56
2635,1,152.9394073486328,48.41,1,0,27,0.83,2:08:35
2636,1,6.160773754119872,48.41,0,1,36,0.83,2:13:01
2637,1,10.44183731079102,48.41,1,0,49,0.83,2:11:30
2638,1,220.8075714111328,48.41,1,0,47,0.83,2:04:26
2639,1,16.0904712677002,48.41,1,0,42,0.83,2:11:13
2640,1,120.0959701538086,48.41,1,0,31,0.83,2:08:12
2641,1,219.39703369140616,48.41,1,0,27,0.83,2:10:16
2642,1,47.49871826171875,48.41,1,0,46,0.83,2:10:02
2643,1,222.6948394775391,48.41,1,0,35,0.83,2:08:24
2644,1,86.84709167480469,48.41,1,0,35,0.83,2:09:00
2645,1,75.45740509033203,48.41,1,0,40,0.83,2:12:49
2646,1,239.5763244628906,48.41,1,0,52,0.83,2:12:18
2647,1,297.1596374511719,48.41,1,0,50,0.83,2:06:52
2648,1,5.020810604095459,48.41,1,0,43,0.83,2:10:19
2649,1,104.0583648681641,48.41,1,0,38,0.83,2:10:43
2650,1,1493.58349609375,48.41,1,0,26,0.83,2:11:05
2651,1,544.2213134765625,48.41,1,0,30,0.83,2:07:13
2652,1,34.03621673583984,48.41,1,0,39,0.83,2:12:54
2653,1,779.2720947265625,48.41,0,1,37,0.83,2:12:17
2654,1,6.262023448944093,48.41,1,0,41,0.83,2:12:59
2655,1,218.5335693359375,48.41,1,0,40,0.83,2:09:29
2656,1,158.8190002441406,48.41,1,0,49,0.83,2:11:50
2657,1,91.7226791381836,48.41,0,1,27,0.83,2:13:17
2658,1,108.9886856079102,48.41,1,0,33,0.83,2:08:06
2659,1,353.0921325683594,48.41,1,0,32,0.83,2:08:38
2660,1,366.2544555664062,48.41,1,0,27,0.83,2:07:05
2661,1,51.85509490966797,48.41,1,0,41,0.83,2:10:16
2662,1,6.240824699401856,48.41,1,0,34,0.83,2:12:08
2663,1,183.6633758544922,48.41,1,0,47,0.83,2:10:38
2664,1,11.42669010162354,48.41,0,1,28,0.83,2:11:59
2665,1,43.06192016601562,48.41,1,0,40,0.83,2:13:57
2666,1,272.28091430664057,48.41,1,0,36,0.83,2:09:32
2667,1,184.2229766845703,48.41,1,0,47,0.83,2:14:45
2668,1,10.44183731079102,48.41,1,0,26,0.83,2:07:05
2669,1,15.55781936645508,48.41,1,0,40,0.83,2:09:24
2670,1,275.064453125,48.41,1,0,36,0.83,2:11:08
