,Elevation,temperature,Age,humidity,arrival_time
17139,260.55117797851557,36.63,54,0.87,1697
17140,24.17752647399902,36.63,51,0.87,1662
17141,14.566981315612788,36.63,47,0.87,1698
17142,296.4485473632812,36.63,49,0.87,1769
17143,258.46133422851557,36.63,61,0.87,1662
17144,112.8550796508789,36.63,45,0.87,1667
17145,7.058139324188232,36.63,55,0.87,1722
17146,1596.6729736328118,36.63,41,0.87,1738
17147,11.57025718688965,36.63,61,0.87,1630
17148,140.6603088378906,36.63,39,0.87,1698
17149,1630.3333740234382,36.63,50,0.87,1702
17150,10.44776248931885,36.63,46,0.87,1728
17151,77.97574615478516,36.63,35,0.87,1723
17153,5.047508716583252,36.63,36,0.87,1582
17154,10.44183731079102,36.63,46,0.87,1761
17155,10.44776248931885,36.63,31,0.87,1710
17156,232.9170684814453,36.63,63,0.87,1708
17157,10.44183731079102,36.63,30,0.87,1709
17158,12.18859100341797,36.63,40,0.87,1670
17159,309.1738891601562,36.63,57,0.87,1596
17160,11.57025718688965,36.63,44,0.87,1769
17161,233.4120635986328,36.63,42,0.87,1723
17163,219.39703369140616,36.63,27,0.87,1749
17164,258.4131469726562,36.63,48,0.87,1675
17166,103.6016159057617,36.63,45,0.87,1718
17167,109.95941162109379,36.63,50,0.87,1704
17168,11.8902006149292,36.63,34,0.87,1748
17169,1440.0677490234382,36.63,42,0.87,1705
17170,1440.0677490234382,36.63,49,0.87,1704
17171,109.5502395629883,36.63,39,0.87,1616
17172,56.084815979003906,36.63,29,0.87,1716
17173,2554.609619140625,36.63,71,0.87,1680
17174,1413.3297119140618,36.63,24,0.87,1683
17175,9.664861679077148,36.63,47,0.87,1677
17176,1413.3297119140618,36.63,52,0.87,1683
17177,0.0,36.63,44,0.87,1735
17178,0.6114726066589355,36.63,46,0.87,1735
17179,1323.43017578125,36.63,35,0.87,1730
17181,222.7997283935547,36.63,47,0.87,1725
17182,395.0275268554688,36.63,40,0.87,1693
17183,33.1964111328125,36.63,45,0.87,1681
17184,259.998291015625,36.63,56,0.87,1701
17185,1509.999267578125,36.63,45,0.87,1673
17186,14.32654094696045,36.63,41,0.87,1691
17187,24.5399284362793,36.63,55,0.87,1756
17188,183.2224578857422,36.63,49,0.87,1784
17189,35.90165328979492,36.63,62,0.87,1696
17190,37.5223388671875,36.63,21,0.87,1639
17191,10.44776248931885,36.63,49,0.87,1688
17192,232.7451629638672,36.63,46,0.87,1740
17193,20.82563400268555,36.63,47,0.87,1674
17194,71.34550476074219,36.63,57,0.87,1733
17195,324.6480712890625,36.63,60,0.87,1673
17196,218.5335693359375,36.63,50,0.87,1700
17197,1623.9774169921882,36.63,36,0.87,1783
17198,277.51071166992193,36.63,49,0.87,1746
17199,140.6603088378906,36.63,53,0.87,1679
17200,1525.08740234375,36.63,42,0.87,1673
17201,254.7844543457031,36.63,39,0.87,1695
17202,6.489360332489014,36.63,59,0.87,1696
17203,4.828357696533203,36.63,64,0.87,1674
17204,173.0932922363281,36.63,37,0.87,1723
17205,220.7496185302734,36.63,48,0.87,1793
17206,259.998291015625,36.63,46,0.87,1634
17207,31.17976570129395,36.63,45,0.87,1685
17208,259.998291015625,36.63,24,0.87,1733
17209,17.964252471923828,36.63,46,0.87,1666
17210,198.9901123046875,36.63,66,0.87,1704
17211,264.13528442382807,36.63,44,0.87,1686
17212,486.2354736328125,36.63,61,0.87,1752
17213,196.8123321533203,36.63,28,0.87,1640
17214,369.6962890625,36.63,40,0.87,1733
17215,105.3577194213867,36.63,63,0.87,1781
17216,14.566981315612788,36.63,47,0.87,1591
17217,10.44183731079102,36.63,34,0.87,1683
17218,1046.732788085938,36.63,60,0.87,1703
17219,1518.96630859375,36.63,36,0.87,1697
17220,289.1596374511719,36.63,51,0.87,1656
17221,23.97938537597656,36.63,43,0.87,1688
17222,4.5079779624938965,36.63,44,0.87,1721
17223,224.7559356689453,36.63,38,0.87,1688
17224,71.8073501586914,36.63,38,0.87,1688
17225,181.5143737792969,36.63,31,0.87,1770
17226,1431.7548828125,36.63,46,0.87,1718
17227,305.6573791503906,36.63,50,0.87,1754
17228,273.54550170898443,36.63,24,0.87,1754
17229,392.9354553222656,36.63,34,0.87,1667
17230,124.2246780395508,36.63,47,0.87,1690
17231,105.4363174438477,36.63,41,0.87,1664
17232,10.44776248931885,36.63,29,0.87,1632
17233,241.1495513916016,36.63,34,0.87,1798
17234,588.7814331054688,36.63,40,0.87,1715
17235,10.18533515930176,36.63,46,0.87,1725
17236,260.0,36.63,56,0.87,1712
17237,381.7543029785156,36.63,61,0.87,1690
17238,187.0788269042969,36.63,45,0.87,1685
17239,149.1394653320312,36.63,47,0.87,1702
17240,27.3308277130127,36.63,42,0.87,1678
17241,614.4942016601562,36.63,40,0.87,1697
17242,237.6291656494141,36.63,23,0.87,1765
17243,235.4221496582031,36.63,42,0.87,1691
17244,15.490285873413091,36.63,33,0.87,1715
17245,36.044578552246094,36.63,54,0.87,1682
17246,296.1231384277344,36.63,53,0.87,1727
17247,33.586013793945305,36.63,50,0.87,1685
17248,223.5868377685547,36.63,31,0.87,1693
17249,8.194785118103027,36.63,43,0.87,1673
17250,15.55781936645508,36.63,32,0.87,1771
17251,224.95013427734384,36.63,45,0.87,1708
17252,265.78369140625,36.63,27,0.87,1747
17253,223.5868377685547,36.63,41,0.87,1694
17254,328.2835998535156,36.63,52,0.87,1694
17255,16.66305160522461,36.63,46,0.87,1701
17256,296.5588073730469,36.63,52,0.87,1703
17257,91.75029754638672,36.63,59,0.87,1682
17258,97.58963775634766,36.63,58,0.87,1731
17259,15.224977493286131,36.63,51,0.87,1699
17260,351.7147521972656,36.63,42,0.87,1740
17261,159.9830627441406,36.63,60,0.87,1716
17262,220.4040222167969,36.63,23,0.87,1891
17263,9.87485122680664,36.63,51,0.87,1731
17264,181.3121185302734,36.63,47,0.87,1618
17265,51.94340515136719,36.63,44,0.87,1688
17266,181.5143737792969,36.63,44,0.87,1815
17267,484.7640075683594,36.63,25,0.87,1824
17268,69.55393981933594,36.63,47,0.87,1679
17269,14.070459365844732,36.63,44,0.87,1649
17270,395.2044982910156,36.63,40,0.87,1664
17271,207.8424377441406,36.63,40,0.87,1691
17272,82.16121673583984,36.63,61,0.87,1709
17273,259.998291015625,36.63,22,0.87,1808
17274,181.5143737792969,36.63,28,0.87,1877
17275,197.583984375,36.63,44,0.87,1665
17276,41.98091506958008,36.63,60,0.87,1682
17277,1300.004516601562,36.63,48,0.87,1830
17278,77.97574615478516,36.63,24,0.87,1689
17279,9.017118453979492,36.63,42,0.87,1714
17280,1993.0521240234382,36.63,45,0.87,1677
17281,303.4573364257812,36.63,42,0.87,1757
17282,452.6361999511719,36.63,65,0.87,1783
17283,2.790159702301025,36.63,38,0.87,1690
17284,357.0286254882812,36.63,45,0.87,1703
17285,13.445884704589838,36.63,54,0.87,1756
17286,813.7987060546875,36.63,46,0.87,1690
17287,63.713539123535156,36.63,51,0.87,1646
17288,813.7987060546875,36.63,45,0.87,1690
17289,178.2125396728516,36.63,52,0.87,1758
17290,72.68998718261719,36.63,41,0.87,1704
17291,1186.648193359375,36.63,44,0.87,1738
17292,227.4163818359375,36.63,44,0.87,1733
17293,227.4792175292969,36.63,50,0.87,1738
17294,202.2101898193359,36.63,46,0.87,1741
17295,19.77367401123047,36.63,48,0.87,1722
17296,266.2826538085938,36.63,35,0.87,1682
17297,4.143080711364746,36.63,52,0.87,1643
17299,242.7269287109375,36.63,20,0.87,1815
17300,146.0377807617188,36.63,37,0.87,1759
17301,146.0377807617188,36.63,38,0.87,1760
17302,5.445359230041504,36.63,41,0.87,1725
17303,236.0589599609375,36.63,42,0.87,1643
17304,10.75895500183105,36.63,56,0.87,1769
17305,17.5898609161377,36.63,44,0.87,1699
17306,13.197084426879881,36.63,50,0.87,1687
17307,38.78234481811523,36.63,25,0.87,1667
17308,56.084815979003906,36.63,32,0.87,1716
17309,169.5493469238281,36.63,51,0.87,1694
17310,17.5898609161377,36.63,42,0.87,1705
17311,69.64772033691406,36.63,52,0.87,1828
17312,278.49575805664057,36.63,40,0.87,1732
17313,37.34151840209961,36.63,48,0.87,1765
17314,112.67422485351558,36.63,36,0.87,1755
17315,10.44776248931885,36.63,59,0.87,1741
17316,186.5790557861328,36.63,52,0.87,1777
17317,4.557826519012451,36.63,57,0.87,1698
17318,140.6603088378906,36.63,42,0.87,1710
17319,25.30437278747559,36.63,44,0.87,1729
17320,14.36327362060547,36.63,31,0.87,1726
17321,254.7844543457031,36.63,31,0.87,1737
17322,146.087158203125,36.63,43,0.87,1719
17323,31.97005462646484,36.63,22,0.87,1667
17324,10.44776248931885,36.63,25,0.87,1705
17325,0.5368872284889221,36.63,55,0.87,1735
17326,131.4553527832031,36.63,41,0.87,1631
17327,9.989747047424316,36.63,48,0.87,1709
17328,147.0316009521484,36.63,55,0.87,1636
17329,217.57061767578116,36.63,44,0.87,1671
17330,208.89654541015616,36.63,56,0.87,1727
17331,316.0,36.63,48,0.87,1818
17332,16.54193496704102,36.63,53,0.87,1752
17333,7.058139324188232,36.63,32,0.87,1762
17334,161.9420623779297,36.63,29,0.87,1659
17335,184.2229766845703,36.63,43,0.87,1742
17336,31.71040916442871,36.63,59,0.87,1685
17337,149.1394653320312,36.63,42,0.87,1700
17338,67.67488098144531,36.63,61,0.87,1767
17339,244.143310546875,36.63,45,0.87,1798
17340,225.6998443603516,36.63,50,0.87,1744
17341,188.2260437011719,36.63,39,0.87,1726
17342,47.692527770996094,36.63,37,0.87,1749
17343,10.44183731079102,36.63,26,0.87,1697
17344,3.920108318328857,36.63,67,0.87,1733
17345,259.998291015625,36.63,35,0.87,1726
17346,822.3980712890625,36.63,41,0.87,1701
17347,255.7295837402344,36.63,55,0.87,1700
17348,13.973583221435552,36.63,36,0.87,1841
17349,117.7659530639648,36.63,65,0.87,1705
17350,10.44776248931885,36.63,26,0.87,1661
17351,944.7749633789062,36.63,25,0.87,1653
17352,259.998291015625,36.63,47,0.87,1653
17353,91.46649932861328,36.63,48,0.87,1706
17354,53.74789428710938,36.63,64,0.87,1698
17355,181.5143737792969,36.63,36,0.87,1771
17356,8.628658294677733,36.63,48,0.87,1756
17357,219.4850006103516,36.63,31,0.87,1670
17358,61.44948196411133,36.63,57,0.87,1702
17359,112.8763580322266,36.63,28,0.87,1659
17360,150.3178405761719,36.63,60,0.87,1617
17361,105.59640502929692,36.63,46,0.87,1812
17362,499.9349060058594,36.63,47,0.87,1688
17363,254.0215759277344,36.63,46,0.87,1744
17364,10.44776248931885,36.63,56,0.87,1638
17365,614.4942016601562,36.63,48,0.87,1737
17366,16.83182334899902,36.63,23,0.87,1681
17367,4.366045951843262,36.63,54,0.87,1702
17368,34.564208984375,36.63,43,0.87,1727
17369,6.075747013092041,36.63,38,0.87,1741
17370,222.6811370849609,36.63,40,0.87,1681
17371,5.22021484375,36.63,66,0.87,1672
17372,28.003864288330078,36.63,49,0.87,1735
17373,21.00185775756836,36.63,61,0.87,1703
17374,5.609318733215332,36.63,63,0.87,1715
17375,1354.186645507812,36.63,36,0.87,1762
17376,233.2363739013672,36.63,46,0.87,1712
17377,194.98760986328116,36.63,25,0.87,1692
17378,384.0559692382812,36.63,42,0.87,1768
17379,295.15576171875,36.63,35,0.87,1811
17380,331.5245056152344,36.63,45,0.87,1848
17381,9.03772258758545,36.63,64,0.87,1785
17382,331.5245056152344,36.63,32,0.87,1847
17383,588.7814331054688,36.63,42,0.87,1698
17384,39.2454833984375,36.63,48,0.87,1680
17385,37.14537048339844,36.63,49,0.87,1708
17386,152.9394073486328,36.63,19,0.87,1688
17387,10.44183731079102,36.63,49,0.87,1733
17388,514.8724365234375,36.63,43,0.87,1664
17389,499.8729553222656,36.63,47,0.87,1689
17390,8.85274600982666,36.63,42,0.87,1747
17391,35.53342819213867,36.63,50,0.87,1774
17392,10.44183731079102,36.63,46,0.87,1692
17393,4.784560680389403,36.63,36,0.87,1735
17394,43.62190246582031,36.63,47,0.87,1687
17395,71.8073501586914,36.63,35,0.87,1695
17396,372.1288757324219,36.63,23,0.87,1756
17397,10.44776248931885,36.63,25,0.87,1650
17398,5.053634166717528,36.63,46,0.87,1718
17399,19.13476181030273,36.63,39,0.87,1743
17400,27.48541641235352,36.63,56,0.87,1710
17401,41.13945007324219,36.63,51,0.87,1734
17402,12.58986759185791,36.63,55,0.87,1749
17403,55.70695114135742,36.63,41,0.87,1686
17404,137.57452392578122,36.63,37,0.87,1691
17405,1509.999267578125,36.63,43,0.87,1679
17406,52.04446411132812,36.63,45,0.87,1713
17407,1509.999267578125,36.63,49,0.87,1678
17408,237.6291656494141,36.63,36,0.87,1635
17409,202.2101898193359,36.63,45,0.87,1674
17410,267.1992797851562,36.63,41,0.87,1725
17411,37.51520156860352,36.63,54,0.87,1681
17412,189.5145568847656,36.63,50,0.87,1774
17413,666.8341674804688,36.63,58,0.87,1809
17414,35.75060272216797,36.63,42,0.87,1660
17415,320.0387878417969,36.63,30,0.87,1733
17416,116.2873992919922,36.63,37,0.87,1702
17417,149.9436340332031,36.63,50,0.87,1691
17418,151.7768249511719,36.63,43,0.87,1659
17419,11.261268615722662,36.63,40,0.87,1874
17420,138.0612945556641,36.63,63,0.87,1745
17421,31.52193450927734,36.63,54,0.87,1728
17422,62.24077606201172,36.63,41,0.87,1733
17424,11.42669010162354,36.63,31,0.87,1710
17425,44.45844268798828,36.63,39,0.87,1707
17426,77.10894775390625,36.63,42,0.87,1758
17427,55.65824508666992,36.63,37,0.87,1695
17428,1046.732788085938,36.63,49,0.87,1685
17429,14.740880966186518,36.63,46,0.87,1766
17430,40.29782104492188,36.63,50,0.87,1715
17431,2.197513580322266,36.63,35,0.87,1665
17432,44.82641983032227,36.63,44,0.87,1935
17433,10.44183731079102,36.63,28,0.87,1672
17434,163.5979309082031,36.63,61,0.87,1680
17435,181.0876922607422,36.63,52,0.87,1786
17436,316.3588562011719,36.63,41,0.87,1745
17437,421.3871459960938,36.63,39,0.87,1675
17438,32.46420288085938,36.63,49,0.87,1714
17439,195.8340911865234,36.63,51,0.87,1680
17440,120.98013305664058,36.63,47,0.87,1726
17441,95.1444320678711,36.63,53,0.87,1690
17442,14.32654094696045,36.63,27,0.87,1647
17443,215.57110595703116,36.63,51,0.87,1921
17444,10.44776248931885,36.63,39,0.87,1784
17445,15.55781936645508,36.63,25,0.87,1743
17446,380.0,36.63,46,0.87,1746
17447,258.83737182617193,36.63,52,0.87,1681
17448,10.44183731079102,36.63,62,0.87,1682
17449,309.072265625,36.63,36,0.87,1743
17450,232.2133483886719,36.63,48,0.87,1695
17451,5.020810604095459,36.63,46,0.87,1686
17452,48.14954376220703,36.63,47,0.87,1719
17453,16.83182334899902,36.63,38,0.87,1712
17454,270.97509765625,36.63,52,0.87,1723
17455,77.97574615478516,36.63,31,0.87,1671
17456,157.0261993408203,36.63,58,0.87,1777
17457,187.46075439453116,36.63,43,0.87,1682
17458,69.55393981933594,36.63,33,0.87,1666
17459,105.3577194213867,36.63,67,0.87,1682
17460,286.1327819824219,36.63,41,0.87,1670
17461,259.998291015625,36.63,47,0.87,1730
17462,150.0155334472656,36.63,52,0.87,1723
17463,223.5868377685547,36.63,23,0.87,1688
17464,7.965522289276122,36.63,36,0.87,1698
17465,1105.029907226562,36.63,50,0.87,1739
17466,149.1394653320312,36.63,51,0.87,1684
17467,175.5652160644531,36.63,44,0.87,1723
17468,296.8638000488281,36.63,48,0.87,1697
17469,295.0701599121094,36.63,55,0.87,1719
17470,6.237915515899657,36.63,35,0.87,1831
17471,138.9033355712891,36.63,46,0.87,1667
17472,10.44183731079102,36.63,23,0.87,1678
17473,2.877813339233398,36.63,41,0.87,1748
17475,653.6278686523438,36.63,48,0.87,1680
17476,614.4942016601562,36.63,50,0.87,1712
17477,55.65824508666992,36.63,42,0.87,1884
17478,31.17976570129395,36.63,50,0.87,1745
17479,39.47004318237305,36.63,44,0.87,1662
17480,259.998291015625,36.63,53,0.87,1728
17481,428.7605285644531,36.63,47,0.87,1723
17482,114.7976837158203,36.63,48,0.87,1660
17483,159.2595977783203,36.63,43,0.87,1817
17484,183.4629821777344,36.63,54,0.87,1698
17485,322.8241882324219,36.63,36,0.87,1726
17486,81.37287139892578,36.63,42,0.87,1730
17487,67.15016174316406,36.63,53,0.87,1758
17488,313.8475646972656,36.63,57,0.87,1727
17489,254.7844543457031,36.63,35,0.87,1725
17490,269.0430908203125,36.63,51,0.87,1687
17491,198.6544494628906,36.63,33,0.87,1740
17492,237.44512939453116,36.63,52,0.87,1692
17493,104.0583648681641,36.63,38,0.87,1824
17494,12.69220733642578,36.63,52,0.87,1681
17495,7.965522289276122,36.63,60,0.87,1704
17496,384.0559692382812,36.63,51,0.87,1700
17497,369.6962890625,36.63,42,0.87,1699
17498,91.7226791381836,36.63,45,0.87,1756
17499,227.8478851318359,36.63,55,0.87,1742
17500,0.4744264781475067,36.63,38,0.87,1758
17501,6.924670219421388,36.63,55,0.87,1757
17502,9.170575141906738,36.63,66,0.87,1711
17503,91.7226791381836,36.63,50,0.87,1705
17504,24.55402755737305,36.63,52,0.87,1741
17505,14.070459365844732,36.63,28,0.87,1730
17506,1756.8570556640618,36.63,30,0.87,1868
17507,50.01289749145508,36.63,63,0.87,1733
17508,3.920108318328857,36.63,26,0.87,1759
17509,56.084815979003906,36.63,42,0.87,1722
17510,199.8629608154297,36.63,42,0.87,1714
17511,219.4850006103516,36.63,32,0.87,1652
17512,676.4351806640625,36.63,45,0.87,1707
17513,7.309962749481201,36.63,34,0.87,1822
17514,22.78268432617188,36.63,45,0.87,1763
17515,291.1369323730469,36.63,40,0.87,1644
17516,91.7226791381836,36.63,45,0.87,1803
17517,10.44183731079102,36.63,62,0.87,1668
17518,10.44183731079102,36.63,54,0.87,1766
17519,91.7226791381836,36.63,49,0.87,1673
17520,106.87122344970699,36.63,52,0.87,1738
17521,17.31131172180176,36.63,42,0.87,1707
17522,35.99068832397461,36.63,22,0.87,1600
17523,47.62214660644531,36.63,50,0.87,1697
17524,323.107666015625,36.63,51,0.87,1653
17525,658.064208984375,36.63,55,0.87,1734
17526,285.3211059570312,36.63,62,0.87,1665
17527,259.998291015625,36.63,41,0.87,1785
17528,5.047508716583252,36.63,38,0.87,1767
17529,11.57025718688965,36.63,48,0.87,1757
17530,321.1102600097656,36.63,64,0.87,1691
17531,165.3308258056641,36.63,64,0.87,1710
17532,5.664112567901611,36.63,48,0.87,1716
17533,99.97341918945312,36.63,63,0.87,1682
17534,315.9778747558594,36.63,50,0.87,2106
17535,2229.72216796875,36.63,40,0.87,1746
17536,48.00765991210938,36.63,39,0.87,1746
17537,484.7640075683594,36.63,47,0.87,1693
17538,183.2224578857422,36.63,40,0.87,1723
17539,55.65824508666992,36.63,36,0.87,1704
17540,47.58063888549805,36.63,48,0.87,1674
17541,13.973583221435552,36.63,65,0.87,1707
17542,1814.3414306640618,36.63,58,0.87,1711
17543,215.1114501953125,36.63,49,0.87,1720
17544,77.3214340209961,36.63,54,0.87,1726
17545,133.8932037353516,36.63,47,0.87,1823
17546,219.4850006103516,36.63,29,0.87,1695
17547,204.6719512939453,36.63,52,0.87,1798
17548,16.698308944702152,36.63,38,0.87,1712
17549,136.83207702636722,36.63,47,0.87,1729
17550,179.0225677490234,36.63,37,0.87,1721
17551,484.7640075683594,36.63,40,0.87,1682
17552,51.94340515136719,36.63,23,0.87,1867
17553,153.4354248046875,36.63,60,0.87,1747
17554,42.68008041381836,36.63,64,0.87,1708
17555,35.90165328979492,36.63,38,0.87,1786
17556,421.3871459960938,36.63,46,0.87,1733
17557,181.5143737792969,36.63,27,0.87,1761
17558,488.4363098144531,36.63,45,0.87,1695
17559,37.14537048339844,36.63,53,0.87,1704
17560,9.664861679077148,36.63,45,0.87,1717
17561,14.60348510742188,36.63,56,0.87,1665
17562,31.2812614440918,36.63,50,0.87,1673
17563,11.34018135070801,36.63,44,0.87,1666
17564,259.998291015625,36.63,51,0.87,1774
17565,271.45523071289057,36.63,56,0.87,1814
17566,191.9058990478516,36.63,47,0.87,1717
17567,349.5276489257812,36.63,46,0.87,1641
17568,1628.9993896484382,36.63,46,0.87,1718
17569,7.599825382232666,36.63,31,0.87,1803
17570,124.17684936523442,36.63,48,0.87,1736
17571,91.06613159179688,36.63,46,0.87,1808
17572,121.0,36.63,42,0.87,1725
17573,15.55781936645508,36.63,42,0.87,1733
17574,197.41845703125,36.63,43,0.87,1707
17576,614.4942016601562,36.63,33,0.87,1712
17577,338.1475830078125,36.63,63,0.87,1747
17578,44.175697326660156,36.63,52,0.87,1728
17579,110.9721298217773,36.63,55,0.87,1712
17580,268.1920166015625,36.63,55,0.87,1669
17581,14.070459365844732,36.63,46,0.87,1711
17582,270.566162109375,36.63,30,0.87,1827
17583,10.44183731079102,36.63,25,0.87,1613
17584,9.390371322631836,36.63,43,0.87,1814
17586,224.1725769042969,36.63,53,0.87,1743
17587,71.07490539550781,36.63,49,0.87,1564
17588,224.5060272216797,36.63,50,0.87,1704
17589,15.224977493286131,36.63,41,0.87,1742
17590,259.998291015625,36.63,57,0.87,1722
17591,324.2500610351562,36.63,56,0.87,1723
17592,287.5038757324219,36.63,51,0.87,1770
17593,215.4762725830078,36.63,45,0.87,1738
17594,356.783935546875,36.63,50,0.87,1675
17595,228.6362762451172,36.63,34,0.87,1767
17596,126.7179718017578,36.63,54,0.87,1686
17597,89.5972900390625,36.63,55,0.87,1814
17598,41.98091506958008,36.63,50,0.87,1743
17599,60.86764526367188,36.63,55,0.87,1700
17600,95.77094268798828,36.63,55,0.87,1762
17601,232.5149993896484,36.63,48,0.87,1707
17602,34.564208984375,36.63,26,0.87,1660
17603,275.6912841796875,36.63,52,0.87,1898
17604,205.6886901855469,36.63,35,0.87,1937
17605,251.1888580322266,36.63,20,0.87,1800
17606,9.22296905517578,36.63,49,0.87,1651
17607,51.94340515136719,36.63,46,0.87,1702
17608,189.8126220703125,36.63,53,0.87,1806
17609,67.15016174316406,36.63,58,0.87,1726
17610,1631.184326171875,36.63,45,0.87,1680
17611,10.44776248931885,36.63,40,0.87,1668
17612,158.6006774902344,36.63,48,0.87,1735
17613,1596.6729736328118,36.63,31,0.87,1772
17614,254.4806976318359,36.63,49,0.87,1662
