,Elevation,temperature,Age,humidity,arrival_time
3141,715.9334716796875,36.63,27,0.87,1285
3142,676.4351806640625,36.63,41,0.87,1324
3143,307.7281188964844,36.63,26,0.87,1281
3144,196.8123321533203,36.63,29,0.87,1283
3145,16.83182334899902,36.63,26,0.87,1288
3146,2554.609619140625,36.63,43,0.87,1226
3147,1310.919799804688,36.63,44,0.87,1263
3148,614.4942016601562,36.63,31,0.87,1327
3149,10.06689834594727,36.63,35,0.87,1221
3150,152.9394073486328,36.63,27,0.87,1316
3151,77.44851684570312,36.63,44,0.87,1271
3152,263.49282836914057,36.63,23,0.87,1253
3153,178.5460357666016,36.63,49,0.87,1252
3154,121.8765487670898,36.63,37,0.87,1277
3155,32.51520538330078,36.63,36,0.87,1242
3156,181.5143737792969,36.63,25,0.87,1308
3157,767.4879150390625,36.63,34,0.87,1305
3158,56.084815979003906,36.63,32,0.87,1260
3159,159.2595977783203,36.63,41,0.87,1269
3160,14.32654094696045,36.63,29,0.87,1221
3161,278.0640869140625,36.63,45,0.87,1285
3162,137.68119812011722,36.63,25,0.87,1265
3163,16.698308944702152,36.63,42,0.87,1337
3164,39.21760559082031,36.63,54,0.87,1292
3165,1976.76318359375,36.63,44,0.87,1239
3166,11.86605930328369,36.63,31,0.87,1324
3167,232.9170684814453,36.63,38,0.87,1188
3168,19.54772758483887,36.63,50,0.87,1228
3169,219.4850006103516,36.63,50,0.87,1271
3170,91.7226791381836,36.63,41,0.87,1281
3171,715.9334716796875,36.63,59,0.87,1291
3172,149.1394653320312,36.63,43,0.87,1298
3173,1325.179443359375,36.63,35,0.87,1271
3174,292.8274841308594,36.63,38,0.87,1313
3175,67.44759368896484,36.63,51,0.87,1311
3176,170.2723541259766,36.63,54,0.87,1192
3177,24.25622749328613,36.63,31,0.87,1185
3178,222.7997283935547,36.63,24,0.87,1302
3179,218.9133148193359,36.63,29,0.87,1297
3180,232.4137268066406,36.63,39,0.87,1246
3181,252.96630859375,36.63,30,0.87,1296
3182,290.9824829101562,36.63,43,0.87,1289
3183,35.65705490112305,36.63,27,0.87,1270
3184,12.95450210571289,36.63,39,0.87,1238
3185,226.3425140380859,36.63,33,0.87,1252
3186,15.81486129760742,36.63,43,0.87,1284
3187,21.53010749816895,36.63,38,0.87,1319
3188,159.9830627441406,36.63,47,0.87,1298
3189,105.6290054321289,36.63,41,0.87,1249
3190,56.084815979003906,36.63,32,0.87,1298
3191,19.24552345275879,36.63,41,0.87,1278
3192,31.71040916442871,36.63,25,0.87,1246
3193,155.1304626464844,36.63,31,0.87,1254
3194,408.8565673828125,36.63,39,0.87,1292
3195,47.77758407592773,36.63,29,0.87,1268
3196,123.3999710083008,36.63,43,0.87,1274
3197,282.0519104003906,36.63,43,0.87,1309
3198,18.92317199707031,36.63,47,0.87,1295
3199,208.05804443359384,36.63,28,0.87,1279
3200,4.641374111175537,36.63,30,0.87,1302
3201,25.25222396850586,36.63,49,0.87,1227
3202,128.32891845703122,36.63,32,0.87,1280
3203,95.78414916992188,36.63,46,0.87,1267
3204,149.1394653320312,36.63,41,0.87,1351
3205,5.619198799133301,36.63,42,0.87,1318
3206,975.9893798828124,36.63,35,0.87,1285
3207,51.94340515136719,36.63,35,0.87,1252
3208,75.07860565185547,36.63,38,0.87,1236
3209,4.641374111175537,36.63,43,0.87,1240
3210,10.44183731079102,36.63,39,0.87,1308
3211,153.6767120361328,36.63,52,0.87,1297
3212,2299.197509765625,36.63,38,0.87,1275
3213,254.7844543457031,36.63,31,0.87,1275
3214,331.5245056152344,36.63,23,0.87,1285
3215,77.44851684570312,36.63,38,0.87,1300
3216,232.5149993896484,36.63,38,0.87,1289
3217,259.998291015625,36.63,46,0.87,1268
3218,181.5143737792969,36.63,36,0.87,1253
3219,9.664861679077148,36.63,53,0.87,1262
3220,235.7945709228516,36.63,39,0.87,1315
3221,222.7997283935547,36.63,27,0.87,1293
3222,21.00292205810547,36.63,46,0.87,1268
3223,86.84709167480469,36.63,48,0.87,1260
3224,16.84739112854004,36.63,33,0.87,1293
3225,14.32654094696045,36.63,29,0.87,1288
3226,2229.72216796875,36.63,36,0.87,1292
3227,57.21894454956055,36.63,38,0.87,1289
3228,32.20459365844727,36.63,37,0.87,1226
3229,499.9349060058594,36.63,48,0.87,1306
3230,840.6236572265625,36.63,41,0.87,1250
3231,252.96630859375,36.63,31,0.87,1296
3232,25.44406318664551,36.63,42,0.87,1276
3233,2229.72216796875,36.63,38,0.87,1269
3234,13.315147399902338,36.63,43,0.87,1310
3235,16.5250129699707,36.63,29,0.87,1258
3236,1596.6729736328118,36.63,25,0.87,1268
3237,372.1288757324219,36.63,45,0.87,1301
3238,301.8386535644531,36.63,43,0.87,1322
3239,56.084815979003906,36.63,49,0.87,1331
3240,7.048227787017822,36.63,34,0.87,1298
3241,77.97574615478516,36.63,34,0.87,1289
3242,321.9679870605469,36.63,44,0.87,1263
3243,254.7844543457031,36.63,32,0.87,1298
3244,15.224977493286131,36.63,32,0.87,1282
3245,290.667724609375,36.63,44,0.87,1358
3246,98.38727569580078,36.63,40,0.87,1311
3247,183.04083251953116,36.63,37,0.87,1239
3248,349.7747192382812,36.63,28,0.87,1342
3249,8.98973274230957,36.63,32,0.87,1278
3250,123.7852401733398,36.63,40,0.87,1330
3251,65.50262451171875,36.63,38,0.87,1289
3252,161.7024841308594,36.63,46,0.87,1285
3253,266.2826538085938,36.63,19,0.87,1136
3254,9.161127090454102,36.63,33,0.87,1266
3255,51.94340515136719,36.63,23,0.87,1273
3256,321.9679870605469,36.63,39,0.87,1275
3257,35.90165328979492,36.63,38,0.87,1320
3258,217.0154266357422,36.63,57,0.87,1301
3259,146.087158203125,36.63,53,0.87,1290
3260,14.566981315612788,36.63,24,0.87,1285
3261,10.44776248931885,36.63,28,0.87,1315
3262,7.309962749481201,36.63,38,0.87,1263
3263,157.0261993408203,36.63,39,0.87,1283
3264,14.32654094696045,36.63,28,0.87,1259
3265,74.27950286865234,36.63,36,0.87,1267
3266,242.8510589599609,36.63,41,0.87,1367
3267,15.55781936645508,36.63,41,0.87,1255
3268,91.7226791381836,36.63,37,0.87,1284
3269,222.7997283935547,36.63,29,0.87,1247
3270,231.64434814453116,36.63,27,0.87,1263
3271,77.97574615478516,36.63,33,0.87,1358
3272,7.965522289276122,36.63,55,0.87,1315
3273,253.5734710693359,36.63,33,0.87,1284
3274,666.8341674804688,36.63,59,0.87,1298
3275,77.97574615478516,36.63,44,0.87,1283
3276,232.5149993896484,36.63,36,0.87,1319
3277,159.9830627441406,36.63,56,0.87,1299
3278,12.58986759185791,36.63,28,0.87,1298
3279,408.3877258300781,36.63,30,0.87,1194
3280,7.242066860198975,36.63,42,0.87,1252
3281,318.0594787597656,36.63,43,0.87,1275
3282,233.6640472412109,36.63,22,0.87,1263
3283,159.9830627441406,36.63,47,0.87,1298
3284,20.64476203918457,36.63,33,0.87,1230
3285,315.6446228027344,36.63,29,0.87,1382
3286,3.8890023231506348,36.63,35,0.87,1329
3287,3.8890023231506348,36.63,33,0.87,1329
3288,331.5245056152344,36.63,22,0.87,1142
3289,16.84739112854004,36.63,31,0.87,1316
3290,15.029300689697271,36.63,40,0.87,1279
3291,68.85420227050781,36.63,40,0.87,1277
3292,14.32654094696045,36.63,39,0.87,1275
3293,64.93417358398439,36.63,42,0.87,1272
3294,301.5379333496094,36.63,35,0.87,1295
3295,13.445884704589838,36.63,20,0.87,1307
3296,186.81561279296884,36.63,36,0.87,1307
3297,14.566981315612788,36.63,35,0.87,1211
3298,320.4460144042969,36.63,52,0.87,1254
3299,266.2826538085938,36.63,28,0.87,1233
3300,41.98091506958008,36.63,55,0.87,1249
3301,252.96630859375,36.63,35,0.87,1309
3302,316.2669372558594,36.63,26,0.87,1097
3303,369.6962890625,36.63,36,0.87,1274
3304,15.224977493286131,36.63,26,0.87,1316
3305,9.335716247558594,36.63,40,0.87,1311
3306,8.212539672851562,36.63,43,0.87,1311
3307,320.0387878417969,36.63,46,0.87,1301
3308,10.44183731079102,36.63,29,0.87,1329
3309,11.57025718688965,36.63,42,0.87,1275
3310,405.1419982910156,36.63,39,0.87,1188
3311,27.562824249267578,36.63,30,0.87,1172
3312,149.1394653320312,36.63,50,0.87,1292
3313,93.20311737060548,36.63,37,0.87,1312
3314,724.8308715820312,36.63,26,0.87,1221
3315,298.6752014160156,36.63,36,0.87,1234
3316,21.21549415588379,36.63,50,0.87,1317
3317,614.4942016601562,36.63,31,0.87,1316
3318,120.9079360961914,36.63,27,0.87,1337
3319,9.335716247558594,36.63,24,0.87,1189
3320,331.5245056152344,36.63,45,0.87,1297
3321,32.16836166381836,36.63,28,0.87,1331
3322,152.9394073486328,36.63,43,0.87,1315
3323,255.9438323974609,36.63,43,0.87,1141
3324,16.83182334899902,36.63,28,0.87,1129
3325,16.84739112854004,36.63,28,0.87,1365
3326,13.027480125427251,36.63,40,0.87,1303
3327,36.52098846435547,36.63,45,0.87,1244
3328,77.97574615478516,36.63,37,0.87,1256
3329,1186.648193359375,36.63,36,0.87,1246
3330,428.7605285644531,36.63,28,0.87,1258
3331,47.58063888549805,36.63,52,0.87,1331
3332,10.58681583404541,36.63,48,0.87,1289
3333,77.97574615478516,36.63,43,0.87,1254
3334,91.7226791381836,36.63,30,0.87,1276
3335,1816.216796875,36.63,38,0.87,1243
3336,10.44183731079102,36.63,32,0.87,1303
3337,217.5452423095703,36.63,29,0.87,1258
3338,15.55781936645508,36.63,36,0.87,1278
3339,31.52193450927734,36.63,28,0.87,1316
3340,186.2136383056641,36.63,53,0.87,1295
3341,366.0434265136719,36.63,31,0.87,1253
3342,1185.627197265625,36.63,41,0.87,1319
3343,1.9516090154647834,36.63,32,0.87,1282
3344,5.969511985778809,36.63,39,0.87,1281
3345,1831.0819091796882,36.63,22,0.87,1266
3346,366.0434265136719,36.63,45,0.87,1309
3347,159.2595977783203,36.63,26,0.87,1249
3348,56.084815979003906,36.63,22,0.87,1327
3349,380.0,36.63,38,0.87,1315
3350,10.44183731079102,36.63,26,0.87,1281
3351,117.2898101806641,36.63,50,0.87,1322
3352,86.84709167480469,36.63,31,0.87,1209
3353,0.6114726066589355,36.63,40,0.87,1258
3354,271.45523071289057,36.63,47,0.87,1241
3355,665.229248046875,36.63,39,0.87,1337
3356,50.26950454711914,36.63,38,0.87,1248
3357,77.97574615478516,36.63,35,0.87,1280
3358,99.92736053466795,36.63,36,0.87,1297
3359,4.209059238433838,36.63,49,0.87,1290
3360,110.83322143554692,36.63,21,0.87,1223
3361,32.74137115478516,36.63,39,0.87,1309
3362,1.7231634855270392,36.63,36,0.87,1264
3363,316.6901245117188,36.63,45,0.87,1276
3364,36.52098846435547,36.63,38,0.87,1303
3365,263.49282836914057,36.63,47,0.87,1273
3366,20.64476203918457,36.63,29,0.87,1295
3367,1993.0521240234382,36.63,27,0.87,1297
3368,427.3978576660156,36.63,53,0.87,1250
3369,21.97243499755859,36.63,48,0.87,1294
3370,128.6095886230469,36.63,35,0.87,1246
3371,158.8190002441406,36.63,21,0.87,1229
3372,374.1132507324219,36.63,35,0.87,1288
3373,666.8341674804688,36.63,28,0.87,1248
3374,196.8123321533203,36.63,27,0.87,1289
3375,259.998291015625,36.63,31,0.87,1297
3376,670.1943359375,36.63,42,0.87,1256
3377,16.38112831115723,36.63,41,0.87,1338
3378,51.94340515136719,36.63,36,0.87,1262
3379,47.86614990234375,36.63,42,0.87,1297
3380,141.2901458740234,36.63,30,0.87,1324
3381,233.6640472412109,36.63,29,0.87,1255
3382,24.55533409118652,36.63,42,0.87,1280
3383,225.7191925048828,36.63,38,0.87,1268
3385,187.2318572998047,36.63,52,0.87,1301
3386,342.2857666015625,36.63,45,0.87,1283
3387,2.335977554321289,36.63,38,0.87,1331
3388,248.2649841308594,36.63,42,0.87,1315
3389,120.9079360961914,36.63,32,0.87,1287
3390,96.83551788330078,36.63,31,0.87,1202
3391,192.7410583496094,36.63,35,0.87,1325
3392,142.3699798583984,36.63,34,0.87,1329
3393,2554.609619140625,36.63,49,0.87,1309
3394,10.44183731079102,36.63,37,0.87,1231
3395,326.7633666992188,36.63,41,0.87,1308
3396,35.90165328979492,36.63,29,0.87,1266
3397,9.629579544067383,36.63,31,0.87,1298
3398,298.1704406738281,36.63,34,0.87,1319
3399,146.0351257324219,36.63,40,0.87,1324
3400,3.1729369163513184,36.63,36,0.87,1312
3401,149.1394653320312,36.63,28,0.87,1239
3402,15.224977493286131,36.63,37,0.87,1248
3403,13.027480125427251,36.63,26,0.87,1256
3404,44.543174743652344,36.63,51,0.87,1261
3405,224.3040618896484,36.63,25,0.87,1323
3406,316.4576721191406,36.63,42,0.87,1258
3407,186.5994720458984,36.63,35,0.87,1267
3408,147.2976989746094,36.63,33,0.87,1265
3409,121.3621368408203,36.63,25,0.87,1298
3410,151.6166839599609,36.63,42,0.87,1240
3411,35.90165328979492,36.63,35,0.87,1275
3412,69.87646484375,36.63,25,0.87,1212
3413,1881.796875,36.63,46,0.87,1325
3414,232.5149993896484,36.63,28,0.87,1245
3415,105.6140594482422,36.63,42,0.87,1259
3416,16.83182334899902,36.63,45,0.87,1310
3417,26.14076805114746,36.63,46,0.87,1255
3418,104.0583648681641,36.63,32,0.87,1155
3419,159.2595977783203,36.63,27,0.87,1340
3420,9.170575141906738,36.63,37,0.87,1230
3421,119.56497192382808,36.63,30,0.87,1291
3422,7.965522289276122,36.63,40,0.87,1314
3423,15.55781936645508,36.63,30,0.87,1255
3424,56.403968811035156,36.63,43,0.87,1303
3425,36.19046020507812,36.63,40,0.87,1228
3426,853.1998901367188,36.63,27,0.87,1222
3427,254.7844543457031,36.63,34,0.87,1292
3428,222.7997283935547,36.63,33,0.87,1264
3429,233.2363739013672,36.63,29,0.87,1267
3430,3.403828620910645,36.63,34,0.87,1257
3431,3.1729369163513184,36.63,31,0.87,1319
3432,120.9079360961914,36.63,46,0.87,1257
3433,16.698308944702152,36.63,33,0.87,1242
3434,113.38473510742192,36.63,37,0.87,1265
3435,24.55533409118652,36.63,53,0.87,1278
3436,343.5472106933594,36.63,30,0.87,1244
3437,190.7738342285156,36.63,46,0.87,1305
3438,199.8629608154297,36.63,31,0.87,1199
3439,10.44183731079102,36.63,24,0.87,1291
3440,29.08253288269043,36.63,49,0.87,1280
3441,241.1495513916016,36.63,46,0.87,1312
3442,149.1394653320312,36.63,46,0.87,1298
3443,194.9833679199219,36.63,37,0.87,1351
3444,1563.10498046875,36.63,23,0.87,1231
3445,224.8154296875,36.63,47,0.87,1258
3446,263.39871215820307,36.63,34,0.87,1299
3447,178.32672119140616,36.63,50,0.87,1248
3448,93.0883560180664,36.63,49,0.87,1277
3449,116.2873992919922,36.63,40,0.87,1287
3450,10.44776248931885,36.63,29,0.87,1325
3451,233.2363739013672,36.63,40,0.87,1305
3452,2548.3037109375,36.63,49,0.87,1265
3453,78.52559661865234,36.63,47,0.87,1282
3454,15.55781936645508,36.63,27,0.87,1343
3455,105.6140594482422,36.63,40,0.87,1293
3456,376.4162902832031,36.63,19,0.87,1128
3457,10.44183731079102,36.63,32,0.87,1265
3458,91.7226791381836,36.63,34,0.87,1275
3459,2.214568138122559,36.63,45,0.87,1281
3460,16.439580917358402,36.63,32,0.87,1298
3461,51.87065505981445,36.63,36,0.87,1247
3462,425.3714904785156,36.63,33,0.87,1265
3463,71.6093521118164,36.63,42,0.87,1313
3464,295.9783935546875,36.63,39,0.87,1372
3465,544.2213134765625,36.63,43,0.87,1272
3466,50.50469589233398,36.63,46,0.87,1244
3467,281.27517700195307,36.63,43,0.87,1186
3468,911.8583984375,36.63,52,0.87,1284
3469,6.217576503753662,36.63,36,0.87,1293
3470,19.78066635131836,36.63,46,0.87,1300
3471,9.22296905517578,36.63,24,0.87,1345
3472,105.6290054321289,36.63,34,0.87,1309
3473,291.1369323730469,36.63,40,0.87,1267
3474,165.3308258056641,36.63,55,0.87,1240
3475,497.1525268554688,36.63,46,0.87,1261
3476,18.05331420898438,36.63,44,0.87,1252
3477,56.084815979003906,36.63,37,0.87,1299
3478,4.702780723571777,36.63,49,0.87,1282
3479,90.76966857910156,36.63,20,0.87,1238
3480,25.39257431030273,36.63,21,0.87,1328
3481,4.69460391998291,36.63,49,0.87,1279
3482,317.6456298828125,36.63,27,0.87,1289
3483,181.5143737792969,36.63,37,0.87,1330
3484,8.94913387298584,36.63,41,0.87,1276
3485,69.23052215576172,36.63,34,0.87,1293
3486,72.69342041015625,36.63,36,0.87,1251
3487,371.795654296875,36.63,46,0.87,1329
3488,259.998291015625,36.63,35,0.87,1298
3489,15.224977493286131,36.63,47,0.87,1301
3490,380.0,36.63,31,0.87,1233
3491,254.7844543457031,36.63,35,0.87,1290
3492,272.28091430664057,36.63,29,0.87,1324
3493,321.6220397949219,36.63,42,0.87,1279
3494,75.1241455078125,36.63,40,0.87,1284
3495,259.998291015625,36.63,36,0.87,1281
3496,293.0,36.63,49,0.87,1311
3497,56.89868545532227,36.63,44,0.87,1280
3498,317.6456298828125,36.63,38,0.87,1313
3499,1643.08056640625,36.63,20,0.87,1301
3500,277.51071166992193,36.63,35,0.87,1312
3501,254.7844543457031,36.63,30,0.87,1263
3502,101.50933837890621,36.63,28,0.87,1281
3503,218.9133148193359,36.63,40,0.87,1308
3504,181.5143737792969,36.63,28,0.87,1312
3505,21.21549415588379,36.63,38,0.87,1310
3506,10.44776248931885,36.63,27,0.87,1416
3507,200.6321105957031,36.63,47,0.87,1230
3508,63.69070434570312,36.63,42,0.87,1180
3509,16.84739112854004,36.63,41,0.87,1289
3510,140.6603088378906,36.63,38,0.87,1305
3511,188.6734466552734,36.63,46,0.87,1312
3512,140.6603088378906,36.63,35,0.87,1305
3513,5.22021484375,36.63,45,0.87,1216
3514,1371.919311523438,36.63,35,0.87,1353
3515,250.9209747314453,36.63,24,0.87,1275
3516,133.931640625,36.63,26,0.87,1240
3517,79.58588409423828,36.63,33,0.87,1289
3518,31.52193450927734,36.63,31,0.87,1311
3519,301.8386535644531,36.63,46,0.87,1298
3520,1636.990966796875,36.63,44,0.87,1298
3521,83.15779876708984,36.63,40,0.87,1321
3522,237.6291656494141,36.63,25,0.87,1297
3523,24.55533409118652,36.63,40,0.87,1271
3524,77.97574615478516,36.63,45,0.87,1292
3525,3.310425281524658,36.63,37,0.87,1283
3526,43.01800537109375,36.63,46,0.87,1248
3527,51.94340515136719,36.63,36,0.87,1275
3528,315.9778747558594,36.63,43,0.87,1225
3529,31.97005462646484,36.63,36,0.87,1291
3530,205.3109893798828,36.63,51,0.87,1224
3531,1831.0819091796882,36.63,26,0.87,1287
3532,188.2588348388672,36.63,40,0.87,1316
3533,181.5143737792969,36.63,58,0.87,1313
3534,254.7844543457031,36.63,29,0.87,1264
3535,8.438035011291504,36.63,40,0.87,1139
3536,71.8073501586914,36.63,39,0.87,1308
3537,7.058139324188232,36.63,38,0.87,1301
3538,7.965522289276122,36.63,43,0.87,1268
3539,429.4203186035156,36.63,32,0.87,1316
3540,149.1394653320312,36.63,28,0.87,1231
3541,9.03772258758545,36.63,47,0.87,1318
3542,436.9813232421875,36.63,47,0.87,1216
3543,10.44183731079102,36.63,36,0.87,1278
3544,181.5143737792969,36.63,36,0.87,1317
3545,105.6290054321289,36.63,26,0.87,1287
3546,56.084815979003906,36.63,39,0.87,1267
3547,10.58681583404541,36.63,52,0.87,1279
3548,260.0,36.63,49,0.87,1255
3549,152.9394073486328,36.63,29,0.87,1348
3550,31.52193450927734,36.63,27,0.87,1267
3551,11.8902006149292,36.63,33,0.87,1301
3552,260.84353637695307,36.63,30,0.87,1275
3553,327.1522216796875,36.63,48,0.87,1187
3554,140.58866882324222,36.63,32,0.87,1303
3555,1310.919799804688,36.63,35,0.87,1308
3556,197.583984375,36.63,43,0.87,1314
3557,15.55781936645508,36.63,30,0.87,1313
3558,2.790159702301025,36.63,30,0.87,1275
3559,368.8739624023438,36.63,51,0.87,1321
3560,288.1201171875,36.63,33,0.87,1293
3561,157.0261993408203,36.63,35,0.87,1255
3562,252.96630859375,36.63,23,0.87,1295
3563,252.5192565917969,36.63,32,0.87,1308
3564,1577.7049560546882,36.63,27,0.87,1365
3565,239.3311767578125,36.63,43,0.87,1273
3566,1577.7049560546882,36.63,40,0.87,1365
3567,108.55994415283199,36.63,66,0.87,1294
3568,16.84739112854004,36.63,54,0.87,1318
3569,181.8118896484375,36.63,48,0.87,1294
3570,49.9882698059082,36.63,47,0.87,1287
3571,69.2257080078125,36.63,43,0.87,1306
3572,5.969511985778809,36.63,36,0.87,1276
3573,140.9563293457031,36.63,46,0.87,1312
3574,188.2588348388672,36.63,31,0.87,978
3575,0.5368872284889221,36.63,40,0.87,1284
3576,21.91367149353027,36.63,39,0.87,1227
3577,1433.4541015625,36.63,38,0.87,1311
3578,179.3947906494141,36.63,29,0.87,1263
3579,177.1923370361328,36.63,45,0.87,1260
3580,399.9556579589844,36.63,27,0.87,1316
3581,137.57452392578122,36.63,40,0.87,1323
3582,20.15006828308105,36.63,31,0.87,1284
3583,43.67227554321289,36.63,37,0.87,1281
3584,249.7708282470703,36.63,45,0.87,1175
3585,222.6948394775391,36.63,56,0.87,1316
3586,52.71562576293945,36.63,39,0.87,1257
3587,200.0,36.63,37,0.87,1309
3588,611.3375244140625,36.63,33,0.87,1246
3589,36.38833236694336,36.63,36,0.87,1308
3590,18.05331420898438,36.63,35,0.87,1340
3591,256.92111206054693,36.63,38,0.87,1300
3592,767.4879150390625,36.63,40,0.87,1204
3593,237.6291656494141,36.63,22,0.87,1254
3594,56.084815979003906,36.63,50,0.87,1298
3595,315.9778747558594,36.63,34,0.87,1375
3596,232.9170684814453,36.63,47,0.87,1286
3597,152.9394073486328,36.63,36,0.87,1296
3598,69.51416778564453,36.63,47,0.87,1338
3599,31.17976570129395,36.63,45,0.87,1316
3600,11.8902006149292,36.63,46,0.87,1301
3601,1831.0819091796882,36.63,31,0.87,1302
3602,39.94172286987305,36.63,52,0.87,1185
3603,14.32654094696045,36.63,27,0.87,1283
3604,31.52193450927734,36.63,46,0.87,1283
3605,17.17996788024902,36.63,43,0.87,1315
3606,60.15327453613281,36.63,25,0.87,1305
3607,137.57452392578122,36.63,28,0.87,1293
3608,544.2213134765625,36.63,42,0.87,1271
3609,14.523913383483892,36.63,24,0.87,1302
3610,251.0852508544922,36.63,29,0.87,1241
3611,250.0315856933594,36.63,37,0.87,1261
3612,58.4475212097168,36.63,23,0.87,1318
3613,299.6451721191406,36.63,20,0.87,1425
3614,31.52193450927734,36.63,49,0.87,1288
3615,9.335716247558594,36.63,30,0.87,1264
3616,259.998291015625,36.63,35,0.87,1344
3617,2.952972412109375,36.63,39,0.87,1260
3618,317.6456298828125,36.63,44,0.87,1320
3619,15.55781936645508,36.63,25,0.87,1292
3620,142.791748046875,36.63,35,0.87,1314
3621,57.82163619995117,36.63,35,0.87,1232
3622,202.2655334472656,36.63,40,0.87,1302
3623,266.2826538085938,36.63,38,0.87,1275
3624,41.98091506958008,36.63,40,0.87,1225
3625,179.3947906494141,36.63,40,0.87,1265
3626,293.0,36.63,52,0.87,1348
3627,66.11064147949219,36.63,39,0.87,1280
3628,120.9079360961914,36.63,28,0.87,1349
3629,167.9832916259766,36.63,60,0.87,1259
3630,51.94340515136719,36.63,24,0.87,1300
3631,101.77871704101558,36.63,36,0.87,1313
3632,4.579788208007812,36.63,41,0.87,1172
3633,151.6166839599609,36.63,42,0.87,1295
3634,15.55781936645508,36.63,42,0.87,1295
