,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
6610,1,137.49957275390622,36.63,1,0,38,0.87,1289
6611,1,1623.9774169921882,36.63,1,0,34,0.87,1299
6612,1,91.7226791381836,36.63,1,0,54,0.87,1381
6613,1,86.27144622802734,36.63,1,0,49,0.87,1413
6614,1,218.9133148193359,36.63,0,1,53,0.87,1373
6615,1,266.2826538085938,36.63,0,1,25,0.87,1326
6616,1,1.979974031448364,36.63,1,0,55,0.87,1426
6617,1,47.73261642456055,36.63,1,0,43,0.87,1288
6618,1,20.15006828308105,36.63,0,1,30,0.87,1422
6619,1,56.00885772705078,36.63,0,1,33,0.87,1380
6620,1,196.0460205078125,36.63,0,1,22,0.87,1453
6621,1,11.05302143096924,36.63,1,0,45,0.87,1355
6622,1,4.143080711364746,36.63,1,0,44,0.87,1424
6623,1,120.8983688354492,36.63,1,0,56,0.87,1350
6624,1,222.5330810546875,36.63,1,0,45,0.87,1387
6625,1,117.1507339477539,36.63,1,0,53,0.87,1386
6626,1,183.2224578857422,36.63,0,1,34,0.87,1345
6627,1,447.4283447265625,36.63,1,0,48,0.87,1237
6628,1,263.2875366210938,36.63,0,1,28,0.87,1242
6629,1,344.7054748535156,36.63,0,1,49,0.87,1328
6630,1,484.7640075683594,36.63,1,0,46,0.87,1666
6631,1,22.78268432617188,36.63,1,0,50,0.87,1302
6632,1,16.23234176635742,36.63,1,0,45,0.87,1404
6633,1,34.247421264648445,36.63,1,0,52,0.87,1298
6634,1,259.998291015625,36.63,1,0,45,0.87,1403
6635,1,10.44776248931885,36.63,0,1,21,0.87,1348
6636,1,447.4283447265625,36.63,1,0,60,0.87,1360
6637,1,91.7226791381836,36.63,0,1,44,0.87,1363
6638,1,20.56904602050781,36.63,1,0,36,0.87,1311
6639,1,3.958638429641724,36.63,1,0,44,0.87,1321
6640,1,15.224977493286133,36.63,1,0,40,0.87,1394
6641,1,16.66305160522461,36.63,1,0,47,0.87,1394
6642,1,15.224977493286133,36.63,0,1,32,0.87,1678
6643,1,16.84739112854004,36.63,0,1,32,0.87,1472
6644,1,10.58681583404541,36.63,1,0,50,0.87,1318
6645,1,405.1791687011719,36.63,1,0,47,0.87,1334
6646,1,69.51416778564453,36.63,1,0,42,0.87,1358
6647,1,10.44183731079102,36.63,1,0,51,0.87,1396
6648,1,7.0,36.63,1,0,46,0.87,1390
6649,1,317.7398071289062,36.63,1,0,39,0.87,1314
6650,1,18.05331420898438,36.63,1,0,33,0.87,1266
6651,1,96.51700592041016,36.63,1,0,50,0.87,1392
6652,1,207.7408447265625,36.63,1,0,45,0.87,1386
6653,1,14.32654094696045,36.63,0,1,30,0.87,1411
6654,1,1623.9774169921882,36.63,1,0,49,0.87,1351
6655,1,220.8075714111328,36.63,0,1,23,0.87,1410
6656,1,5.251800537109375,36.63,1,0,42,0.87,1323
6657,1,111.1497421264648,36.63,1,0,49,0.87,1397
6658,1,447.4283447265625,36.63,1,0,55,0.87,1384
6659,1,3.742521524429321,36.63,1,0,54,0.87,1254
6660,1,288.1201171875,36.63,0,1,37,0.87,1330
6661,1,12.34596633911133,36.63,0,1,28,0.87,1376
6662,1,108.9886856079102,36.63,1,0,51,0.87,1387
6663,1,2126.79833984375,36.63,1,0,50,0.87,1388
6664,1,2465.108642578125,36.63,1,0,48,0.87,1403
6665,1,640.0,36.63,1,0,53,0.87,1367
6666,1,282.1475219726562,36.63,0,1,50,0.87,1428
6667,1,140.9563293457031,36.63,1,0,38,0.87,1244
6668,1,13.438966751098633,36.63,1,0,48,0.87,1403
6669,1,9.22296905517578,36.63,1,0,50,0.87,1390
6670,1,149.1394653320312,36.63,1,0,40,0.87,1312
6671,1,514.8724365234375,36.63,1,0,50,0.87,1362
6672,1,238.9980010986328,36.63,1,0,45,0.87,1444
6673,1,31.52193450927734,36.63,0,1,23,0.87,1290
6674,1,8.470474243164062,36.63,1,0,38,0.87,1374
6675,1,234.2509765625,36.63,1,0,46,0.87,1362
6676,1,10.56562519073486,36.63,1,0,55,0.87,1389
6677,1,30.536579132080078,36.63,1,0,46,0.87,1309
6678,1,93.20311737060548,36.63,1,0,44,0.87,1331
6679,1,6.090157508850098,36.63,0,1,33,0.87,1422
6680,1,188.6734466552734,36.63,1,0,36,0.87,1260
6681,1,220.8075714111328,36.63,0,1,32,0.87,1430
6682,1,356.2755432128906,36.63,1,0,48,0.87,1367
6683,1,222.7952117919922,36.63,1,0,45,0.87,1397
6684,1,6.110790252685548,36.63,1,0,37,0.87,1316
6685,1,38.52471923828125,36.63,1,0,47,0.87,1386
6686,1,5.020810604095459,36.63,0,1,30,0.87,1288
6687,1,370.09521484375,36.63,0,1,42,0.87,1395
6688,1,25.37751960754395,36.63,0,1,41,0.87,1387
6689,1,1046.732788085938,36.63,1,0,55,0.87,1384
6690,1,1.5206717252731317,36.63,1,0,49,0.87,1428
6691,1,12.82390880584717,36.63,1,0,54,0.87,1401
6692,1,12.0,36.63,1,0,45,0.87,1365
6693,1,320.8687744140625,36.63,1,0,52,0.87,1392
6694,1,349.5933837890625,36.63,0,1,23,0.87,1455
6695,1,320.0387878417969,36.63,0,1,28,0.87,1362
6696,1,16.66305160522461,36.63,1,0,41,0.87,1308
6697,1,18.26416397094727,36.63,1,0,28,0.87,1391
6698,1,8.468951225280763,36.63,1,0,42,0.87,1352
6699,1,321.9679870605469,36.63,1,0,57,0.87,1386
6700,1,259.998291015625,36.63,0,1,26,0.87,1430
6701,1,15.224977493286133,36.63,1,0,43,0.87,1400
6702,1,15.224977493286133,36.63,1,0,52,0.87,1433
6703,1,7.662844181060791,36.63,0,1,32,0.87,1339
6704,1,149.1394653320312,36.63,0,1,33,0.87,1382
6705,1,1393.671875,36.63,1,0,56,0.87,1588
6706,1,115.0462417602539,36.63,1,0,50,0.87,1426
6707,1,1046.732788085938,36.63,0,1,36,0.87,1405
6708,1,105.6290054321289,36.63,1,0,45,0.87,1374
6709,1,78.38982391357422,36.63,0,1,37,0.87,1475
6710,1,55.65824508666992,36.63,1,0,34,0.87,1307
6711,1,201.3539733886719,36.63,1,0,38,0.87,1339
6712,1,249.0044860839844,36.63,1,0,43,0.87,1339
6713,1,58.93083190917969,36.63,1,0,47,0.87,1314
6714,1,19.42654228210449,36.63,1,0,43,0.87,1315
6715,1,162.3341369628906,36.63,1,0,34,0.87,1333
6716,1,10.44183731079102,36.63,1,0,42,0.87,1405
6717,1,318.1236877441406,36.63,1,0,53,0.87,1425
6718,1,236.0589599609375,36.63,1,0,43,0.87,1358
6719,1,31.35996055603027,36.63,1,0,59,0.87,1425
6720,1,11.57025718688965,36.63,1,0,48,0.87,1390
6721,1,28.50639724731445,36.63,1,0,41,0.87,1392
6722,1,15.224977493286133,36.63,0,1,35,0.87,1439
6723,1,71.07490539550781,36.63,0,1,45,0.87,1406
6724,1,225.5588531494141,36.63,0,1,39,0.87,1416
6725,1,137.57452392578122,36.63,1,0,44,0.87,1224
6726,1,15.55781936645508,36.63,1,0,50,0.87,1358
6727,1,194.5967712402344,36.63,1,0,54,0.87,1324
6728,1,320.0387878417969,36.63,1,0,51,0.87,1421
6729,1,103.3590316772461,36.63,1,0,29,0.87,1407
6730,1,199.0219879150391,36.63,0,1,28,0.87,1421
6731,1,45.1558952331543,36.63,1,0,55,0.87,1331
6732,1,204.2112731933594,36.63,1,0,47,0.87,1266
6733,1,10.18533515930176,36.63,0,1,30,0.87,1398
6734,1,37.14537048339844,36.63,1,0,41,0.87,1312
6735,1,14.566981315612788,36.63,0,1,34,0.87,1393
6736,1,236.8426971435547,36.63,1,0,35,0.87,1343
6737,1,185.2336273193359,36.63,1,0,45,0.87,1329
6738,1,39.21760559082031,36.63,1,0,43,0.87,1300
6739,1,309.4542541503906,36.63,0,1,33,0.87,1446
6740,1,35.90165328979492,36.63,1,0,45,0.87,1400
6741,1,211.8292083740234,36.63,1,0,53,0.87,1446
6742,1,236.900634765625,36.63,1,0,46,0.87,1416
6743,1,57.21894454956055,36.63,1,0,45,0.87,1408
6744,1,237.6291656494141,36.63,1,0,47,0.87,1361
6745,1,277.0410766601562,36.63,1,0,46,0.87,1383
6746,1,266.2826538085938,36.63,0,1,19,0.87,1352
6747,1,91.25352478027344,36.63,1,0,44,0.87,1392
6748,1,102.4752883911133,36.63,1,0,47,0.87,1380
6749,1,7.965522289276122,36.63,0,1,32,0.87,1402
6750,1,95.13848876953124,36.63,1,0,53,0.87,1397
6751,1,236.22540283203116,36.63,1,0,34,0.87,1300
6752,1,120.9079360961914,36.63,0,1,37,0.87,1416
6753,1,29.05380249023438,36.63,0,1,36,0.87,1270
6754,1,303.4573364257812,36.63,0,1,51,0.87,1467
6755,1,39.47004318237305,36.63,1,0,45,0.87,1391
6756,1,31.01458549499512,36.63,0,1,31,0.87,1465
6757,1,0.5368872284889221,36.63,1,0,50,0.87,1406
6758,1,56.084815979003906,36.63,1,0,43,0.87,1102
6759,1,198.6544494628906,36.63,1,0,44,0.87,1371
6760,1,222.6811370849609,36.63,1,0,30,0.87,1329
6761,1,16.00442504882812,36.63,0,1,53,0.87,1420
6762,1,1623.9774169921882,36.63,0,1,28,0.87,1410
6763,1,216.2547760009766,36.63,1,0,48,0.87,1449
6764,1,222.6948394775391,36.63,1,0,50,0.87,1425
6765,1,290.667724609375,36.63,1,0,38,0.87,1312
6766,1,23.3037166595459,36.63,1,0,46,0.87,1415
6767,1,236.900634765625,36.63,1,0,50,0.87,1431
6768,1,224.8154296875,36.63,0,1,27,0.87,1448
6769,1,56.49616241455078,36.63,1,0,57,0.87,1367
6770,1,24.55533409118652,36.63,1,0,49,0.87,1387
6771,1,206.3250579833984,36.63,0,1,34,0.87,1427
6772,1,211.1024017333984,36.63,1,0,45,0.87,1422
6773,1,368.8739624023438,36.63,1,0,40,0.87,1393
6774,1,320.0387878417969,36.63,1,0,51,0.87,1378
6775,1,222.7997283935547,36.63,0,1,21,0.87,1373
6776,1,189.8126220703125,36.63,1,0,48,0.87,1441
6777,1,233.2363739013672,36.63,0,1,27,0.87,1457
6778,1,86.84709167480469,36.63,1,0,47,0.87,1385
6779,1,384.0559692382812,36.63,0,1,31,0.87,1312
6780,1,149.1394653320312,36.63,0,1,44,0.87,1425
6781,1,30.37747573852539,36.63,0,1,35,0.87,1309
6782,1,56.084815979003906,36.63,0,1,30,0.87,1424
6783,1,223.0571441650391,36.63,1,0,47,0.87,1345
6784,1,1065.149658203125,36.63,1,0,37,0.87,1294
6785,1,14.75074577331543,36.63,1,0,53,0.87,1317
6786,1,26.17888259887695,36.63,1,0,40,0.87,1325
6787,1,10.44776248931885,36.63,1,0,25,0.87,1378
6788,1,1105.029907226562,36.63,0,1,49,0.87,1397
6789,1,91.7226791381836,36.63,1,0,46,0.87,1363
6790,1,1631.184326171875,36.63,1,0,52,0.87,1357
6791,1,43.56428909301758,36.63,1,0,40,0.87,1346
6792,1,220.0638275146484,36.63,0,1,40,0.87,1394
6793,1,181.5143737792969,36.63,0,1,25,0.87,1437
6794,1,196.2203674316406,36.63,1,0,46,0.87,1230
6795,1,332.7853698730469,36.63,0,1,31,0.87,1478
6796,1,3.920108318328857,36.63,0,1,35,0.87,1428
6797,1,228.0850677490234,36.63,1,0,45,0.87,1268
6798,1,167.1740875244141,36.63,1,0,26,0.87,1423
6799,1,13.0,36.63,1,0,49,0.87,1444
6800,1,298.6752014160156,36.63,1,0,46,0.87,1389
6801,1,71.07490539550781,36.63,1,0,43,0.87,1253
6802,1,61.90258407592773,36.63,1,0,57,0.87,1317
6803,1,21.21549415588379,36.63,0,1,41,0.87,1396
6804,1,237.3075103759766,36.63,1,0,30,0.87,1296
6805,1,124.5990829467773,36.63,0,1,30,0.87,1387
6806,1,10.96754741668701,36.63,0,1,27,0.87,1390
6807,1,2615.98095703125,36.63,1,0,40,0.87,1337
6808,1,183.4330139160156,36.63,1,0,38,0.87,1358
6809,1,15.859853744506841,36.63,1,0,47,0.87,1341
6810,1,799.8717651367188,36.63,1,0,32,0.87,1283
6811,1,79.43071746826172,36.63,0,1,39,0.87,1371
6812,1,224.8154296875,36.63,0,1,44,0.87,1431
6813,1,1729.1754150390618,36.63,1,0,57,0.87,1369
6814,1,194.29931640625,36.63,1,0,46,0.87,1429
6815,1,296.1231384277344,36.63,1,0,50,0.87,1388
6816,1,35.90165328979492,36.63,1,0,47,0.87,1438
6817,1,56.084815979003906,36.63,0,1,25,0.87,1428
6818,1,35.90165328979492,36.63,1,0,38,0.87,1341
6819,1,145.5950317382812,36.63,0,1,46,0.87,1379
6820,1,16.91690063476562,36.63,1,0,55,0.87,1441
6821,1,82.84881591796875,36.63,0,1,30,0.87,1349
6822,1,287.5038757324219,36.63,0,1,37,0.87,1440
6823,1,49.916481018066406,36.63,1,0,28,0.87,1282
6824,1,250.0315856933594,36.63,1,0,49,0.87,1332
6825,1,10.44183731079102,36.63,1,0,46,0.87,1355
6826,1,211.8292083740234,36.63,1,0,51,0.87,1376
6827,1,17.08699035644531,36.63,1,0,57,0.87,1368
6828,1,151.6166839599609,36.63,0,1,37,0.87,1406
6829,1,1.4519503116607668,36.63,1,0,52,0.87,1310
6830,1,186.5994720458984,36.63,1,0,55,0.87,1434
6831,1,10.44776248931885,36.63,1,0,40,0.87,1373
6832,1,544.2213134765625,36.63,1,0,47,0.87,1291
6833,1,34.087879180908196,36.63,1,0,51,0.87,1367
6834,1,55.80356216430664,36.63,1,0,47,0.87,1365
6835,1,237.6291656494141,36.63,1,0,55,0.87,1385
6836,1,233.2363739013672,36.63,1,0,50,0.87,1399
6837,1,2554.609619140625,36.63,1,0,48,0.87,1417
6838,1,16.20237159729004,36.63,1,0,61,0.87,1435
6839,1,33.02523040771484,36.63,1,0,49,0.87,1393
6840,1,15.224977493286133,36.63,0,1,35,0.87,1413
6841,1,10.18533515930176,36.63,1,0,21,0.87,1264
6842,1,249.0633392333984,36.63,1,0,46,0.87,1406
6843,1,38.32305526733398,36.63,0,1,24,0.87,1402
6844,1,86.84709167480469,36.63,1,0,38,0.87,1301
6845,1,2074.98193359375,36.63,1,0,56,0.87,1399
6846,1,57.82163619995117,36.63,1,0,40,0.87,1325
6847,1,117.1507339477539,36.63,1,0,46,0.87,1332
6848,1,313.3936462402344,36.63,0,1,34,0.87,1420
6849,1,89.30374908447266,36.63,1,0,58,0.87,1449
6850,1,799.8717651367188,36.63,1,0,48,0.87,1390
6851,1,181.5143737792969,36.63,1,0,41,0.87,1334
6852,1,232.07177734375,36.63,1,0,55,0.87,1365
6853,1,883.9678344726562,36.63,1,0,46,0.87,1387
6854,1,2229.72216796875,36.63,1,0,53,0.87,1414
6855,1,35.48947143554688,36.63,1,0,46,0.87,1404
6856,1,499.8729553222656,36.63,1,0,41,0.87,1316
6857,1,16.83182334899902,36.63,0,1,29,0.87,1340
6858,1,431.0684814453125,36.63,1,0,56,0.87,1327
6859,1,136.9331970214844,36.63,1,0,41,0.87,1305
6860,1,112.17308807373051,36.63,1,0,52,0.87,1359
6861,1,9.664861679077148,36.63,1,0,45,0.87,1354
6862,1,15.55781936645508,36.63,0,1,30,0.87,1470
6863,1,181.5143737792969,36.63,1,0,36,0.87,1420
6864,1,15.55781936645508,36.63,0,1,28,0.87,1371
6865,1,159.9830627441406,36.63,1,0,33,0.87,1285
6866,1,5.251800537109375,36.63,1,0,51,0.87,1335
6867,1,51.87065505981445,36.63,0,1,36,0.87,1416
6868,1,11.4075756072998,36.63,1,0,37,0.87,1369
6869,1,198.6544494628906,36.63,1,0,47,0.87,1406
6870,1,10.44183731079102,36.63,0,1,30,0.87,1301
6871,1,37.34151840209961,36.63,1,0,47,0.87,1389
6872,1,2.790159702301025,36.63,1,0,51,0.87,1454
6873,1,28.00276184082031,36.63,0,1,36,0.87,1411
6874,1,35.90165328979492,36.63,1,0,41,0.87,1332
6875,1,1.441376805305481,36.63,1,0,46,0.87,1433
6876,1,24.61355209350586,36.63,0,1,27,0.87,1425
6877,1,105.6290054321289,36.63,0,1,26,0.87,1418
6878,1,17.54564476013184,36.63,1,0,45,0.87,1424
6879,1,159.2595977783203,36.63,1,0,53,0.87,1342
6880,1,307.6661376953125,36.63,0,1,33,0.87,1377
6881,1,1623.9774169921882,36.63,0,1,38,0.87,1447
6882,1,15.55781936645508,36.63,1,0,35,0.87,1325
6883,1,484.7640075683594,36.63,1,0,53,0.87,1378
6884,1,42.00186157226562,36.63,1,0,51,0.87,1427
6885,1,259.998291015625,36.63,0,1,28,0.87,1467
6886,1,10.44183731079102,36.63,0,1,27,0.87,1425
6887,1,31.59970855712891,36.63,1,0,38,0.87,1561
6888,1,7.965522289276122,36.63,0,1,42,0.87,1256
6889,1,25.37751960754395,36.63,1,0,52,0.87,1436
6890,1,1398.2740478515618,36.63,1,0,56,0.87,1401
6891,1,233.2363739013672,36.63,0,1,33,0.87,1443
6892,1,367.0759887695312,36.63,1,0,42,0.87,1391
6893,1,232.9170684814453,36.63,1,0,43,0.87,1336
6894,1,8.194785118103027,36.63,1,0,44,0.87,1329
6895,1,666.8341674804688,36.63,1,0,45,0.87,1406
6896,1,197.583984375,36.63,0,1,46,0.87,1347
6897,1,726.022216796875,36.63,1,0,47,0.87,1430
6898,1,205.3109893798828,36.63,1,0,46,0.87,1368
6899,1,149.1394653320312,36.63,0,1,38,0.87,1413
6900,1,2.438320398330688,36.63,1,0,49,0.87,1367
6901,1,399.9556579589844,36.63,1,0,52,0.87,1417
6902,1,149.9436340332031,36.63,1,0,44,0.87,1382
6903,1,28.60527229309082,36.63,0,1,28,0.87,1378
6904,1,103.7788238525391,36.63,0,1,38,0.87,1390
6905,1,86.27144622802734,36.63,1,0,53,0.87,1385
6906,1,206.4155426025391,36.63,1,0,48,0.87,1397
6907,1,134.9916687011719,36.63,0,1,39,0.87,1395
6908,1,1831.0819091796882,36.63,0,1,32,0.87,1391
6909,1,2144.789306640625,36.63,0,1,24,0.87,1372
6910,2,218.9133148193359,36.63,0,1,40,0.87,1413
6911,1,180.2863311767578,36.63,0,1,46,0.87,1419
6912,1,8.85274600982666,36.63,0,1,30,0.87,1461
6913,1,86.84709167480469,36.63,1,0,40,0.87,1383
6914,1,368.4687805175781,36.63,0,1,35,0.87,1405
6915,1,236.7088165283203,36.63,1,0,58,0.87,1343
6916,1,421.3871459960938,36.63,0,1,26,0.87,1283
6917,1,8.94913387298584,36.63,1,0,46,0.87,1430
6918,1,647.6728515625,36.63,1,0,45,0.87,1283
6919,1,197.583984375,36.63,1,0,24,0.87,1345
6920,1,238.3441009521484,36.63,0,1,34,0.87,1383
6921,1,122.5372314453125,36.63,0,1,38,0.87,1444
6922,1,315.6446228027344,36.63,1,0,41,0.87,1353
6923,1,2161.211181640625,36.63,1,0,46,0.87,1386
6924,1,187.9677429199219,36.63,1,0,38,0.87,1342
6925,1,149.1394653320312,36.63,1,0,35,0.87,1278
6926,1,194.29931640625,36.63,0,1,24,0.87,1388
6927,1,10.71384429931641,36.63,0,1,31,0.87,1433
6928,1,35.90165328979492,36.63,1,0,33,0.87,1319
6929,1,19.74682998657227,36.63,0,1,36,0.87,1447
6930,1,824.6849365234375,36.63,0,1,30,0.87,1428
6931,1,205.3074493408203,36.63,0,1,30,0.87,1452
6932,1,7.242066860198975,36.63,1,0,46,0.87,1352
6933,1,6.110790252685548,36.63,0,1,27,0.87,1413
6934,1,77.3214340209961,36.63,1,0,46,0.87,1416
6935,1,12.58986759185791,36.63,0,1,38,0.87,1393
6936,1,273.8560791015625,36.63,0,1,28,0.87,1433
6937,1,205.3074493408203,36.63,1,0,46,0.87,1452
6938,1,243.6161041259766,36.63,0,1,37,0.87,1439
6939,1,278.0033569335938,36.63,1,0,24,0.87,1256
6940,1,140.9442596435547,36.63,0,1,48,0.87,1399
6941,1,137.49957275390622,36.63,0,1,51,0.87,1350
6942,1,274.657470703125,36.63,1,0,42,0.87,1352
6943,1,259.998291015625,36.63,1,0,51,0.87,1374
6944,1,126.1217880249023,36.63,1,0,40,0.87,1344
6945,1,77.97574615478516,36.63,0,1,25,0.87,1429
6946,1,4.641374111175537,36.63,0,1,44,0.87,1292
6947,1,46.49349594116211,36.63,0,1,36,0.87,1434
6948,1,47.37548446655273,36.63,1,0,23,0.87,1368
6949,1,240.5257110595703,36.63,0,1,27,0.87,1340
6950,1,71.8073501586914,36.63,1,0,35,0.87,1374
6951,1,14.32654094696045,36.63,1,0,44,0.87,1469
6952,1,47.37548446655273,36.63,1,0,22,0.87,1369
6953,1,328.505859375,36.63,1,0,47,0.87,1413
6954,1,69.55393981933594,36.63,0,1,32,0.87,1365
6955,1,77.97574615478516,36.63,1,0,43,0.87,1291
6956,1,15.224977493286133,36.63,0,1,30,0.87,1605
6957,1,393.0,36.63,1,0,48,0.87,1370
6958,1,181.5143737792969,36.63,0,1,33,0.87,1339
6959,1,8.194785118103027,36.63,0,1,26,0.87,1417
6960,1,89.6968994140625,36.63,1,0,46,0.87,1474
6961,1,10.44183731079102,36.63,1,0,48,0.87,1410
6962,1,15.55781936645508,36.63,1,0,32,0.87,1260
6963,1,67.15016174316406,36.63,1,0,55,0.87,1372
6964,1,249.9365234375,36.63,0,1,36,0.87,1424
6965,1,55.27118682861328,36.63,1,0,45,0.87,1404
6966,1,202.0486145019531,36.63,1,0,48,0.87,1298
6967,1,36.52098846435547,36.63,1,0,44,0.87,1332
6968,1,106.87122344970699,36.63,0,1,37,0.87,1375
6969,1,188.2588348388672,36.63,1,0,49,0.87,1450
6970,1,263.76736450195307,36.63,0,1,38,0.87,1329
6971,1,125.2499847412109,36.63,1,0,39,0.87,1355
6972,1,100.90512084960942,36.63,1,0,60,0.87,1377
6973,1,259.998291015625,36.63,0,1,29,0.87,1359
6974,2,4.784560680389403,36.63,1,0,45,0.87,1320
6975,1,31.17976570129395,36.63,1,0,47,0.87,1508
6976,1,18.70972442626953,36.63,1,0,48,0.87,1378
6977,1,1322.761108398438,36.63,1,0,46,0.87,1420
6978,1,104.15274047851558,36.63,1,0,46,0.87,1421
6979,1,187.0788269042969,36.63,1,0,40,0.87,1368
6980,1,315.6446228027344,36.63,0,1,37,0.87,1399
6981,1,203.33319091796884,36.63,0,1,28,0.87,1357
6982,1,75.89776611328125,36.63,1,0,43,0.87,1387
6983,1,1643.08056640625,36.63,1,0,35,0.87,1303
6984,1,7.058139324188232,36.63,1,0,32,0.87,1229
6985,1,255.8130950927734,36.63,1,0,28,0.87,1376
6986,1,107.1270523071289,36.63,1,0,43,0.87,1399
6987,1,18.43984794616699,36.63,1,0,32,0.87,1367
6988,1,25.81111907958984,36.63,1,0,58,0.87,1402
6989,1,30.01578330993652,36.63,1,0,51,0.87,1470
6990,1,45.55592346191406,36.63,1,0,56,0.87,1377
6991,1,1046.732788085938,36.63,0,1,40,0.87,1331
6992,1,216.1424560546875,36.63,1,0,58,0.87,1372
6993,1,2.7965235710144043,36.63,1,0,45,0.87,1355
6994,1,14.359289169311518,36.63,1,0,53,0.87,1330
6995,1,75.33395385742188,36.63,1,0,50,0.87,1410
6996,1,10.44183731079102,36.63,0,1,27,0.87,1415
6997,1,239.6719055175781,36.63,1,0,52,0.87,1382
6998,1,2554.609619140625,36.63,1,0,51,0.87,1461
6999,1,6.391336917877197,36.63,1,0,50,0.87,1245
7000,1,134.9916687011719,36.63,0,1,38,0.87,1366
7001,1,180.6371917724609,36.63,1,0,48,0.87,1314
7002,1,29.34052085876465,36.63,1,0,47,0.87,1384
7003,1,77.97574615478516,36.63,1,0,29,0.87,1378
7004,1,135.6158752441406,36.63,1,0,58,0.87,1395
7005,1,149.1394653320312,36.63,1,0,28,0.87,1345
7006,1,37.852821350097656,36.63,0,1,43,0.87,1437
7007,1,259.998291015625,36.63,1,0,55,0.87,1486
7008,1,149.1394653320312,36.63,1,0,33,0.87,1351
7009,1,214.85791015625,36.63,1,0,48,0.87,1318
7010,1,614.4942016601562,36.63,0,1,30,0.87,1420
7011,1,273.54550170898443,36.63,0,1,31,0.87,1463
7012,1,408.8565673828125,36.63,1,0,46,0.87,1454
7013,1,767.4879150390625,36.63,1,0,41,0.87,1348
7014,1,396.5516357421875,36.63,1,0,47,0.87,1414
7015,1,71.8073501586914,36.63,1,0,48,0.87,1403
7016,1,242.7269287109375,36.63,1,0,48,0.87,1391
7017,1,10.96754741668701,36.63,0,1,33,0.87,1453
7018,1,25.81111907958984,36.63,1,0,46,0.87,1305
7019,1,228.6362762451172,36.63,1,0,43,0.87,1351
7020,1,267.0694580078125,36.63,0,1,28,0.87,1452
7021,1,137.57452392578122,36.63,0,1,43,0.87,1405
7022,1,484.7640075683594,36.63,1,0,56,0.87,1392
7023,1,6.065486431121826,36.63,0,1,45,0.87,1481
7024,1,384.0559692382812,36.63,0,1,35,0.87,1421
7025,1,898.769287109375,36.63,1,0,60,0.87,1338
7026,1,47.49737167358398,36.63,1,0,54,0.87,1364
7027,1,309.6552429199219,36.63,1,0,58,0.87,1397
7028,1,18.05331420898438,36.63,0,1,30,0.87,1435
7029,1,69.10917663574219,36.63,0,1,33,0.87,1453
7030,1,57.64191436767578,36.63,0,1,45,0.87,1404
7031,1,1509.999267578125,36.63,0,1,35,0.87,1449
7032,1,42.68008041381836,36.63,1,0,52,0.87,1403
7033,1,10.44776248931885,36.63,0,1,28,0.87,1417
7034,1,134.9916687011719,36.63,0,1,25,0.87,1359
7035,1,91.85733795166016,36.63,1,0,54,0.87,1371
7036,1,12.93028926849365,36.63,1,0,46,0.87,1376
7037,1,232.9658660888672,36.63,1,0,45,0.87,1350
7038,1,14.566981315612788,36.63,1,0,34,0.87,1394
7039,1,152.9394073486328,36.63,1,0,55,0.87,1421
7040,1,1.539181590080261,36.63,1,0,45,0.87,1423
7041,1,317.9164123535156,36.63,1,0,47,0.87,1445
7042,1,9.87485122680664,36.63,1,0,39,0.87,1362
7043,1,10.95854377746582,36.63,1,0,53,0.87,1346
7044,1,222.2521514892578,36.63,1,0,42,0.87,1374
7045,1,24.55533409118652,36.63,0,1,41,0.87,1473
7046,1,237.6291656494141,36.63,1,0,28,0.87,1357
7047,1,319.3666687011719,36.63,0,1,40,0.87,1416
7048,1,63.568336486816406,36.63,1,0,52,0.87,1372
7049,1,11.05302143096924,36.63,0,1,23,0.87,1355
7050,1,248.8647613525391,36.63,1,0,57,0.87,1380
7051,1,6.952293395996094,36.63,1,0,48,0.87,1323
7052,1,13.027480125427251,36.63,0,1,35,0.87,1360
7053,1,137.57452392578122,36.63,0,1,31,0.87,1389
7054,1,120.8983688354492,36.63,1,0,41,0.87,1472
7055,1,295.5433654785156,36.63,1,0,55,0.87,1391
7056,1,237.6291656494141,36.63,0,1,22,0.87,1408
7057,1,254.7844543457031,36.63,0,1,26,0.87,1402
7058,1,74.7370834350586,36.63,1,0,27,0.87,1214
7059,1,6.029303550720215,36.63,1,0,45,0.87,1264
7060,1,248.1461334228516,36.63,1,0,61,0.87,1467
7061,1,26.46520805358887,36.63,0,1,44,0.87,1411
7062,1,484.7640075683594,36.63,0,1,37,0.87,1498
7063,1,320.0387878417969,36.63,0,1,45,0.87,1399
7064,1,223.0571441650391,36.63,1,0,49,0.87,1468
7065,1,33.037216186523445,36.63,1,0,46,0.87,1416
7066,1,0.5217891335487366,36.63,1,0,54,0.87,1378
7067,1,516.3578491210939,36.63,1,0,57,0.87,1333
7068,1,1831.0819091796882,36.63,1,0,46,0.87,1447
7069,1,120.8983688354492,36.63,0,1,43,0.87,1397
7070,1,4.016949653625488,36.63,0,1,31,0.87,1378
7071,1,165.9402618408203,36.63,0,1,31,0.87,1424
7072,1,250.16021728515616,36.63,1,0,52,0.87,1352
7073,1,206.5709381103516,36.63,0,1,25,0.87,1366
7074,1,313.8475646972656,36.63,1,0,56,0.87,1383
7075,1,533.0,36.63,1,0,53,0.87,1437
7076,1,22.02380752563477,36.63,0,1,30,0.87,1422
