,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
7049,1,73.2974853515625,48.41,1,0,51,0.83,2:51:53
7050,1,14.566981315612788,48.41,0,1,38,0.83,2:50:50
7051,1,152.3335723876953,48.41,0,1,38,0.83,2:51:36
7052,1,0.5368872284889221,48.41,0,1,39,0.83,2:52:57
7053,1,7.965522289276122,48.41,0,1,28,0.83,2:50:05
7054,1,246.8044738769531,48.41,1,0,47,0.83,2:47:34
7055,1,28.79966735839844,48.41,1,0,46,0.83,2:40:54
7056,1,27.80316543579102,48.41,0,1,39,0.83,2:52:15
7057,1,24.25078392028809,48.41,1,0,50,0.83,2:50:20
7058,1,1046.732788085938,48.41,1,0,40,0.83,2:49:29
7059,1,237.6291656494141,48.41,1,0,33,0.83,2:48:50
7060,1,37.85586547851562,48.41,0,1,25,0.83,2:53:14
7061,1,159.9830627441406,48.41,0,1,30,0.83,2:49:32
7062,1,538.4794311523439,48.41,1,0,55,0.83,2:48:49
7063,1,3.920108318328857,48.41,1,0,43,0.83,2:48:10
7064,1,11.81306838989258,48.41,1,0,37,0.83,2:46:27
7065,1,19.24552345275879,48.41,1,0,50,0.83,2:51:18
7066,1,198.6544494628906,48.41,1,0,48,0.83,2:50:08
7067,1,270.910888671875,48.41,0,1,50,0.83,2:51:51
7068,1,315.6446228027344,48.41,0,1,32,0.83,2:50:36
7069,1,77.10894775390625,48.41,0,1,43,0.83,2:51:53
7070,1,141.0436401367188,48.41,0,1,35,0.83,2:51:46
7071,1,20.0,48.41,1,0,53,0.83,2:48:25
7072,1,275.6912841796875,48.41,0,1,40,0.83,2:51:58
7073,1,31.52193450927734,48.41,0,1,43,0.83,2:50:03
7074,1,91.7226791381836,48.41,1,0,42,0.83,2:46:06
7075,1,34.087879180908196,48.41,1,0,52,0.83,2:47:44
7076,1,31.2812614440918,48.41,1,0,40,0.83,2:46:51
7077,1,10.96754741668701,48.41,1,0,41,0.83,2:50:37
7078,1,42.68008041381836,48.41,1,0,52,0.83,2:51:46
7079,1,147.0316009521484,48.41,1,0,44,0.83,2:47:59
7080,1,157.0261993408203,48.41,1,0,40,0.83,2:44:25
7081,1,284.4856872558594,48.41,0,1,34,0.83,2:50:03
7082,1,1855.5650634765616,48.41,1,0,59,0.83,2:52:06
7083,1,232.5149993896484,48.41,0,1,34,0.83,2:51:39
7084,1,272.50839233398443,48.41,0,1,35,0.83,2:50:33
7085,1,614.4942016601562,48.41,0,1,28,0.83,2:51:29
7086,1,15.55781936645508,48.41,1,0,26,0.83,2:39:46
7087,1,254.7844543457031,48.41,0,1,36,0.83,2:51:37
7088,1,614.4942016601562,48.41,0,1,24,0.83,2:51:41
7089,1,145.7251129150391,48.41,0,1,45,0.83,2:51:47
7090,1,20.58082008361816,48.41,1,0,50,0.83,2:52:14
7091,1,140.6603088378906,48.41,0,1,35,0.83,2:52:07
7092,1,14.566981315612788,48.41,0,1,43,0.83,2:51:15
7093,1,666.8341674804688,48.41,1,0,36,0.83,2:51:15
7094,1,9.895055770874023,48.41,1,0,45,0.83,2:50:08
7095,1,0.8299209475517273,48.41,0,1,24,0.83,2:44:17
7096,1,251.0,48.41,0,1,43,0.83,2:53:15
7097,1,207.8424377441406,48.41,0,1,35,0.83,2:51:19
7098,1,15.55781936645508,48.41,0,1,34,0.83,2:53:11
7099,1,296.9273376464844,48.41,1,0,45,0.83,2:48:40
7100,1,21.0,48.41,0,1,29,0.83,2:50:13
7101,1,10.44183731079102,48.41,0,1,29,0.83,2:52:45
7102,1,232.5149993896484,48.41,1,0,50,0.83,2:52:33
7103,1,77.97574615478516,48.41,1,0,49,0.83,2:49:09
7104,1,43.750282287597656,48.41,0,1,42,0.83,2:49:54
7105,1,140.9563293457031,48.41,1,0,33,0.83,2:48:52
7106,1,179.9742889404297,48.41,1,0,31,0.83,2:46:29
7107,1,222.7997283935547,48.41,1,0,42,0.83,2:45:24
7108,1,1596.6729736328118,48.41,0,1,29,0.83,2:51:23
7109,1,211.8292083740234,48.41,1,0,52,0.83,2:49:04
7110,1,224.9872589111328,48.41,1,0,42,0.83,2:49:49
7111,1,356.5581359863281,48.41,0,1,37,0.83,2:53:40
7112,1,311.375732421875,48.41,0,1,35,0.83,2:50:55
7113,1,723.138916015625,48.41,1,0,52,0.83,2:48:48
7114,1,34.247421264648445,48.41,1,0,48,0.83,2:50:11
7115,1,14.32654094696045,48.41,1,0,52,0.83,2:51:00
7116,1,10.44776248931885,48.41,0,1,45,0.83,2:49:56
7117,1,213.9208221435547,48.41,0,1,36,0.83,2:51:22
7118,1,92.55355834960938,48.41,0,1,40,0.83,2:52:34
7119,1,15.224977493286133,48.41,1,0,41,0.83,2:50:38
7120,1,614.4942016601562,48.41,1,0,30,0.83,2:47:12
7121,1,105.6290054321289,48.41,1,0,42,0.83,2:55:21
7122,1,260.248291015625,48.41,0,1,45,0.83,2:50:57
7123,1,339.4572448730469,48.41,1,0,53,0.83,2:32:44
7124,1,309.6552429199219,48.41,0,1,32,0.83,2:50:03
7125,1,9.22296905517578,48.41,0,1,36,0.83,2:52:46
7126,1,108.9886856079102,48.41,0,1,31,0.83,2:50:14
7127,1,290.9002380371094,48.41,0,1,35,0.83,2:54:05
7128,1,31.2812614440918,48.41,0,1,32,0.83,2:52:33
7129,1,50.04737091064453,48.41,1,0,58,0.83,2:51:32
7130,1,14.566981315612788,48.41,1,0,51,0.83,2:51:55
7131,1,279.7463989257812,48.41,1,0,36,0.83,2:49:10
7132,1,233.6640472412109,48.41,1,0,47,0.83,2:48:04
7133,1,56.49616241455078,48.41,1,0,45,0.83,2:49:53
7134,1,95.99735260009766,48.41,0,1,39,0.83,2:52:18
7135,1,8.241552352905272,48.41,0,1,39,0.83,2:52:51
7136,1,10.44183731079102,48.41,1,0,28,0.83,2:51:16
7137,1,149.1394653320312,48.41,1,0,52,0.83,2:49:48
7138,1,1157.134887695312,48.41,1,0,34,0.83,2:50:34
7139,1,126.1217880249023,48.41,1,0,61,0.83,2:51:00
7140,1,266.2826538085938,48.41,1,0,46,0.83,2:44:00
7141,1,176.5871429443359,48.41,0,1,24,0.83,2:50:32
7142,1,2229.72216796875,48.41,1,0,45,0.83,2:44:18
7143,1,10.44183731079102,48.41,1,0,38,0.83,2:49:49
7144,1,309.4542541503906,48.41,1,0,41,0.83,2:47:11
7145,1,320.0387878417969,48.41,1,0,43,0.83,2:50:35
7146,1,380.0,48.41,1,0,50,0.83,2:50:44
7147,1,1525.08740234375,48.41,1,0,56,0.83,2:51:22
7148,1,91.7226791381836,48.41,1,0,41,0.83,2:48:43
7149,1,259.998291015625,48.41,1,0,36,0.83,2:46:15
7150,1,16.35535049438477,48.41,1,0,40,0.83,2:49:45
7151,1,485.0,48.41,1,0,45,0.83,2:46:12
7152,1,28.12517166137695,48.41,1,0,54,0.83,2:50:49
7153,1,0.6114726066589355,48.41,0,1,34,0.83,2:53:12
7154,1,231.64434814453116,48.41,1,0,47,0.83,2:53:07
7155,1,173.2970886230469,48.41,1,0,58,0.83,2:50:22
7156,1,251.0852508544922,48.41,1,0,44,0.83,2:50:03
7157,1,11.085031509399409,48.41,0,1,48,0.83,2:53:24
7158,1,15.79345035552979,48.41,1,0,53,0.83,2:46:01
7159,1,146.087158203125,48.41,1,0,50,0.83,2:51:26
7160,1,10.58681583404541,48.41,0,1,36,0.83,2:51:34
7161,1,35.90165328979492,48.41,1,0,41,0.83,2:46:06
7162,1,15.224977493286133,48.41,1,0,49,0.83,2:49:26
7163,1,4.194859027862549,48.41,1,0,38,0.83,2:51:58
7164,1,15.55781936645508,48.41,0,1,27,0.83,2:52:51
7165,1,1596.6729736328118,48.41,0,1,24,0.83,2:48:54
7166,1,142.791748046875,48.41,1,0,42,0.83,2:41:00
7167,1,205.08428955078116,48.41,1,0,51,0.83,2:46:34
7168,1,11.05302143096924,48.41,1,0,39,0.83,2:53:01
7169,1,48.10107803344727,48.41,1,0,25,0.83,2:43:25
7170,1,640.61181640625,48.41,0,1,36,0.83,2:50:34
7171,1,407.1546325683594,48.41,1,0,40,0.83,2:42:59
7172,1,65.53171539306639,48.41,1,0,42,0.83,2:49:21
7173,1,421.3871459960938,48.41,1,0,30,0.83,2:49:59
7174,1,239.6719055175781,48.41,1,0,49,0.83,2:51:57
7175,1,181.5143737792969,48.41,1,0,36,0.83,2:49:16
7176,1,71.8073501586914,48.41,1,0,68,0.83,2:50:29
7177,1,112.8550796508789,48.41,1,0,42,0.83,2:51:10
7178,1,107.1270523071289,48.41,0,1,30,0.83,2:51:56
7179,1,1333.847900390625,48.41,0,1,47,0.83,2:51:42
7180,1,287.5038757324219,48.41,1,0,42,0.83,2:52:32
7181,1,137.57452392578122,48.41,0,1,39,0.83,2:51:21
7182,1,1525.08740234375,48.41,0,1,27,0.83,2:53:46
7183,1,1300.004516601562,48.41,1,0,41,0.83,2:48:25
7184,1,268.69815063476557,48.41,1,0,44,0.83,2:49:59
7185,1,228.1687316894531,48.41,1,0,51,0.83,2:52:10
7186,1,61.51941680908203,48.41,0,1,28,0.83,2:55:09
7187,1,6.807552337646484,48.41,1,0,44,0.83,2:44:51
7188,1,321.1102600097656,48.41,1,0,57,0.83,2:52:40
7189,1,1046.732788085938,48.41,0,1,40,0.83,2:48:36
7190,1,109.5502395629883,48.41,1,0,48,0.83,2:49:29
7191,1,67.15016174316406,48.41,1,0,49,0.83,2:48:58
7192,1,61.6030158996582,48.41,0,1,27,0.83,2:50:27
7193,1,10.44183731079102,48.41,0,1,38,0.83,2:52:06
7194,1,270.96609497070307,48.41,0,1,32,0.83,2:52:06
7195,1,109.5065460205078,48.41,0,1,20,0.83,2:52:48
7196,1,36.16746139526367,48.41,1,0,33,0.83,2:51:43
7197,1,183.6381683349609,48.41,0,1,23,0.83,2:53:02
7198,1,31.52193450927734,48.41,1,0,55,0.83,2:51:33
7199,1,232.1054382324219,48.41,1,0,40,0.83,2:49:20
7200,1,6.090157508850098,48.41,0,1,36,0.83,2:51:24
7201,2,10.44183731079102,48.41,0,1,28,0.83,2:52:41
7202,1,144.1378173828125,48.41,1,0,35,0.83,2:46:35
7203,1,14.359289169311518,48.41,1,0,54,0.83,2:52:03
7204,1,105.6290054321289,48.41,1,0,50,0.83,2:51:08
7205,1,29.1304931640625,48.41,1,0,63,0.83,2:49:51
7206,1,14.070459365844732,48.41,0,1,35,0.83,2:53:07
7207,1,109.5502395629883,48.41,0,1,43,0.83,2:51:51
7208,1,119.56497192382808,48.41,0,1,27,0.83,2:52:01
7209,1,1300.004516601562,48.41,1,0,47,0.83,2:54:12
7210,1,269.0397338867188,48.41,1,0,31,0.83,2:51:33
7211,1,7.150104522705077,48.41,0,1,28,0.83,2:53:16
7212,1,11.05302143096924,48.41,0,1,21,0.83,2:54:00
7213,1,128.44091796875,48.41,0,1,40,0.83,2:49:42
7214,1,13.346641540527338,48.41,1,0,31,0.83,2:48:03
7215,1,194.29931640625,48.41,0,1,32,0.83,2:49:57
7216,1,50.26950454711914,48.41,1,0,41,0.83,2:51:05
7217,1,356.2755432128906,48.41,1,0,42,0.83,2:50:16
7218,1,647.6728515625,48.41,1,0,43,0.83,2:48:31
7219,1,480.111328125,48.41,1,0,57,0.83,2:49:54
7220,1,323.7069091796875,48.41,1,0,48,0.83,2:50:18
7221,1,2442.836669921875,48.41,1,0,46,0.83,2:47:55
7222,1,228.5584411621094,48.41,0,1,31,0.83,2:52:07
7223,1,178.32672119140616,48.41,1,0,53,0.83,2:47:11
7224,1,151.7768249511719,48.41,0,1,23,0.83,2:51:14
7225,1,276.8421630859375,48.41,1,0,21,0.83,2:36:25
7226,1,36.52098846435547,48.41,1,0,60,0.83,2:51:57
7227,1,316.3125915527344,48.41,0,1,45,0.83,2:51:57
7228,1,218.9133148193359,48.41,0,1,38,0.83,2:50:01
7229,1,47.31279373168945,48.41,0,1,22,0.83,2:54:33
7230,1,262.5374755859375,48.41,1,0,40,0.83,2:49:15
7231,1,266.2826538085938,48.41,1,0,50,0.83,2:51:12
7232,2,229.17529296875,48.41,1,0,50,0.83,2:51:16
7233,1,15.224977493286133,48.41,1,0,52,0.83,2:50:11
7234,1,6.459941387176514,48.41,0,1,23,0.83,2:51:09
7235,1,266.2826538085938,48.41,1,0,50,0.83,2:51:12
7236,1,31.52193450927734,48.41,0,1,30,0.83,2:52:56
7237,1,233.2363739013672,48.41,0,1,20,0.83,2:51:06
7238,1,136.46321105957028,48.41,1,0,24,0.83,2:45:24
7239,1,9.583304405212402,48.41,1,0,48,0.83,2:49:20
7240,1,29.45329856872559,48.41,1,0,44,0.83,2:50:07
7241,1,10.44183731079102,48.41,1,0,46,0.83,2:50:53
7242,1,149.1394653320312,48.41,1,0,42,0.83,2:49:52
7243,1,322.3738708496094,48.41,1,0,36,0.83,2:48:48
7244,1,167.9832916259766,48.41,1,0,54,0.83,2:52:03
7245,1,140.58866882324222,48.41,0,1,26,0.83,2:49:58
7246,1,16.698308944702152,48.41,0,1,35,0.83,2:51:03
7247,1,36.19046020507812,48.41,1,0,46,0.83,2:48:44
7248,1,72.4607925415039,48.41,1,0,48,0.83,2:51:34
7249,1,181.5143737792969,48.41,1,0,37,0.83,2:52:22
7250,1,309.84130859375,48.41,1,0,41,0.83,2:49:42
7251,1,21.85736656188965,48.41,0,1,42,0.83,2:52:54
7252,1,122.5372314453125,48.41,0,1,26,0.83,2:52:10
7253,1,21.08057022094727,48.41,1,0,36,0.83,2:47:13
7254,1,6.489360332489014,48.41,1,0,55,0.83,2:53:37
7255,1,282.5982666015625,48.41,0,1,30,0.83,2:51:26
7256,1,64.01448822021484,48.41,1,0,52,0.83,2:53:23
7257,1,611.3375244140625,48.41,0,1,32,0.83,2:51:26
7258,1,614.4942016601562,48.41,0,1,48,0.83,2:52:18
7259,1,14.32654094696045,48.41,1,0,50,0.83,2:51:14
7260,1,9.22296905517578,48.41,1,0,48,0.83,2:51:16
7261,1,165.3308258056641,48.41,1,0,48,0.83,2:48:46
7262,1,56.084815979003906,48.41,0,1,29,0.83,2:47:32
7263,1,408.3877258300781,48.41,1,0,48,0.83,2:49:10
7264,1,38.52471923828125,48.41,1,0,31,0.83,2:43:50
7265,1,20.052143096923828,48.41,1,0,24,0.83,2:48:10
7266,1,336.6567077636719,48.41,0,1,31,0.83,2:54:06
7267,1,279.9224853515625,48.41,0,1,35,0.83,2:48:02
7268,1,213.9208221435547,48.41,1,0,53,0.83,2:51:14
7269,1,11.261268615722662,48.41,1,0,56,0.83,2:48:16
7270,1,86.27144622802734,48.41,1,0,45,0.83,2:51:27
7271,1,92.54988098144531,48.41,1,0,36,0.83,2:52:06
7272,1,241.2194671630859,48.41,1,0,37,0.83,2:50:22
7273,1,1.475898504257202,48.41,0,1,51,0.83,2:53:03
7274,1,61.07820129394531,48.41,1,0,60,0.83,2:52:59
7275,1,15.224977493286133,48.41,1,0,39,0.83,2:46:25
7276,1,180.95611572265616,48.41,1,0,53,0.83,2:48:51
7277,1,18.05331420898438,48.41,1,0,50,0.83,2:51:41
7278,1,3.877283334732056,48.41,1,0,53,0.83,2:49:45
7279,1,208.6447296142578,48.41,0,1,36,0.83,2:52:55
7280,1,112.8320083618164,48.41,1,0,30,0.83,2:49:42
7281,1,152.0813446044922,48.41,0,1,37,0.83,2:49:57
7282,1,105.6290054321289,48.41,0,1,26,0.83,2:49:28
7283,1,200.7367095947266,48.41,1,0,25,0.83,2:51:15
7284,1,56.084815979003906,48.41,1,0,50,0.83,2:52:12
7285,1,144.13720703125,48.41,1,0,57,0.83,2:51:42
7286,1,1.7231634855270392,48.41,0,1,34,0.83,2:51:27
7287,1,224.9872589111328,48.41,0,1,37,0.83,2:53:56
7288,1,407.7540283203125,48.41,0,1,30,0.83,2:52:12
7289,1,266.2826538085938,48.41,1,0,23,0.83,2:42:21
7290,1,89.85609436035156,48.41,0,1,50,0.83,2:53:51
7291,1,203.0914306640625,48.41,1,0,53,0.83,2:51:25
7292,1,140.9563293457031,48.41,0,1,49,0.83,2:50:22
7293,1,1.7364590167999268,48.41,1,0,48,0.83,2:48:56
7294,1,544.2213134765625,48.41,1,0,38,0.83,2:51:16
7295,1,239.3311767578125,48.41,0,1,35,0.83,2:52:47
7296,1,239.9360809326172,48.41,1,0,39,0.83,2:51:00
7297,1,647.6728515625,48.41,1,0,48,0.83,2:45:50
7298,1,160.6837005615234,48.41,0,1,43,0.83,2:52:02
7299,1,10.44776248931885,48.41,1,0,32,0.83,2:47:33
7300,1,330.8904113769531,48.41,0,1,46,0.83,2:52:33
7301,1,2154.8720703125,48.41,0,1,35,0.83,2:50:19
7302,1,55.22239303588867,48.41,1,0,48,0.83,2:51:26
7303,1,56.084815979003906,48.41,0,1,34,0.83,2:52:32
7304,1,11.05302143096924,48.41,1,0,45,0.83,2:44:50
7305,1,13.315147399902338,48.41,1,0,58,0.83,2:53:36
7306,1,58.93083190917969,48.41,0,1,26,0.83,2:54:17
7307,1,5.020810604095459,48.41,0,1,32,0.83,2:52:09
7308,1,14.69176387786865,48.41,1,0,49,0.83,2:48:19
7309,1,24.13339424133301,48.41,0,1,37,0.83,2:51:41
7310,1,10.65874290466309,48.41,1,0,45,0.83,2:49:47
7311,1,12.82390880584717,48.41,1,0,51,0.83,2:51:13
7312,1,218.5335693359375,48.41,1,0,42,0.83,2:54:52
7313,1,1604.4976806640618,48.41,1,0,54,0.83,2:53:08
7314,1,259.998291015625,48.41,1,0,46,0.83,2:51:21
7315,1,38.46767807006836,48.41,1,0,44,0.83,2:49:48
7316,1,465.7746276855469,48.41,1,0,52,0.83,2:52:53
7317,1,259.998291015625,48.41,0,1,30,0.83,2:51:25
7318,1,15.224977493286133,48.41,1,0,38,0.83,2:47:18
7319,1,254.4806976318359,48.41,1,0,40,0.83,2:52:53
7320,1,35.97460556030273,48.41,1,0,42,0.83,2:46:32
7321,1,35.90165328979492,48.41,1,0,51,0.83,2:51:53
7322,1,73.2974853515625,48.41,0,1,48,0.83,2:52:40
7323,1,167.9832916259766,48.41,1,0,57,0.83,2:53:45
7324,3,131.4553527832031,48.41,1,0,50,0.83,2:50:46
7325,1,152.3335723876953,48.41,0,1,34,0.83,2:52:00
7326,1,25.81111907958984,48.41,1,0,47,0.83,2:53:18
7327,1,67.31046295166016,48.41,1,0,51,0.83,2:54:27
7328,1,184.2229766845703,48.41,1,0,50,0.83,2:52:06
7329,1,17.98301696777344,48.41,0,1,26,0.83,2:51:33
7330,1,181.0876922607422,48.41,0,1,41,0.83,2:53:04
7331,1,100.3342132568359,48.41,1,0,43,0.83,2:53:02
7332,1,317.3747863769531,48.41,1,0,42,0.83,2:46:39
7333,1,77.44851684570312,48.41,0,1,41,0.83,2:52:50
7334,1,24.55533409118652,48.41,0,1,29,0.83,2:54:19
7335,1,330.508056640625,48.41,0,1,33,0.83,2:53:04
7336,1,149.1394653320312,48.41,0,1,40,0.83,2:51:58
7337,1,9.87485122680664,48.41,0,1,46,0.83,2:51:59
7338,1,320.0387878417969,48.41,0,1,34,0.83,2:53:02
7339,1,5.020810604095459,48.41,1,0,40,0.83,2:53:02
7340,1,12.58986759185791,48.41,1,0,47,0.83,2:48:14
7341,1,10.65874290466309,48.41,1,0,47,0.83,2:51:34
7342,1,109.5065460205078,48.41,1,0,45,0.83,2:47:36
7343,1,259.998291015625,48.41,1,0,45,0.83,2:53:54
7344,1,233.7287750244141,48.41,0,1,29,0.83,2:47:52
7345,1,254.7844543457031,48.41,0,1,29,0.83,2:49:10
7346,1,72.69342041015625,48.41,1,0,55,0.83,2:46:58
7347,1,259.998291015625,48.41,1,0,40,0.83,2:46:29
7348,1,13.0,48.41,1,0,38,0.83,2:51:47
7349,1,37.85586547851562,48.41,0,1,37,0.83,2:48:20
7350,1,8.85274600982666,48.41,1,0,61,0.83,2:51:16
7351,1,11.8902006149292,48.41,0,1,39,0.83,2:54:17
7352,1,16.84739112854004,48.41,0,1,35,0.83,2:50:08
7353,1,322.2813415527344,48.41,0,1,28,0.83,2:52:51
7354,1,35.73915100097656,48.41,1,0,49,0.83,2:54:18
7355,1,21.23893737792969,48.41,0,1,38,0.83,2:52:02
7356,1,56.084815979003906,48.41,0,1,48,0.83,2:52:34
7357,1,16.83182334899902,48.41,0,1,32,0.83,2:49:05
7358,1,149.1394653320312,48.41,1,0,51,0.83,2:48:56
7359,1,10.44183731079102,48.41,1,0,41,0.83,2:48:59
7360,1,167.9832916259766,48.41,0,1,46,0.83,2:52:18
7361,1,101.0947265625,48.41,1,0,55,0.83,2:53:34
7362,1,16.98396873474121,48.41,1,0,46,0.83,2:52:02
7363,1,217.7077789306641,48.41,1,0,37,0.83,2:48:25
7364,1,218.2969055175781,48.41,0,1,39,0.83,2:53:32
7365,1,137.57452392578122,48.41,1,0,52,0.83,2:48:35
7366,1,72.69342041015625,48.41,1,0,55,0.83,2:53:28
7367,1,4.303764820098877,48.41,1,0,53,0.83,2:49:35
7368,1,204.6719512939453,48.41,1,0,49,0.83,2:53:40
7369,1,565.7193603515625,48.41,0,1,38,0.83,2:52:13
7370,1,32.674026489257805,48.41,1,0,49,0.83,2:52:45
7371,1,822.3980712890625,48.41,0,1,40,0.83,2:54:07
7372,1,71.07490539550781,48.41,0,1,46,0.83,2:52:51
7373,1,27.71460723876953,48.41,1,0,47,0.83,2:54:08
7374,1,475.5987548828125,48.41,1,0,50,0.83,2:49:56
7375,1,258.4131469726562,48.41,1,0,48,0.83,2:54:03
7376,1,159.2595977783203,48.41,1,0,45,0.83,2:45:07
7377,1,11.01116943359375,48.41,1,0,46,0.83,2:51:28
7378,1,16.84739112854004,48.41,1,0,29,0.83,2:50:48
7379,1,159.2595977783203,48.41,1,0,45,0.83,2:53:25
7380,1,67.09363555908203,48.41,0,1,48,0.83,2:52:03
7381,1,196.0460205078125,48.41,0,1,23,0.83,2:51:24
7382,1,10.96754741668701,48.41,0,1,25,0.83,2:50:39
7383,1,233.2363739013672,48.41,0,1,28,0.83,2:51:46
7384,1,90.43419647216795,48.41,1,0,50,0.83,2:33:02
7385,1,263.49282836914057,48.41,0,1,23,0.83,2:53:32
7386,1,1046.732788085938,48.41,1,0,27,0.83,2:47:43
7387,1,12.164125442504881,48.41,1,0,50,0.83,2:51:33
7388,1,41.07246780395508,48.41,1,0,46,0.83,2:49:54
7389,1,308.9349365234375,48.41,1,0,50,0.83,2:53:10
7390,1,47.55548095703125,48.41,0,1,37,0.83,2:51:20
7391,1,176.88330078125,48.41,1,0,47,0.83,2:50:30
7392,1,7.662844181060791,48.41,1,0,22,0.83,2:45:41
7393,1,189.1244049072266,48.41,1,0,48,0.83,2:50:20
7394,1,107.1270523071289,48.41,1,0,58,0.83,2:50:33
7395,1,180.7409820556641,48.41,0,1,34,0.83,2:53:32
7396,1,18.05331420898438,48.41,0,1,29,0.83,2:52:59
7397,1,2.335977554321289,48.41,1,0,40,0.83,2:40:34
7398,1,366.0434265136719,48.41,1,0,62,0.83,2:48:46
7399,1,6.110790252685548,48.41,1,0,35,0.83,2:51:18
7400,1,69.64772033691406,48.41,1,0,53,0.83,2:53:26
7401,1,53.74789428710938,48.41,0,1,40,0.83,2:50:49
7402,1,146.4357452392578,48.41,1,0,51,0.83,2:50:45
7403,1,202.0450134277344,48.41,1,0,53,0.83,2:55:18
7404,1,91.85733795166016,48.41,1,0,34,0.83,2:43:56
7405,1,6.938945770263673,48.41,1,0,49,0.83,2:52:18
7406,2,198.1594390869141,48.41,1,0,54,0.83,2:51:10
7407,1,138.3722991943359,48.41,1,0,45,0.83,2:50:23
7408,1,16.83182334899902,48.41,0,1,29,0.83,2:52:11
7409,1,140.3616638183594,48.41,1,0,40,0.83,2:40:35
7410,1,214.3064422607422,48.41,1,0,41,0.83,2:49:13
7411,1,2229.72216796875,48.41,1,0,48,0.83,2:46:46
7412,1,278.0640869140625,48.41,0,1,35,0.83,2:52:32
7413,1,35.90165328979492,48.41,1,0,48,0.83,2:53:26
7414,1,10.44776248931885,48.41,1,0,30,0.83,2:43:06
7415,1,104.0583648681641,48.41,1,0,43,0.83,2:40:28
7416,1,51.85509490966797,48.41,0,1,29,0.83,2:52:07
7417,1,297.332763671875,48.41,0,1,22,0.83,2:46:10
7418,1,10.44183731079102,48.41,1,0,39,0.83,2:51:10
7419,1,127.01718139648442,48.41,1,0,37,0.83,2:49:43
7420,1,239.3311767578125,48.41,1,0,35,0.83,2:50:53
7421,1,1515.3131103515618,48.41,0,1,33,0.83,2:54:04
7422,1,52.8517074584961,48.41,1,0,56,0.83,2:52:08
7423,1,10.44776248931885,48.41,0,1,34,0.83,2:53:16
7424,1,90.16681671142578,48.41,1,0,46,0.83,2:51:54
7425,1,66.38810729980469,48.41,1,0,50,0.83,2:51:21
7426,1,222.7997283935547,48.41,1,0,45,0.83,2:45:26
7427,1,1507.7174072265618,48.41,1,0,41,0.83,2:46:41
7428,1,33.1964111328125,48.41,0,1,30,0.83,2:53:01
7429,1,163.5979309082031,48.41,0,1,45,0.83,2:53:53
7430,1,31.71040916442871,48.41,0,1,34,0.83,2:53:06
7431,1,155.1304626464844,48.41,0,1,24,0.83,2:52:18
7432,1,16.83182334899902,48.41,0,1,26,0.83,2:52:19
7433,1,105.6290054321289,48.41,0,1,41,0.83,2:54:01
7434,1,7.965522289276122,48.41,1,0,48,0.83,2:51:39
7435,1,18.80724906921387,48.41,0,1,41,0.83,2:51:10
7436,1,393.1648864746094,48.41,1,0,24,0.83,2:40:47
7437,1,22.02380752563477,48.41,1,0,50,0.83,2:53:18
7438,1,140.6603088378906,48.41,1,0,29,0.83,2:50:48
7439,1,101.0947265625,48.41,1,0,46,0.83,2:47:38
7440,1,6.489360332489014,48.41,0,1,33,0.83,2:53:06
7441,1,484.7640075683594,48.41,1,0,57,0.83,2:52:24
7442,1,277.51071166992193,48.41,1,0,36,0.83,2:45:54
7443,1,104.1357421875,48.41,1,0,46,0.83,2:50:52
7444,1,196.8123321533203,48.41,0,1,31,0.83,2:52:13
7445,1,151.9177856445312,48.41,1,0,26,0.83,2:41:00
7446,1,31.17976570129395,48.41,0,1,21,0.83,2:53:41
7447,1,77.44851684570312,48.41,0,1,36,0.83,2:52:29
7448,1,380.0,48.41,1,0,53,0.83,2:50:48
7449,1,13.027480125427251,48.41,1,0,40,0.83,2:46:34
7450,1,15.859853744506841,48.41,1,0,48,0.83,2:48:38
7451,1,295.3605651855469,48.41,1,0,53,0.83,2:52:44
7452,1,105.59640502929692,48.41,1,0,62,0.83,2:52:02
7453,1,113.5330047607422,48.41,0,1,28,0.83,2:53:49
7454,1,59.45719909667969,48.41,1,0,61,0.83,2:51:52
7455,1,4.016949653625488,48.41,1,0,35,0.83,2:53:43
7456,1,1553.364013671875,48.41,1,0,50,0.83,2:50:55
7457,1,86.84709167480469,48.41,1,0,43,0.83,2:44:23
7458,1,215.4762725830078,48.41,1,0,48,0.83,2:49:23
7459,1,1082.839965820312,48.41,1,0,52,0.83,2:49:43
7460,1,120.9079360961914,48.41,0,1,30,0.83,2:51:57
7461,1,1596.6729736328118,48.41,0,1,26,0.83,2:53:07
7462,1,222.6948394775391,48.41,0,1,45,0.83,2:52:51
7463,1,45.1541862487793,48.41,0,1,42,0.83,2:53:54
7464,1,221.9205780029297,48.41,0,1,50,0.83,2:54:24
7465,1,31.52193450927734,48.41,1,0,45,0.83,2:53:53
7466,1,188.2260437011719,48.41,0,1,44,0.83,2:52:16
7467,1,275.6912841796875,48.41,1,0,55,0.83,2:54:17
7468,1,47.37548446655273,48.41,1,0,21,0.83,2:47:33
7469,1,49.35443496704102,48.41,1,0,48,0.83,2:50:01
7470,1,297.1596374511719,48.41,1,0,48,0.83,2:51:50
7471,1,259.998291015625,48.41,1,0,55,0.83,2:49:23
7472,1,270.05172729492193,48.41,0,1,32,0.83,2:54:27
