,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
22157,1,1140.048706054688,36.63,0,1,53,0.87,4:10:01
22158,1,13.52747440338135,36.63,0,1,55,0.87,4:09:11
22159,1,39.47004318237305,36.63,1,0,54,0.87,4:10:28
22160,1,4.143080711364746,36.63,1,0,55,0.87,4:10:18
22161,1,93.64971923828124,36.63,0,1,41,0.87,4:10:03
22162,1,1046.732788085938,36.63,0,1,38,0.87,4:08:21
22163,1,2229.72216796875,36.63,1,0,42,0.87,4:10:51
22164,1,254.7844543457031,36.63,0,1,43,0.87,4:11:36
22165,1,196.8123321533203,36.63,1,0,38,0.87,4:10:11
22166,1,178.42401123046884,36.63,0,1,62,0.87,4:11:11
22167,1,259.998291015625,36.63,1,0,59,0.87,4:11:59
22168,1,2099.748779296875,36.63,0,1,58,0.87,4:09:13
22169,1,238.07537841796884,36.63,0,1,56,0.87,4:08:11
22170,1,1831.0819091796882,36.63,1,0,31,0.87,4:08:22
22171,1,55.65824508666992,36.63,1,0,43,0.87,4:07:27
22172,1,137.57452392578122,36.63,0,1,47,0.87,4:10:04
22173,1,39.18559646606445,36.63,1,0,38,0.87,4:08:35
22174,1,3.920108318328857,36.63,0,1,32,0.87,4:10:11
22175,1,47.6925277709961,36.63,1,0,54,0.87,4:08:42
22176,1,77.97574615478516,36.63,0,1,57,0.87,4:08:48
22177,1,37.5223388671875,36.63,1,0,48,0.87,4:08:46
22178,1,77.40332794189453,36.63,1,0,65,0.87,4:09:03
22179,1,6.916175365447997,36.63,0,1,40,0.87,4:11:11
22180,1,297.332763671875,36.63,1,0,60,0.87,4:09:54
22181,1,10.44776248931885,36.63,0,1,24,0.87,4:11:43
22182,1,7.662844181060791,36.63,0,1,30,0.87,4:11:03
22183,1,320.0387878417969,36.63,0,1,28,0.87,4:11:57
22184,1,27.96543884277344,36.63,0,1,35,0.87,4:09:32
22185,1,259.998291015625,36.63,1,0,46,0.87,4:08:59
22186,1,71.8073501586914,36.63,0,1,40,0.87,4:11:11
22187,1,15.32443046569824,36.63,1,0,50,0.87,4:11:00
22188,1,2136.445068359375,36.63,0,1,50,0.87,4:09:51
22189,1,259.998291015625,36.63,1,0,61,0.87,4:10:14
22190,1,95.99735260009766,36.63,0,1,36,0.87,4:07:41
22191,1,4.784560680389403,36.63,1,0,66,0.87,4:08:24
22192,1,32.52695846557617,36.63,0,1,60,0.87,4:09:59
22193,1,287.1083679199219,36.63,0,1,43,0.87,4:11:37
22194,1,330.508056640625,36.63,0,1,41,0.87,4:11:37
22195,1,142.4252166748047,36.63,1,0,74,0.87,4:11:48
22196,1,31.15179443359375,36.63,1,0,26,0.87,4:10:11
22197,1,31.15179443359375,36.63,1,0,21,0.87,4:10:10
22198,1,241.0966949462891,36.63,1,0,64,0.87,4:09:57
22199,1,16.00442504882812,36.63,0,1,50,0.87,4:09:04
22200,1,291.75537109375,36.63,0,1,49,0.87,4:09:47
22201,1,290.0662231445312,36.63,0,1,28,0.87,4:09:09
22202,1,321.9679870605469,36.63,0,1,42,0.87,4:11:36
22203,1,12.54732036590576,36.63,1,0,56,0.87,4:05:42
22204,1,14.566981315612788,36.63,1,0,56,0.87,4:12:56
22205,1,2229.72216796875,36.63,0,1,47,0.87,4:07:11
22206,1,120.8983688354492,36.63,1,0,48,0.87,4:07:09
22207,1,10.44776248931885,36.63,0,1,28,0.87,4:10:58
22208,1,259.998291015625,36.63,1,0,32,0.87,4:07:07
22209,1,8.438035011291504,36.63,1,0,71,0.87,4:10:24
22210,1,1354.186645507812,36.63,0,1,36,0.87,4:09:08
22211,1,6.433401107788086,36.63,0,1,61,0.87,4:09:59
22212,1,10.44776248931885,36.63,0,1,29,0.87,4:11:43
22213,1,219.0861511230469,36.63,1,0,60,0.87,4:08:06
22214,1,35.99068832397461,36.63,1,0,38,0.87,4:10:07
22215,1,36.16746139526367,36.63,0,1,37,0.87,4:10:55
22216,1,10.44776248931885,36.63,0,1,26,0.87,4:10:42
22217,1,259.998291015625,36.63,1,0,47,0.87,4:07:16
22218,1,52.51739120483398,36.63,1,0,38,0.87,4:10:16
22219,1,167.9832916259766,36.63,0,1,49,0.87,4:10:07
22220,1,3.8890023231506343,36.63,1,0,50,0.87,4:09:56
22221,1,81.34762573242188,36.63,0,1,38,0.87,4:08:50
22222,1,36.75872421264648,36.63,0,1,47,0.87,4:07:46
22223,1,10.0096321105957,36.63,1,0,47,0.87,4:08:28
22224,1,242.2535705566406,36.63,0,1,48,0.87,4:10:20
22225,1,142.9162445068359,36.63,1,0,48,0.87,4:11:14
22226,1,74.23316192626953,36.63,0,1,47,0.87,4:10:00
22227,1,46.06496810913086,36.63,0,1,56,0.87,4:10:17
22228,1,51.94340515136719,36.63,0,1,40,0.87,4:10:26
22229,1,182.7666320800781,36.63,1,0,45,0.87,4:08:32
22230,1,267.18069458007807,36.63,0,1,50,0.87,4:10:31
22231,1,267.18069458007807,36.63,0,1,50,0.87,4:10:31
22232,1,228.6362762451172,36.63,0,1,54,0.87,4:09:44
22233,1,228.6362762451172,36.63,0,1,50,0.87,4:09:44
22234,1,262.5374755859375,36.63,1,0,60,0.87,4:09:44
22235,1,39.21760559082031,36.63,0,1,46,0.87,4:08:44
22236,1,344.7054748535156,36.63,1,0,49,0.87,4:10:20
22237,1,7.459250450134277,36.63,1,0,33,0.87,4:10:51
22238,1,614.4942016601562,36.63,0,1,27,0.87,4:10:28
22239,1,6.110790252685548,36.63,0,1,44,0.87,4:09:59
22240,1,9.03772258758545,36.63,1,0,72,0.87,4:10:29
22241,1,3.920108318328857,36.63,0,1,50,0.87,4:11:17
22242,1,254.7844543457031,36.63,1,0,60,0.87,4:08:34
22243,1,289.4905090332031,36.63,1,0,63,0.87,4:08:32
22244,1,77.97574615478516,36.63,0,1,60,0.87,4:10:38
22245,1,112.8320083618164,36.63,1,0,33,0.87,4:08:49
22246,1,200.3173065185547,36.63,1,0,36,0.87,4:11:02
22247,1,215.4762725830078,36.63,0,1,28,0.87,4:10:44
22248,1,199.6450042724609,36.63,1,0,37,0.87,4:11:37
22249,1,77.3214340209961,36.63,1,0,39,0.87,4:09:30
22250,1,10.44183731079102,36.63,0,1,25,0.87,4:12:04
22251,1,167.9832916259766,36.63,0,1,55,0.87,4:10:25
22252,1,71.8073501586914,36.63,0,1,58,0.87,4:10:04
22253,1,6.240824699401856,36.63,1,0,40,0.87,4:10:38
22254,1,8.241552352905272,36.63,0,1,26,0.87,4:10:56
22255,1,197.91021728515616,36.63,1,0,24,0.87,4:09:10
22256,1,6.240824699401856,36.63,0,1,20,0.87,4:10:40
22257,1,288.7768859863281,36.63,0,1,52,0.87,4:10:33
22258,1,76.49766540527344,36.63,1,0,51,0.87,4:11:42
22259,1,26.14098167419434,36.63,0,1,60,0.87,4:12:24
22260,1,10.44776248931885,36.63,1,0,33,0.87,4:12:20
22261,1,196.8123321533203,36.63,1,0,27,0.87,4:11:14
22262,1,7.309962749481201,36.63,0,1,39,0.87,4:11:47
22263,1,52.51739120483398,36.63,0,1,52,0.87,4:10:34
22264,1,303.0,36.63,0,1,41,0.87,4:10:52
22265,1,16.84739112854004,36.63,1,0,59,0.87,4:10:21
22266,1,22.78268432617188,36.63,1,0,50,0.87,4:10:44
22267,1,10.44776248931885,36.63,0,1,24,0.87,4:11:08
22268,1,233.7287750244141,36.63,1,0,57,0.87,4:10:16
22269,1,259.998291015625,36.63,0,1,59,0.87,4:09:56
22270,1,81.6724853515625,36.63,0,1,52,0.87,4:10:19
22271,1,74.23316192626953,36.63,0,1,26,0.87,4:10:28
22272,1,1398.2740478515618,36.63,0,1,55,0.87,4:12:05
22273,1,236.900634765625,36.63,1,0,29,0.87,4:11:24
22274,1,16.83182334899902,36.63,0,1,25,0.87,4:12:24
22275,1,8.0,36.63,1,0,51,0.87,4:09:52
22276,1,10.44776248931885,36.63,0,1,28,0.87,4:10:28
22277,1,203.5360870361328,36.63,0,1,29,0.87,4:10:22
22278,1,430.595458984375,36.63,1,0,53,0.87,4:12:24
22279,1,7.209052085876465,36.63,0,1,42,0.87,4:11:30
22280,1,10.44776248931885,36.63,1,0,28,0.87,4:11:02
22281,1,1641.6605224609382,36.63,1,0,37,0.87,4:08:03
22282,1,374.1132507324219,36.63,1,0,60,0.87,4:08:29
22283,1,199.2205810546875,36.63,1,0,60,0.87,4:11:22
22284,1,41.98091506958008,36.63,1,0,62,0.87,4:11:16
22285,1,6.206067562103272,36.63,0,1,53,0.87,4:11:56
22286,1,139.42889404296878,36.63,0,1,44,0.87,4:11:09
22287,1,109.1946792602539,36.63,0,1,46,0.87,4:11:09
22288,1,18.05331420898438,36.63,0,1,35,0.87,4:13:27
22289,1,315.6446228027344,36.63,0,1,51,0.87,4:11:47
22290,1,157.0671691894531,36.63,0,1,42,0.87,4:09:36
22291,1,13.70071506500244,36.63,1,0,50,0.87,4:10:21
22292,1,169.5493469238281,36.63,0,1,63,0.87,4:11:03
22293,1,37.14537048339844,36.63,1,0,55,0.87,4:10:59
22294,1,10.44776248931885,36.63,0,1,29,0.87,4:11:40
22295,1,8.212539672851562,36.63,1,0,52,0.87,4:11:46
22296,1,105.6290054321289,36.63,0,1,58,0.87,4:12:00
22297,1,11.65360832214355,36.63,1,0,69,0.87,4:11:03
22298,1,20.6988353729248,36.63,0,1,43,0.87,4:12:00
22299,1,224.9872589111328,36.63,0,1,47,0.87,4:11:52
22300,1,260.84353637695307,36.63,0,1,60,0.87,4:13:04
22301,1,4.303764820098877,36.63,1,0,62,0.87,4:09:13
22302,1,7.707507610321045,36.63,0,1,54,0.87,4:10:19
22303,1,6.240824699401856,36.63,0,1,29,0.87,4:11:14
22304,1,36.75872421264648,36.63,0,1,31,0.87,4:13:37
22305,1,244.1101379394531,36.63,1,0,68,0.87,4:11:31
22306,1,21.80615043640137,36.63,0,1,57,0.87,4:09:32
22307,1,328.505859375,36.63,0,1,58,0.87,4:09:31
22308,1,93.24968719482422,36.63,1,0,30,0.87,4:11:11
22309,1,231.64434814453116,36.63,0,1,55,0.87,4:11:31
22310,1,7.058139324188232,36.63,1,0,48,0.87,4:06:21
22311,1,242.7269287109375,36.63,1,0,65,0.87,4:09:37
22312,1,91.7226791381836,36.63,0,1,45,0.87,4:11:33
22313,1,611.3375244140625,36.63,0,1,52,0.87,4:09:25
22314,1,35.48947143554688,36.63,0,1,41,0.87,4:12:05
22315,1,100.44088745117192,36.63,0,1,56,0.87,4:10:58
22316,1,95.77094268798828,36.63,0,1,53,0.87,4:10:47
22317,1,1197.311279296875,36.63,1,0,55,0.87,4:12:04
22318,1,45.278038024902344,36.63,0,1,46,0.87,4:09:59
22319,1,139.75041198730472,36.63,0,1,30,0.87,4:12:01
22320,1,259.998291015625,36.63,1,0,42,0.87,4:07:38
22321,1,10.58681583404541,36.63,1,0,55,0.87,4:11:49
22322,1,15.224977493286133,36.63,0,1,38,0.87,4:12:54
22323,1,306.8977661132812,36.63,1,0,50,0.87,4:11:20
22324,1,15.87549114227295,36.63,0,1,56,0.87,4:10:06
22325,1,50.26950454711914,36.63,0,1,37,0.87,4:08:28
22326,1,50.26950454711914,36.63,0,1,37,0.87,4:08:29
22327,1,19.07254981994629,36.63,1,0,33,0.87,4:10:58
22328,1,331.5245056152344,36.63,0,1,55,0.87,4:11:23
22329,1,6.029303550720215,36.63,0,1,67,0.87,4:06:03
22330,1,10.44776248931885,36.63,0,1,26,0.87,4:12:36
22331,1,5.020810604095459,36.63,0,1,21,0.87,4:13:48
22332,1,29.1304931640625,36.63,1,0,50,0.87,4:13:59
22333,1,6.090157508850098,36.63,0,1,44,0.87,4:11:04
22334,1,457.5611877441406,36.63,0,1,47,0.87,4:12:17
22335,1,242.7269287109375,36.63,0,1,48,0.87,4:09:50
22336,1,508.5125427246094,36.63,1,0,68,0.87,4:09:11
22337,1,1335.764770507812,36.63,1,0,52,0.87,4:10:16
22338,1,282.704345703125,36.63,1,0,61,0.87,4:11:39
22339,1,180.2863311767578,36.63,0,1,51,0.87,4:11:45
22340,1,10.44776248931885,36.63,0,1,31,0.87,4:12:34
22341,1,207.4205627441406,36.63,1,0,70,0.87,4:09:31
22342,1,219.4850006103516,36.63,1,0,26,0.87,4:13:13
22343,1,17.08505821228027,36.63,0,1,26,0.87,4:10:36
22344,1,105.9341201782227,36.63,0,1,52,0.87,4:10:36
22345,1,25.5869197845459,36.63,0,1,47,0.87,4:11:23
22346,1,3.718539714813232,36.63,1,0,49,0.87,4:08:57
22347,1,30.97216606140137,36.63,1,0,66,0.87,4:13:01
22348,1,598.945068359375,36.63,0,1,46,0.87,4:11:15
22349,1,1831.0819091796882,36.63,0,1,45,0.87,4:10:33
22350,1,254.4806976318359,36.63,1,0,63,0.87,4:10:55
22351,1,62.09518432617188,36.63,1,0,58,0.87,4:13:00
22352,1,36.75872421264648,36.63,1,0,54,0.87,4:12:55
22353,1,10.44776248931885,36.63,1,0,25,0.87,4:09:07
22354,1,38.128883361816406,36.63,0,1,48,0.87,4:11:24
22355,1,544.7928466796875,36.63,1,0,59,0.87,4:11:20
22356,1,282.704345703125,36.63,1,0,62,0.87,4:11:10
22357,1,116.2873992919922,36.63,1,0,36,0.87,4:12:05
22358,1,16.84739112854004,36.63,0,1,53,0.87,4:12:43
22359,1,16.58113670349121,36.63,0,1,34,0.87,4:10:11
22360,1,16.58113670349121,36.63,1,0,34,0.87,4:10:12
22361,1,321.1556396484375,36.63,0,1,56,0.87,4:10:36
22362,1,377.5501098632812,36.63,0,1,61,0.87,4:11:11
22363,1,51.877418518066406,36.63,0,1,32,0.87,4:10:29
22364,1,11.085031509399409,36.63,1,0,25,0.87,4:12:57
22365,1,31.52193450927734,36.63,0,1,29,0.87,4:11:18
22366,1,20.80054664611816,36.63,1,0,55,0.87,4:11:25
22367,1,197.583984375,36.63,1,0,48,0.87,4:14:11
22368,1,16.84739112854004,36.63,1,0,26,0.87,4:12:44
22369,1,273.60391235351557,36.63,0,1,36,0.87,4:12:44
22370,1,10.44183731079102,36.63,1,0,58,0.87,4:11:29
22371,1,320.0387878417969,36.63,1,0,29,0.87,4:11:17
22372,1,226.5792541503906,36.63,1,0,53,0.87,4:12:29
22373,1,22.12597465515137,36.63,0,1,53,0.87,4:13:11
22374,1,99.12141418457031,36.63,0,1,47,0.87,4:13:11
22375,1,8.212539672851562,36.63,0,1,23,0.87,4:13:07
22376,1,39.21760559082031,36.63,0,1,32,0.87,4:12:40
22377,1,393.7900390625,36.63,0,1,42,0.87,4:09:59
22378,1,10.44183731079102,36.63,0,1,22,0.87,4:14:21
22379,1,86.84709167480469,36.63,0,1,67,0.87,4:10:55
22380,1,52.04446411132812,36.63,0,1,49,0.87,4:11:59
22381,1,252.96630859375,36.63,0,1,24,0.87,4:12:17
22382,1,47.49871826171875,36.63,0,1,33,0.87,4:09:38
22383,1,38.98093795776367,36.63,0,1,49,0.87,4:12:05
22384,1,25.10855293273926,36.63,0,1,50,0.87,4:12:10
22385,1,10.44776248931885,36.63,0,1,42,0.87,4:12:19
22386,1,237.44512939453116,36.63,0,1,31,0.87,4:11:58
22387,1,2.7369754314422607,36.63,0,1,62,0.87,4:11:06
22388,1,18.05331420898438,36.63,1,0,26,0.87,4:12:34
22389,1,10.58681583404541,36.63,1,0,50,0.87,4:12:34
22390,1,55.65824508666992,36.63,0,1,50,0.87,4:09:59
22391,1,34.564208984375,36.63,0,1,42,0.87,4:13:05
22392,1,17.42758941650391,36.63,0,1,57,0.87,4:10:08
22393,1,16.83182334899902,36.63,0,1,30,0.87,4:14:36
22394,1,91.7226791381836,36.63,0,1,34,0.87,4:11:30
22395,1,10.96754741668701,36.63,0,1,21,0.87,4:13:01
22396,1,11.57025718688965,36.63,1,0,67,0.87,4:11:31
22397,1,10.44776248931885,36.63,0,1,23,0.87,4:12:55
22398,1,37.85586547851562,36.63,1,0,42,0.87,4:13:25
22399,1,197.587646484375,36.63,1,0,70,0.87,4:10:24
22400,1,9.390371322631836,36.63,1,0,38,0.87,4:12:25
22401,1,3.269193410873413,36.63,1,0,62,0.87,4:12:05
22402,1,187.9427490234375,36.63,0,1,61,0.87,4:11:11
22403,1,342.0,36.63,0,1,76,0.87,4:09:48
22404,1,3.8890023231506343,36.63,1,0,50,0.87,4:11:16
22405,1,137.57452392578122,36.63,0,1,48,0.87,4:13:00
22406,1,2229.72216796875,36.63,0,1,64,0.87,4:10:54
22407,1,44.61593246459961,36.63,1,0,46,0.87,4:13:34
22408,1,220.8075714111328,36.63,1,0,38,0.87,4:10:26
22409,1,2758.343505859375,36.63,1,0,47,0.87,4:10:26
22410,1,10.44183731079102,36.63,1,0,52,0.87,4:12:31
22411,1,50.79936981201172,36.63,0,1,50,0.87,4:10:25
22412,1,267.03823852539057,36.63,1,0,51,0.87,4:07:19
22413,1,16.84739112854004,36.63,1,0,48,0.87,4:14:03
22414,1,229.8807525634766,36.63,0,1,56,0.87,4:11:58
22415,1,235.5627136230469,36.63,1,0,60,0.87,4:12:21
22416,1,31.97005462646484,36.63,1,0,35,0.87,4:13:06
22417,1,209.8311004638672,36.63,1,0,38,0.87,4:12:29
22418,1,32.27655410766602,36.63,1,0,66,0.87,4:11:11
22419,1,10.44183731079102,36.63,0,1,55,0.87,4:09:32
22420,1,196.8123321533203,36.63,0,1,47,0.87,4:13:35
22421,1,168.8175964355469,36.63,1,0,61,0.87,4:12:31
22422,1,10.06689834594727,36.63,0,1,48,0.87,4:12:12
22423,1,291.1369323730469,36.63,0,1,42,0.87,4:10:37
22424,1,261.54904174804693,36.63,0,1,59,0.87,4:11:21
22425,1,197.583984375,36.63,1,0,61,0.87,4:10:41
22426,1,1300.004516601562,36.63,0,1,51,0.87,4:13:01
22427,1,128.7528991699219,36.63,0,1,42,0.87,4:08:26
22428,1,244.6195983886719,36.63,1,0,81,0.87,4:11:24
22429,1,17.88627624511719,36.63,1,0,67,0.87,4:11:22
22430,1,11.57025718688965,36.63,1,0,55,0.87,4:11:35
22431,1,19.07254981994629,36.63,1,0,29,0.87,4:11:10
22432,1,8.212539672851562,36.63,1,0,40,0.87,4:13:57
22433,1,221.179931640625,36.63,0,1,46,0.87,4:10:54
22434,1,384.8033752441406,36.63,0,1,27,0.87,4:13:39
22435,1,14.566981315612788,36.63,1,0,65,0.87,4:11:39
22436,1,1729.5029296875,36.63,0,1,61,0.87,4:12:29
22437,1,5.9770612716674805,36.63,1,0,73,0.87,4:09:41
22438,1,40.34015655517578,36.63,1,0,57,0.87,4:08:20
22439,1,22.59490966796875,36.63,1,0,43,0.87,4:11:44
22440,1,16.84739112854004,36.63,0,1,21,0.87,4:12:42
22441,2,14.070459365844732,36.63,1,0,67,0.87,4:09:06
22442,1,77.97574615478516,36.63,0,1,34,0.87,4:09:32
22443,1,42.4488639831543,36.63,0,1,47,0.87,4:11:50
22444,1,614.4942016601562,36.63,1,0,39,0.87,4:12:05
22445,1,31.97005462646484,36.63,1,0,33,0.87,4:13:03
22446,1,35.99068832397461,36.63,1,0,29,0.87,4:12:19
22447,1,2131.297607421875,36.63,0,1,63,0.87,4:12:08
22448,1,7.309962749481201,36.63,0,1,25,0.87,4:13:52
22449,1,10.44776248931885,36.63,1,0,27,0.87,4:12:52
22450,1,219.4850006103516,36.63,0,1,31,0.87,4:13:47
22451,1,219.4850006103516,36.63,0,1,23,0.87,4:11:45
22452,1,36.16746139526367,36.63,0,1,48,0.87,4:15:12
22453,1,237.0304260253906,36.63,0,1,54,0.87,4:10:40
22454,1,35.71042251586914,36.63,1,0,47,0.87,4:12:44
22455,1,17.02677917480469,36.63,1,0,40,0.87,4:12:43
22456,1,10.44776248931885,36.63,1,0,29,0.87,4:10:33
22457,1,1881.796875,36.63,0,1,49,0.87,4:12:07
22458,1,16.84739112854004,36.63,1,0,44,0.87,4:12:34
22459,1,22.24826240539551,36.63,0,1,57,0.87,4:10:57
22460,1,27.96543884277344,36.63,0,1,42,0.87,4:13:26
22461,1,126.1217880249023,36.63,0,1,53,0.87,4:13:59
22462,1,11.085031509399409,36.63,1,0,35,0.87,4:11:21
22463,1,46.732627868652344,36.63,0,1,31,0.87,4:13:52
22464,1,4.143080711364746,36.63,1,0,66,0.87,4:11:33
22465,1,52.51739120483398,36.63,0,1,46,0.87,4:13:43
22466,1,15.32443046569824,36.63,0,1,38,0.87,4:12:24
22467,1,24.80491638183594,36.63,1,0,65,0.87,4:13:02
22468,1,91.7226791381836,36.63,0,1,36,0.87,4:11:56
22469,1,149.1394653320312,36.63,1,0,57,0.87,4:13:53
22470,1,7.662844181060791,36.63,1,0,52,0.87,4:11:23
22471,1,140.9563293457031,36.63,0,1,56,0.87,4:12:42
22472,1,315.6446228027344,36.63,1,0,58,0.87,4:12:36
22473,3,407.4801940917969,36.63,1,0,66,0.87,4:11:45
22474,1,74.65789031982422,36.63,1,0,55,0.87,4:12:38
22475,1,10.44776248931885,36.63,1,0,29,0.87,4:13:59
22476,1,39.47004318237305,36.63,1,0,67,0.87,4:13:18
22477,1,181.5143737792969,36.63,1,0,32,0.87,4:11:26
22478,1,17.5898609161377,36.63,1,0,45,0.87,4:13:49
22479,1,32.54108047485352,36.63,0,1,47,0.87,4:11:55
22480,1,56.00885772705078,36.63,0,1,45,0.87,4:14:02
22481,1,11.085031509399409,36.63,1,0,29,0.87,4:15:46
22482,1,31.17976570129395,36.63,1,0,47,0.87,4:12:20
22483,1,58.93083190917969,36.63,1,0,41,0.87,4:12:10
22484,1,149.1394653320312,36.63,0,1,36,0.87,4:10:43
22485,1,105.4283065795898,36.63,1,0,22,0.87,4:12:19
22486,1,245.8200225830078,36.63,1,0,26,0.87,4:16:21
22487,1,233.7287750244141,36.63,0,1,56,0.87,4:12:31
22488,1,5.0,36.63,0,1,60,0.87,4:11:01
22489,1,137.57452392578122,36.63,0,1,53,0.87,4:13:15
22490,1,197.41845703125,36.63,1,0,56,0.87,4:12:07
22491,1,275.03494262695307,36.63,1,0,46,0.87,4:12:29
22492,1,1049.87939453125,36.63,0,1,48,0.87,4:07:32
22493,1,139.42889404296878,36.63,0,1,44,0.87,4:13:59
22494,1,17.3270263671875,36.63,0,1,46,0.87,4:13:03
22495,1,147.0316009521484,36.63,1,0,52,0.87,4:14:09
22496,1,260.0,36.63,1,0,27,0.87,4:13:31
22497,1,10.44776248931885,36.63,1,0,62,0.87,4:12:55
22498,1,92.65635681152344,36.63,1,0,48,0.87,4:11:58
22499,1,115.1393280029297,36.63,0,1,32,0.87,4:13:07
22500,1,14.566981315612788,36.63,0,1,56,0.87,4:11:46
22501,1,233.2363739013672,36.63,0,1,63,0.87,4:12:18
22502,1,47.60859680175781,36.63,1,0,28,0.87,4:12:29
22503,1,6.090157508850098,36.63,1,0,59,0.87,4:12:20
22504,1,6.433401107788086,36.63,1,0,49,0.87,4:12:26
22505,1,295.5433654785156,36.63,1,0,40,0.87,4:13:12
22506,1,53.399818420410156,36.63,1,0,49,0.87,4:13:48
22507,1,84.5443344116211,36.63,1,0,65,0.87,4:14:11
22508,1,51.877418518066406,36.63,1,0,40,0.87,4:13:19
22509,1,7.965522289276122,36.63,0,1,57,0.87,4:14:27
22510,1,103.0499267578125,36.63,1,0,53,0.87,4:11:43
22511,1,131.4553527832031,36.63,0,1,66,0.87,4:14:24
22512,1,5.032363891601562,36.63,1,0,57,0.87,4:13:44
22513,1,10.44776248931885,36.63,0,1,31,0.87,4:13:40
22514,1,188.2588348388672,36.63,0,1,43,0.87,4:11:59
22515,1,192.3346252441406,36.63,0,1,43,0.87,4:13:21
22516,1,195.2724914550781,36.63,0,1,46,0.87,4:15:23
22517,1,12.58986759185791,36.63,0,1,37,0.87,4:13:22
22518,1,51.94340515136719,36.63,1,0,49,0.87,4:14:54
22519,1,265.4263305664062,36.63,1,0,57,0.87,4:09:01
22520,1,18.4889087677002,36.63,1,0,41,0.87,4:14:06
22521,1,11.085031509399409,36.63,1,0,45,0.87,4:14:09
22522,1,841.2716064453125,36.63,1,0,47,0.87,4:14:16
22523,1,7.603908061981201,36.63,1,0,66,0.87,4:13:25
22524,1,795.274658203125,36.63,0,1,57,0.87,4:14:07
22525,1,146.0377807617188,36.63,1,0,54,0.87,4:12:43
22526,1,11.085031509399409,36.63,1,0,18,0.87,4:11:48
22527,1,38.32305526733398,36.63,0,1,48,0.87,4:12:30
22528,1,275.03494262695307,36.63,1,0,66,0.87,4:11:15
22529,1,243.07574462890616,36.63,1,0,43,0.87,4:13:25
22530,1,12.35730648040771,36.63,0,1,23,0.87,4:15:03
22531,1,90.76966857910156,36.63,1,0,48,0.87,4:11:26
22532,1,105.6290054321289,36.63,0,1,38,0.87,4:13:53
22533,1,140.6603088378906,36.63,0,1,57,0.87,4:12:31
22534,1,116.2873992919922,36.63,0,1,21,0.87,4:11:12
22535,1,3.920108318328857,36.63,0,1,43,0.87,4:13:59
22536,1,50.00377655029297,36.63,1,0,44,0.87,4:14:47
22537,1,377.5501098632812,36.63,1,0,57,0.87,4:14:02
22538,1,279.2320556640625,36.63,1,0,61,0.87,4:14:58
22539,1,194.2860260009766,36.63,0,1,31,0.87,4:13:32
22540,1,260.0966186523438,36.63,0,1,55,0.87,4:12:33
22541,1,137.57452392578122,36.63,1,0,60,0.87,4:13:06
22542,1,44.61593246459961,36.63,0,1,42,0.87,4:15:15
22543,1,259.998291015625,36.63,0,1,29,0.87,4:14:38
22544,1,379.12353515625,36.63,0,1,46,0.87,4:13:20
22545,1,220.4040222167969,36.63,0,1,36,0.87,4:13:02
22546,1,10.44776248931885,36.63,0,1,26,0.87,4:15:24
22547,1,398.2716369628906,36.63,0,1,66,0.87,4:14:26
22548,1,108.5549774169922,36.63,1,0,54,0.87,4:12:13
22549,1,10.44776248931885,36.63,1,0,26,0.87,4:12:47
22550,1,10.44183731079102,36.63,1,0,53,0.87,4:14:31
22551,1,31.97005462646484,36.63,0,1,27,0.87,4:13:07
22552,1,31.97005462646484,36.63,1,0,27,0.87,4:13:07
22553,1,160.6837005615234,36.63,1,0,70,0.87,4:13:00
22554,1,31.97005462646484,36.63,0,1,22,0.87,4:14:30
22555,1,315.9778747558594,36.63,0,1,57,0.87,4:14:42
22556,1,6.240824699401856,36.63,0,1,25,0.87,4:13:47
22557,1,7.309962749481201,36.63,0,1,29,0.87,4:15:26
22558,1,109.88095092773442,36.63,0,1,45,0.87,4:14:27
22559,1,137.57452392578122,36.63,0,1,40,0.87,4:14:26
22560,1,290.165771484375,36.63,0,1,26,0.87,4:13:10
22561,1,71.8073501586914,36.63,0,1,52,0.87,4:14:49
22562,1,1.441376805305481,36.63,1,0,55,0.87,4:13:54
22563,1,330.786376953125,36.63,1,0,70,0.87,4:11:58
22564,1,392.9354553222656,36.63,0,1,46,0.87,4:14:15
22565,1,392.9354553222656,36.63,0,1,41,0.87,4:14:14
22566,1,20.61880683898926,36.63,1,0,61,0.87,4:14:03
22567,1,183.0009918212891,36.63,0,1,52,0.87,4:14:39
22568,1,1525.08740234375,36.63,0,1,63,0.87,4:14:42
22569,1,39.47004318237305,36.63,1,0,67,0.87,4:15:37
22570,1,259.998291015625,36.63,0,1,60,0.87,4:11:56
22571,1,109.1239242553711,36.63,1,0,59,0.87,4:13:02
22572,1,10.44776248931885,36.63,1,0,43,0.87,4:16:40
22573,1,119.56497192382808,36.63,1,0,69,0.87,4:15:20
22574,1,7.058139324188232,36.63,0,1,31,0.87,4:13:51
22575,1,37.852821350097656,36.63,0,1,51,0.87,4:11:42
22576,1,224.95013427734384,36.63,0,1,52,0.87,4:10:58
22577,1,261.39535522460943,36.63,1,0,45,0.87,4:14:56
22578,1,491.1681213378906,36.63,0,1,41,0.87,4:14:56
22579,1,189.8126220703125,36.63,0,1,34,0.87,4:15:18
22580,1,10.44776248931885,36.63,0,1,23,0.87,4:15:00
